Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100216,Placement,106668,yara.mercer@sampleco.test,Emerson Kim,2026-05-31 21:43:00,taylor.patel@acme-fake.test,Nina Sato,2024-01-18 17:46:00,jordan.rossi@demomail.test,Noah Haddad,2022-10-26 14:04:00,,,,N,Emerson Whitfield,101273,Cardinal Solutions,Gamma,Jordan Sloan,Accountant,2023-11-17,2026-07-21,Inactive - Terminated,100548,100760,100729,Data & Analytics,,TAG-8555,1138,Delta,1487,834,8676,Standard,Standard,100389,,Accountant Placement,,100531,"15,688",Yes,drew.garcia@sampleco.test,*NONE,100596,Liam Reyes,101631,Other,,100434,,,,,Gamma,LOT-5319,SKU-8176,100873,Delta,,,,London,100563,,,Beta,100500,,,,,,,,,,100999,,,,,100189,Y,Below,Reviewed performance and gathered feedback.,,,Trial,,,SKU-3419,105488,,,Beta,,,100153,
100020,Placement,106669,quinn.brooks@demomail.test,Quinn Mensah,2024-09-26 08:40:00,casey.reyes@sampleco.test,Diego Ford,2026-07-04 10:39:00,omar.reyes@sampleco.test,Quinn Cohen,2026-03-22 09:11:00,,,,Y,Reese Garcia,101257,Atlas Analytics Ltd,,Nina Okafor,Payroll Specialist,2024-10-09,2026-07-17,Inactive,,100516,100646,Human Resources,100702,TAG-8301,440,Gamma,6937,4014,9509,Standard,Beta,100654,,Payroll Specialist Placement,,,"7,696",Yes,aisha.reyes@examplecorp.test,*NONE,,Alex Cohen,101077,Gamma,,,,,176,,Alpha,REF-5397,REF-6847,101116,Delta,,,,Mumbai,100051,,,Standard,100440,,,,,,,,,,101302,,Unmet Expectations,100470,,100227,N,Exceeded,Aligned on billing and renewal terms.,,,Placement,100596,,TAG-6657,105481,,,Other,,,,
100774,Placement,106671,emerson.haddad@demomail.test,Sofia Ivanov,2023-01-10 19:28:00,aisha.silva@demomail.test,Fatima Ford,2022-10-06 07:02:00,yara.garcia@sampleco.test,Morgan Larsson,2024-10-25 20:35:00,,,,Y,Aisha Whitfield,101580,Delta Networks Co,Gamma,Quinn Nguyen,Data Analyst,2023-04-22,,Active - Placed,100280,100104,100434,Accounting,100622,LOT-9652,6067,Beta,2388,2541,7671,Beta,Other,100429,,Data Analyst Placement,,100391,"12,264",Yes,priya.haddad@acme-fake.test,Pioneer Robotics LLP,,Jordan Haddad,100875,Beta,,,,,,,Beta,REF-2187,,101585,Delta,,,,Manila,100554,,,Beta,100099,,,,,,,,,,101063,,,100342,,100535,N,Met Expectations,,,,Direct Hire,100628,,SKU-2252,104910,,,Standard,,,100053,
100005,Placement,106672,rahul.okafor@demomail.test,Fatima Haddad,2023-03-23 17:00:00,priya.blake@examplecorp.test,Rahul Ivanov,2025-11-28 12:40:00,morgan.rossi@sampleco.test,Chen Nguyen,2025-04-01 13:41:00,,,,N,Aisha Ford,101650,Northwind Systems Inc,Beta,Sofia Cohen,Executive Assistant,2024-05-05,,Active - Placed,100313,100275,100455,Customer Support,100765,TAG-2504,1514,Gamma,5320,2445,540,Delta,Standard,100200,,Executive Assistant Placement,,100796,"11,236",Yes,mei.brooks@demomail.test,Redwood Energy Co,,Mei Silva,101027,Delta,,100262,,,,,Gamma,LOT-9509,,101487,Delta,,,,Atlanta,100014,,,Alpha,100041,,,,,,,,,,101471,,,,,100034,Y,,,Standard,,Placement,100123,,REF-3458,106114,,,Gamma,,,,
100302,Placement,106673,rahul.ivanov@acme-fake.test,Elena Patel,2026-02-05 13:26:00,yara.nguyen@sampleco.test,Morgan Haddad,2025-09-19 19:16:00,reese.dorsey@examplecorp.test,Rahul Blake,2023-09-07 13:40:00,,,,N,Yara Garcia,101523,Harbor Holdings LLC,Gamma,Omar Calder,HR Generalist,2024-01-19,,Active - Terminated,,100496,100398,Marketing,,TAG-4327,4433,Standard,3373,9601,3639,Other,Beta,100360,,HR Generalist Placement,,100726,"15,420",No,skyler.silva@demomail.test,*NONE,,Arjun Sloan,101471,Other,,100789,,,,,Delta,SKU-3186,REF-1417,101347,Standard,,,,Toronto,100664,,,Gamma,100542,,,,,,,,,,100877,,,100212,Involuntary,100497,N,Below,,Standard,100386,Placement,,,SKU-6581,105192,,,Other,,,,
100106,Placement,106674,aisha.nguyen@examplecorp.test,Riley Vance,2026-01-23 19:27:00,alex.larsson@sampleco.test,Riley Cohen,2022-11-16 19:49:00,morgan.sloan@sampleco.test,Noah Vance,2023-02-04 17:11:00,,,,N,Quinn Patel,101677,Everest Media LLC,Gamma,Mei Garcia,Recruiter,2023-11-29,2026-06-05,Inactive,100113,100582,100208,Operations,100075,REF-6756,4343,Alpha,2876,9453,3122,Standard,Gamma,100089,,Recruiter Placement,,100763,"6,105",Yes,nina.vance@examplecorp.test,*NONE,100302,Jordan Sato,100967,Delta,,100445,,,"3,072",,Gamma,SKU-2722,REF-9331,101406,Other,,,,Manila,100753,,,Alpha,100771,,,,,,,,,,101071,,Unmet Expectations,100758,,100280,Y,Below,Discussed timeline and next steps with the account.,,100332,Placement,100368,,LOT-5964,105298,,,Beta,,,,
100445,Placement,106675,elena.reyes@acme-fake.test,Jordan Ford,2026-07-21 06:04:00,casey.reyes@examplecorp.test,Noah Ford,2025-07-22 07:17:00,avery.ivanov@sampleco.test,Nina Blake,2023-04-04 14:36:00,,,,Y,Morgan Garcia,101000,Keystone Solutions LLP,Delta,Priya Ford,Support Specialist,2024-12-26,2026-07-01,Inactive,,100062,100456,Data & Analytics,,TAG-4231,6741,Standard,883,7193,7654,Standard,Beta,100746,,Support Specialist Placement,,100452,"12,935",Yes,nina.sloan@sampleco.test,*NONE,100527,Alex Dorsey,101152,Alpha,,,,,,,Alpha,REF-6368,REF-4514,100825,Gamma,,,,Toronto,100699,,,Other,100738,,,,,,,,,,101245,,Project Ended,,Involuntary,100168,N,,Aligned on billing and renewal terms.,Delta,100415,Bench,,,TAG-1289,105136,,,Beta,,,,
100482,Placement,106677,sofia.mensah@sampleco.test,Jamie Sato,2025-11-01 02:39:00,noah.mensah@demomail.test,Riley Whitfield,2023-06-15 06:36:00,riley.whitfield@demomail.test,Elena Calder,2026-06-11 07:35:00,,,,Y,Omar Nguyen,100886,Pioneer Dynamics Group,Beta,Sofia Sato,Operations Associate,2024-07-17,2026-06-13,Inactive,,100185,100345,Operations,,LOT-2843,302,Beta,8931,4139,4056,Other,Alpha,100645,,Operations Associate Placement,,100188,"13,057",No,liam.mercer@demomail.test,Granite Media Group,100607,Fatima Garcia,101021,Gamma,,100356,,,,,Alpha,TAG-7949,,100805,Delta,,,,Denver,100241,,,Beta,100241,,,,,,,,,,101296,,Budget Cut,100690,Involuntary,100443,N,,Shared the updated proposal for review.,,,Placement,,,REF-8012,106398,,,Alpha,,,100069,
100596,Placement,106678,skyler.ivanov@acme-fake.test,Noah Brooks,2025-07-06 10:53:00,rahul.silva@acme-fake.test,Aisha Nguyen,2026-02-14 19:51:00,liam.calder@acme-fake.test,Mei Whitfield,2023-08-30 01:46:00,,,,N,Jamie Ivanov,101286,Cobalt Manufacturing Ltd,Beta,Morgan Blake,Recruiter,2024-02-07,,Active - Placed,100086,100667,100243,Human Resources,100099,TAG-7591,9354,Beta,8098,2073,9206,Beta,Delta,100546,,Recruiter Placement,,100205,"2,952",No,noah.cohen@acme-fake.test,Northwind Robotics LLP,100587,Elena Kim,101338,Alpha,,,,,"4,975",,Beta,REF-9977,TAG-9373,100918,Other,,,,Denver,100070,,,Standard,100734,,,,,,,,,,101370,,,100479,Involuntary,100555,Y,Exceeded,,,100185,Placement,100368,,SKU-7900,105342,,,Alpha,,,,
100780,Placement,106680,sofia.vance@demomail.test,Chen Vance,2024-12-22 17:04:00,liam.costa@demomail.test,Alex Ford,2022-12-31 16:26:00,diego.ashby@acme-fake.test,Skyler Reyes,2023-11-04 18:47:00,,,,Y,Nina Sloan,100964,Delta Holdings LLP,,Sofia Ashby,Project Manager,2026-01-31,2026-06-14,Inactive,100803,100139,100243,Marketing,100089,SKU-5901,7370,Beta,9429,4852,1372,Other,Beta,100759,,Project Manager Placement,,,"17,656",No,noah.reyes@examplecorp.test,*NONE,,Priya Reyes,101441,Delta,,100615,,,,,Alpha,LOT-9977,,101292,Alpha,,,,Seattle,100511,,,Gamma,100780,,,,,,,,,,101010,,Relocation,100420,,100638,Y,Below,Followed up on the open items from last week.,Alpha,100141,Placement,,,REF-1619,105232,,,Beta,,,100479,
100464,Placement,106681,diego.rossi@examplecorp.test,Quinn Vance,2024-10-07 12:29:00,noah.ford@demomail.test,Arjun Kim,2026-03-29 04:10:00,chen.rossi@demomail.test,Priya Okafor,2025-12-31 02:58:00,,,,Y,Jamie Ashby,101353,Beacon Group Corp,Alpha,Reese Kim,Payroll Specialist,2024-03-22,,Active - Placed,100014,100259,100424,Finance,,REF-3498,6249,Other,8730,9087,1441,Alpha,Other,100031,,Payroll Specialist Placement,,100203,"5,959",Yes,marco.reyes@demomail.test,Delta Holdings Corp,,Elena Costa,101487,,,100469,,,,,Alpha,SKU-7079,,101375,Other,,,,Seattle,100798,,,Alpha,100186,,,,,,,,,,101231,,,100705,Involuntary,100487,N,Met Expectations,,Other,,Bench,100683,,TAG-1088,105172,,,Other,,,100447,
100344,Placement,106683,elena.ashby@examplecorp.test,Emerson Okafor,2026-06-27 13:15:00,taylor.larsson@examplecorp.test,Emerson Costa,2022-10-07 15:44:00,emerson.okafor@sampleco.test,Liam Calder,2025-05-31 12:04:00,,,,N,Rowan Ivanov,100990,Beacon Systems Inc,Beta,Skyler Calder,Payroll Specialist,2023-12-04,2026-06-16,Inactive,100277,100400,100539,Operations,100336,LOT-5850,9067,Other,813,6887,1839,Alpha,Alpha,100546,,Payroll Specialist Placement,,100449,"13,202",Yes,arjun.kim@examplecorp.test,*NONE,100530,Jamie Ford,100920,Delta,,100543,,,,,Other,LOT-9623,REF-2473,100907,Other,1163,,,Mumbai,100117,,,Beta,100301,,,,,,,,,,101449,,Converted to Direct Hire,100005,Involuntary,100165,Y,Below,Shared the updated proposal for review.,,100030,Backfill,100456,,TAG-7440,106417,,,Beta,,,,
100400,Placement,106684,marco.blake@sampleco.test,Liam Calder,2024-06-26 10:00:00,reese.vance@demomail.test,Nina Brooks,2025-11-04 18:18:00,sofia.dorsey@demomail.test,Omar Brooks,2026-05-11 03:37:00,,,,N,Fatima Mensah,101072,Silverline Labs Inc,Standard,Taylor Dorsey,Bookkeeper,2023-07-01,,Active - Placed,100571,100796,100242,Accounting,100232,SKU-2055,9485,Other,1874,4110,8970,Other,Other,100342,,Bookkeeper Placement,,100151,"2,685",No,jordan.garcia@sampleco.test,*NONE,100591,Nina Costa,101763,Standard,,,,,,,Standard,REF-1138,LOT-7873,101699,Beta,,,,Toronto,100624,,,Delta,100142,,,,,,,,,,101159,,,100799,Voluntary,100497,N,,,,100342,Backfill,100729,,REF-9938,106507,,,Gamma,,,100333,
100156,Placement,106685,omar.sato@acme-fake.test,Casey Mensah,2026-01-17 12:04:00,emerson.ford@acme-fake.test,Nina Ivanov,2025-07-21 02:51:00,priya.mensah@acme-fake.test,Aisha Reyes,2025-02-05 13:14:00,,,,N,Chen Reyes,101476,Evergreen Industries Inc,Beta,Nina Cohen,Project Manager,2024-07-20,2026-07-05,Inactive,100530,100005,100026,Human Resources,100089,SKU-4800,446,Delta,2077,4965,6405,Beta,Other,100535,,Project Manager Placement,,,"7,986",No,emerson.kim@acme-fake.test,*NONE,100673,Skyler Silva,101146,Alpha,,100746,,,"2,754",,Standard,REF-1241,REF-1227,100857,Delta,,,,Atlanta,100090,,,Delta,100044,,,,,,,,,,101422,,Budget Cut,100532,,100119,N,,Shared the updated proposal for review.,,,Direct Hire,,,REF-6823,105988,,,Standard,,,,
100014,Placement,106686,taylor.blake@sampleco.test,Skyler Calder,2025-03-22 21:47:00,chen.ivanov@demomail.test,Yara Larsson,2023-09-18 00:50:00,drew.brooks@sampleco.test,Jordan Dorsey,2023-09-14 05:39:00,,,,N,Avery Costa,100986,Keystone Foods LLP,Beta,Marco Blake,Executive Assistant,2025-01-20,2026-06-22,Inactive,,100344,100518,Recruiting,,SKU-1145,4795,Standard,9221,2497,9676,Standard,Standard,100646,,Executive Assistant Placement,,100622,"6,039",No,drew.garcia@acme-fake.test,*NONE,100563,Emerson Whitfield,100875,Standard,,,,,"3,115",,Delta,TAG-9005,SKU-7120,101032,Other,5999,,,Phoenix,100649,,,Other,100305,,,,,,,,,,100890,,Performance,100765,,100143,N,Below,Discussed timeline and next steps with the account.,,100746,Placement,100305,,REF-7609,106236,,,Beta,,,,
100449,Placement,106687,fatima.mensah@examplecorp.test,Drew Patel,2025-07-07 10:46:00,drew.patel@examplecorp.test,Priya Costa,2024-01-29 20:02:00,riley.mercer@acme-fake.test,Marco Patel,2026-04-22 08:29:00,,,,N,Emerson Sato,101463,Cobalt Foods LLC,Other,Casey Blake,Project Manager,2024-05-08,2026-06-28,Inactive - Terminated,,100676,100548,Sales,,LOT-8684,1491,Other,9620,3023,4508,Other,Other,100597,,Project Manager Placement,,,,Yes,fatima.ford@acme-fake.test,Harbor Foods LLC,,Nina Mercer,101024,,,,,,486,,Delta,LOT-7829,TAG-2225,101596,Gamma,7130,,,London,100538,,,Delta,100165,,,,,,,,,,101508,,Unmet Expectations,100591,,100216,Y,,Reviewed performance and gathered feedback.,,,Placement,100388,,REF-3192,104925,,,Gamma,,,100015,
100168,Placement,106688,mei.dorsey@acme-fake.test,Sofia Reyes,2023-10-07 05:12:00,marco.vance@demomail.test,Riley Brooks,2024-09-14 08:40:00,jordan.sato@acme-fake.test,Aisha Ivanov,2024-09-06 22:07:00,,,,N,Drew Reyes,101341,Ironwood Labs Co,Alpha,Arjun Nguyen,HR Generalist,2025-06-02,2026-06-17,Inactive,,100269,100759,Sales,,LOT-7103,4013,Delta,2066,8484,3405,Standard,Beta,100440,,HR Generalist Placement,,100513,"11,231",No,elena.nguyen@sampleco.test,*NONE,100702,Elena Sato,100863,Delta,,,118,,,,Alpha,LOT-3376,,101764,Standard,,,,Atlanta,100421,,,Alpha,100182,,,,,,,,,,101498,,Performance,100348,Voluntary,100759,N,,Scheduled a check-in for the coming month.,Alpha,100235,Placement,,,TAG-3630,104843,,,Delta,,,100156,
100342,Placement,106689,mei.ivanov@acme-fake.test,Liam Cohen,2026-07-09 12:22:00,avery.nguyen@demomail.test,Arjun Mercer,2023-07-09 09:28:00,fatima.patel@acme-fake.test,Rowan Vance,2022-11-06 11:24:00,,,,N,Mei Mercer,101043,Lakeside Partners Co,,Diego Okafor,HR Generalist,2024-06-19,,Active - Terminated,100420,100195,100345,Marketing,100560,SKU-5413,3459,Beta,774,230,2109,Gamma,Delta,100313,,HR Generalist Placement,,,"6,038",Yes,alex.cohen@demomail.test,Evergreen Solutions LLP,100360,Rowan Whitfield,101302,Gamma,,,,,"4,880",,Beta,REF-5588,TAG-2574,101073,Other,,,,Atlanta,100119,,,Gamma,100044,,,,,,,,,,101157,,,100069,Involuntary,100280,Y,Exceeded,,Alpha,,Direct Hire,,,TAG-2503,105293,,,Alpha,,,100656,
100405,Placement,106690,chen.silva@acme-fake.test,Diego Larsson,2023-05-18 23:35:00,elena.calder@examplecorp.test,Jamie Ashby,2023-11-18 22:48:00,drew.brooks@acme-fake.test,Diego Silva,2025-03-22 03:51:00,,,,Y,Morgan Reyes,101157,Blue Ridge Capital Corp,Delta,Alex Sloan,QA Engineer,2024-02-25,2026-07-23,Inactive - Terminated,100374,100705,100696,Marketing,100642,TAG-5581,7258,Beta,9341,9537,6532,Beta,Other,100142,,QA Engineer Placement,,100469,"9,707",No,nina.ford@acme-fake.test,Granite Dynamics LLP,,Riley Costa,101518,Other,,,,,,,Standard,LOT-6207,LOT-4179,100919,Delta,,,,Chicago,100242,,,Beta,100091,,,,,,,,,,101168,,Converted to Direct Hire,100239,,100788,Y,,Reviewed performance and gathered feedback.,,,Placement,,,LOT-1279,106524,,,Beta,,,,
100290,Placement,106692,reese.haddad@acme-fake.test,Diego Ford,2024-03-06 20:13:00,diego.dorsey@demomail.test,Liam Okafor,2025-06-23 21:42:00,drew.sloan@demomail.test,Taylor Calder,2025-02-28 06:55:00,,,,Y,Casey Sato,101372,Blue Ridge Energy LLC,Alpha,Emerson Sloan,HR Generalist,2025-02-20,,Active - Placed,100063,100075,100229,Marketing,100037,LOT-7175,4507,Alpha,6837,4151,8750,Standard,Other,100143,,HR Generalist Placement,,100591,"11,641",Yes,sofia.patel@demomail.test,*NONE,,Quinn Calder,101642,Beta,,100383,908,,,,Gamma,LOT-6538,LOT-3052,101138,Alpha,,,,Toronto,100681,,,Gamma,100176,,,,,,,,,,101669,,,100585,Involuntary,100023,,,,Alpha,,Placement,,,TAG-1175,105731,,,Beta,,,100031,
100205,Placement,106694,skyler.blake@demomail.test,Skyler Haddad,2025-01-06 09:49:00,skyler.calder@sampleco.test,Taylor Brooks,2025-11-28 07:10:00,marco.cohen@examplecorp.test,Jordan Vance,2026-01-07 23:57:00,,,,N,Aisha Brooks,101041,Brightpath Manufacturing,Gamma,Liam Reyes,Recruiter,2025-04-03,,Active - Placed,,100235,100195,Recruiting,100395,REF-5672,2568,Alpha,4033,302,3217,Beta,Other,100518,,Recruiter Placement,,100631,"15,724",No,fatima.cohen@examplecorp.test,Keystone Ventures Corp,100168,Morgan Brooks,101157,Delta,,100597,,,,,Beta,TAG-1098,,101198,Alpha,,,,Austin,100670,,,Gamma,100437,,,,,,,,,,101286,,,100269,,100376,Y,Below,,,,Placement,100546,,LOT-8160,106106,,,Beta,,,100056,
100331,Placement,106695,mei.cohen@acme-fake.test,Mei Dorsey,2025-05-03 15:33:00,marco.haddad@sampleco.test,Diego Silva,2025-05-23 02:48:00,jamie.larsson@examplecorp.test,Arjun Brooks,2025-10-03 22:01:00,,,,Y,Mei Mercer,100904,Summit Group LLP,Delta,Yara Nguyen,Software Developer,2023-09-26,,Active - Placed,,100015,100037,Recruiting,100139,REF-8611,8297,Standard,6921,9709,7528,Other,Standard,100076,,Software Developer Placement,,100080,"15,153",No,alex.sato@demomail.test,*NONE,100031,Priya Rossi,101444,Alpha,,,,,,,Alpha,LOT-7587,SKU-9384,101398,Beta,,Alpha,,Austin,100535,,,Gamma,100432,,,,,,,,,,101548,,,100383,Involuntary,100424,Y,,,,100285,Direct Hire,100413,,REF-1843,106399,,,Other,,,100037,
100129,Placement,106698,reese.cohen@examplecorp.test,Morgan Cohen,2023-12-31 19:05:00,emerson.larsson@demomail.test,Priya Ashby,2026-07-25 13:47:00,chen.sloan@acme-fake.test,Mei Rossi,2026-05-17 19:47:00,,,,Y,Morgan Haddad,101135,Ironwood Robotics Group,Beta,Aisha Calder,Software Developer,2026-01-14,,Active - Placed,,100467,100731,Accounting,100014,LOT-6610,7525,Standard,3436,986,7750,Alpha,Delta,100380,,Software Developer Placement,,,"6,255",No,mei.sloan@sampleco.test,Everest Networks,100290,Casey Cohen,100898,Delta,,100786,,,,,Gamma,TAG-3573,LOT-6805,100886,Alpha,,,,Atlanta,100437,,,Standard,100455,,,,,,,,,,100825,,,100172,Voluntary,100189,Y,Below,,Beta,,Bench,100042,,TAG-4519,105692,,,Gamma,,,100664,
100091,Placement,106701,reese.whitfield@sampleco.test,Omar Rossi,2026-05-24 17:55:00,marco.mercer@acme-fake.test,Liam Reyes,2026-05-02 19:36:00,avery.ashby@sampleco.test,Liam Nguyen,2026-05-01 17:40:00,,,,Y,Casey Okafor,101344,Harbor Analytics Ltd,,Casey Calder,Executive Assistant,2025-02-08,,Active - Placed,100559,100672,100517,Customer Support,100041,SKU-3360,414,Delta,7382,3265,1197,Standard,Other,100241,,Executive Assistant Placement,,,"7,369",No,diego.sato@acme-fake.test,*NONE,100770,Riley Costa,101299,Standard,,100637,,,,,Alpha,TAG-5575,TAG-8772,100987,Alpha,,Delta,,Mumbai,100113,,,Gamma,100322,,,,,,,,,,100817,,,100259,,100148,N,Met Expectations,,Standard,100681,Direct Hire,,,SKU-3821,106124,,,Alpha,,,,
100516,Placement,106702,priya.costa@demomail.test,Chen Reyes,2026-05-12 11:20:00,rahul.silva@examplecorp.test,Noah Haddad,2023-09-26 03:59:00,chen.ashby@demomail.test,Morgan Sloan,2025-06-19 15:43:00,,,,Y,Sofia Ford,101702,Delta Health Co,Gamma,Casey Brooks,Financial Analyst,2024-02-14,2026-07-22,Inactive - Terminated,100702,100569,100613,Data & Analytics,,SKU-6361,1730,Delta,5327,5542,4781,Beta,Delta,100259,,Financial Analyst Placement,,100552,"11,493",Yes,emerson.nguyen@demomail.test,Brightpath Analytics Ltd,100185,Avery Sato,101368,Delta,,100360,,,,,Other,SKU-2777,TAG-7416,101141,Beta,,,,Seattle,100190,,,Other,100014,,,,,,,,,,100902,,Project Ended,,,100421,N,Exceeded,Noted a concern to revisit at the next sync.,,,Bench,100426,,LOT-1946,105560,,,Beta,,,100736,
100551,Placement,106703,alex.ashby@sampleco.test,Noah Reyes,2025-12-05 09:20:00,aisha.kim@demomail.test,Marco Reyes,2025-10-19 06:10:00,marco.brooks@demomail.test,Elena Kim,2024-09-29 20:07:00,,,,N,Rowan Larsson,101274,Cobalt Health LLP,,Casey Ashby,Project Manager,2024-08-07,,Active - Placed,,100265,100060,Recruiting,100301,SKU-2483,2951,Beta,6540,4749,6870,Gamma,Standard,100452,,Project Manager Placement,,100548,"11,954",No,omar.sato@acme-fake.test,*NONE,100348,Avery Okafor,101247,Delta,,100331,,,,,Beta,LOT-5236,REF-5298,101755,Standard,,,,Bengaluru,100188,,,Other,100658,,,,,,,,,,101083,,,,,100176,Y,,,Standard,100484,Placement,100513,,LOT-1510,105937,,,Gamma,,,,
100251,Placement,106706,avery.blake@acme-fake.test,Nina Larsson,2025-02-21 02:40:00,marco.reyes@acme-fake.test,Sofia Larsson,2023-05-08 04:22:00,jamie.garcia@acme-fake.test,Fatima Sloan,2024-11-29 15:57:00,,,,N,Liam Nguyen,101682,Lakeside Health Co,Delta,Chen Larsson,Software Developer,2025-02-25,2026-06-28,Inactive - Terminated,,100340,100449,Operations,100146,SKU-8562,4176,Standard,8592,746,8697,Gamma,Gamma,100234,,Software Developer Placement,,100060,,No,arjun.whitfield@sampleco.test,*NONE,100558,Diego Kim,101596,Alpha,,,,,,,Beta,REF-8829,,100844,Beta,,Beta,,Chicago,100026,,,Gamma,100148,,,,,,,,,,101539,,Relocation,100516,Involuntary,100301,,Met Expectations,Aligned on billing and renewal terms.,,100173,Placement,100679,,TAG-1519,105435,,,Delta,,,100227,
100254,Placement,106709,marco.vance@examplecorp.test,Yara Calder,2026-05-27 01:14:00,quinn.sato@examplecorp.test,Omar Rossi,2025-03-12 21:34:00,drew.reyes@examplecorp.test,Jamie Silva,2024-10-04 11:33:00,,,,N,Arjun Blake,101232,Copper Media LLP,,Morgan Haddad,Customer Success Manager,2025-12-07,,Active - Placed,100161,100205,100654,Recruiting,,LOT-2892,7399,Gamma,1760,2133,4311,Other,Delta,100148,,Customer Success Manager Placement,,100177,"2,919",No,casey.reyes@demomail.test,*NONE,100380,Omar Vance,101449,Standard,,100301,,,"2,716",,Other,TAG-9128,TAG-8035,101150,Alpha,,,,Phoenix,100543,,,Gamma,100445,,,,,,,,,,101148,,,100352,Voluntary,100758,N,,,Beta,100420,Placement,100395,,TAG-1512,106404,,,Standard,,,100171,
100106,Placement,106710,avery.ashby@demomail.test,Avery Ford,2024-12-10 15:35:00,jamie.patel@sampleco.test,Elena Mercer,2025-10-21 03:42:00,rowan.vance@acme-fake.test,Rowan Sato,2024-03-01 10:45:00,,,,N,Quinn Ashby,101054,Falcon Systems Corp,Gamma,Arjun Ivanov,Support Specialist,2025-01-13,,Active - Placed,100632,100173,100142,Customer Support,100213,TAG-4307,5706,Beta,8357,2998,1192,Beta,Beta,100408,,Support Specialist Placement,,100343,"1,786",No,taylor.ford@demomail.test,*NONE,,Alex Okafor,101049,Other,,,,,,,Gamma,REF-2480,LOT-9564,101271,Gamma,,,,Austin,100319,,,Delta,100139,,,,,,,,,,101356,,,,Voluntary,100020,N,Met Expectations,,Alpha,100622,Trial,,,LOT-6560,105999,,,Beta,,,100333,
