ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700022,100800,Customer Management,100497,Wellness Check-In,Final,Aligned on billing and renewal terms.,N,Y,LOT-3445,skyler.nguyen@demomail.test,2025-06-10 07:29:00,jamie.patel@acme-fake.test,Casey Nguyen,Jordan Dorsey,Reese Sato,,TAG-7644,Avery Garcia,liam.cohen@demomail.test,Aisha Mercer,yara.mercer@acme-fake.test,Nina Reyes,N,1.9,6.4,8.1,Liam Rossi,2023-08-31 00:51:00,6542,1870,Gamma,Delta,Gamma,TAG-3883,1229,917,Noah Blake,,,,,1094,2080,Drew Haddad,2025-05-27 13:28:00,,9609,Alpha,Gamma,Standard,Other,Riley Ford,377,,,,,9220,1856,6226,N,,,,,Noted a concern to revisit at the next sync.,,rowan.vance@examplecorp.test,,Reviewed performance and gathered feedback.,alex.brooks@demomail.test,aisha.larsson@examplecorp.test,,100744,,,,100403,,,100922,,100546,,rahul.sloan@sampleco.test,Chen Ford,Y,Meridian Dynamics LLC,100203,LOT-7636,100930,Yara Patel,101417,,,100985
700023,100291,Resource Care,100377,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,N,SKU-9019,marco.kim@examplecorp.test,2024-09-27 11:13:00,yara.sloan@acme-fake.test,Aisha Blake,Jamie Whitfield,Yara Mensah,,REF-9190,Reese Whitfield,omar.okafor@examplecorp.test,Diego Silva,yara.kim@acme-fake.test,Chen Patel,Y,1.5,6.5,6.0,Avery Vance,2024-06-03 00:11:00,6045,909,Delta,Beta,Alpha,SKU-7717,4481,1668,Drew Cohen,,,,,708,3558,Quinn Nguyen,2022-12-18 19:06:00,42,5434,Alpha,Standard,Other,Gamma,Nina Silva,8378,,,,,2104,7010,8759,Y,REF-2512,,,Alpha,Aligned on billing and renewal terms.,,arjun.brooks@sampleco.test,,Aligned on billing and renewal terms.,riley.mercer@acme-fake.test,elena.mercer@examplecorp.test,,100683,,101133,,,,,101642,,,,skyler.ivanov@demomail.test,Chen Kim,N,Horizon Foods LLC,100286,SKU-4385,101334,,101458,,,101072
700024,100672,Customer Management,100641,Customer Success Check-In,Final,Resolved the outstanding question about scope.,Y,N,SKU-4440,skyler.vance@acme-fake.test,2026-04-26 12:41:00,rowan.mercer@examplecorp.test,Rowan Sloan,Arjun Sloan,Riley Sloan,,SKU-6152,Reese Ashby,morgan.nguyen@demomail.test,,drew.garcia@demomail.test,Diego Okafor,Y,5.1,7.9,7.1,Sofia Reyes,2022-11-27 10:04:00,5766,2033,Standard,Gamma,Delta,LOT-3460,4898,6025,Reese Mercer,,,,,5820,998,Sofia Kim,2024-03-24 13:02:00,1049,7253,Standard,Beta,,Alpha,Arjun Ivanov,1854,,,,,,6042,9235,Y,,,,,Shared the updated proposal for review.,,emerson.ford@demomail.test,,Noted a concern to revisit at the next sync.,taylor.kim@demomail.test,omar.patel@demomail.test,,100440,,100848,,,,,101511,,,,sofia.garcia@sampleco.test,Jordan Vance,Y,Falcon Analytics Group,100309,TAG-9232,101755,Sofia Ford,100977,,,100883
700025,100178,Resource Care,100285,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,N,REF-8748,nina.calder@sampleco.test,2024-11-09 06:20:00,jamie.rossi@demomail.test,Diego Haddad,Rowan Haddad,Alex Ivanov,,REF-6525,,mei.dorsey@demomail.test,,arjun.mercer@acme-fake.test,,Y,6.8,7.0,9.2,Drew Reyes,2026-07-13 21:53:00,4189,4985,Alpha,Beta,Standard,LOT-5843,2428,849,Priya Whitfield,,,,,3451,5721,Nina Rossi,2023-03-03 17:22:00,4866,6318,Gamma,Delta,Beta,Delta,Mei Blake,5353,,,,,3089,5240,5182,Y,,,,Gamma,Resolved the outstanding question about scope.,,morgan.cohen@acme-fake.test,,Aligned on billing and renewal terms.,chen.nguyen@acme-fake.test,yara.larsson@demomail.test,,100336,,101682,,100765,,,,,100563,,jamie.reyes@sampleco.test,Rahul Ashby,Y,Meridian Media LLC,100498,TAG-5172,100958,Taylor Ford,101071,,,100873
700026,100120,Customer Management,100339,Customer Success Check-In,Draft,Noted a concern to revisit at the next sync.,Y,Y,SKU-6570,emerson.mercer@sampleco.test,2026-06-21 03:04:00,rahul.cohen@examplecorp.test,Marco Sato,Casey Brooks,Marco Ivanov,,LOT-4689,,omar.sato@acme-fake.test,,marco.whitfield@demomail.test,Priya Whitfield,Y,4.5,6.5,8.7,Diego Mensah,2022-11-07 05:26:00,1521,7096,Beta,Delta,Delta,REF-2118,473,5023,Liam Sato,,,,,8351,876,Emerson Nguyen,2025-03-17 07:08:00,63,5148,Alpha,Alpha,Beta,Delta,Taylor Whitfield,3066,,,,,5947,6477,732,N,,,,Standard,Reviewed performance and gathered feedback.,,chen.calder@acme-fake.test,,Resolved the outstanding question about scope.,rowan.larsson@demomail.test,emerson.nguyen@sampleco.test,,100496,,,,100254,,,101493,,100182,,omar.reyes@sampleco.test,Omar Mercer,N,Meridian Media Group,100090,LOT-4233,101513,Skyler Mercer,101486,,,101708
700027,100094,Resource Care,100037,Wellness Check-In,Draft,Noted a concern to revisit at the next sync.,N,N,REF-1717,fatima.kim@sampleco.test,2023-05-16 03:35:00,fatima.ford@demomail.test,Noah Ashby,Marco Dorsey,Avery Garcia,,,Aisha Larsson,avery.calder@acme-fake.test,,drew.kim@acme-fake.test,Marco Ashby,N,2.4,5.8,4.8,Rowan Sato,2025-01-24 23:23:00,78,4338,Other,Standard,Standard,REF-3262,6928,2423,Jamie Dorsey,,,,,6855,3252,Priya Sloan,2023-06-23 02:11:00,5977,2157,,Delta,Other,Other,Morgan Nguyen,8724,,,,,6719,5143,,N,,,,Delta,Aligned on billing and renewal terms.,,nina.calder@sampleco.test,,Shared the updated proposal for review.,quinn.okafor@examplecorp.test,drew.calder@acme-fake.test,,100376,,101229,,,,,101101,,,,mei.haddad@sampleco.test,Drew Vance,Y,Pioneer Capital Group,100336,LOT-8094,101065,,101454,,REF-9185,101303
700028,100073,Resource Care,100310,Wellness Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,TAG-2504,taylor.mensah@examplecorp.test,2023-10-30 11:48:00,arjun.haddad@examplecorp.test,Marco Okafor,Casey Silva,Yara Patel,,TAG-5520,Quinn Kim,quinn.dorsey@acme-fake.test,,fatima.rossi@examplecorp.test,Diego Brooks,N,8.1,4.6,9.3,Quinn Sato,2023-08-23 23:57:00,7424,7498,Alpha,Beta,Beta,TAG-3381,946,5546,Emerson Sloan,,,,,2263,294,Quinn Mensah,2026-04-25 10:34:00,4201,8181,Delta,Standard,Gamma,Standard,Noah Calder,4090,,,,,8039,454,437,N,,,,Standard,Aligned on billing and renewal terms.,,drew.okafor@acme-fake.test,,Resolved the outstanding question about scope.,marco.silva@sampleco.test,avery.costa@demomail.test,,100559,,,,,,,,,100603,,yara.mensah@demomail.test,Reese Brooks,Y,Delta Media LLC,100731,SKU-5765,101593,Rowan Larsson,100883,Delta,,101167
700029,100101,Customer Management,100726,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,LOT-9473,priya.vance@demomail.test,2024-05-09 13:43:00,skyler.sato@sampleco.test,Sofia Sato,Morgan Mensah,Diego Okafor,,,,marco.larsson@demomail.test,Rahul Mensah,chen.cohen@acme-fake.test,Arjun Okafor,N,2.1,4.7,9.4,Rahul Blake,2026-04-25 18:15:00,2433,1938,Delta,Other,Beta,REF-7936,5031,5534,Rahul Kim,,,,,7212,841,Avery Larsson,2026-03-14 16:28:00,7753,2721,Other,Beta,Other,Standard,Casey Haddad,3621,,,,,2824,581,3086,N,,,,Other,Followed up on the open items from last week.,,omar.cohen@examplecorp.test,,Aligned on billing and renewal terms.,quinn.sato@examplecorp.test,rowan.vance@sampleco.test,,100213,,,,100634,,,100863,,,,alex.haddad@acme-fake.test,Casey Reyes,N,Beacon Ventures Co,100029,REF-2201,101176,Priya Mercer,101312,,,100817
700030,100030,Customer Management,100760,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,N,SKU-6268,elena.ivanov@demomail.test,2026-05-26 02:32:00,mei.ashby@acme-fake.test,Fatima Sato,Chen Silva,Skyler Rossi,,,Alex Ivanov,chen.calder@examplecorp.test,Quinn Silva,sofia.silva@examplecorp.test,Riley Ivanov,Y,2.5,7.9,8.2,Liam Blake,2024-09-28 15:43:00,1445,982,Delta,Standard,Delta,SKU-4982,4755,5393,Chen Reyes,,,,,5138,8386,Yara Okafor,2022-12-10 00:14:00,8265,7427,Alpha,Delta,Alpha,Alpha,Quinn Brooks,,,,,,5865,5557,9200,Y,,,,Beta,Aligned on billing and renewal terms.,,alex.cohen@sampleco.test,,Aligned on billing and renewal terms.,drew.blake@examplecorp.test,alex.haddad@acme-fake.test,,100141,,101577,,,,,101535,,100424,,emerson.calder@demomail.test,,Y,Lakeside Manufacturing Corp,100601,REF-1161,100877,,101501,,,101660
700031,100658,Resource Care,100046,Wellness Check-In,Draft,Discussed timeline and next steps with the account.,Y,N,REF-7212,marco.reyes@examplecorp.test,2026-01-03 06:48:00,skyler.dorsey@demomail.test,Skyler Blake,Aisha Patel,Fatima Larsson,,SKU-6012,,emerson.nguyen@demomail.test,Sofia Ford,omar.larsson@acme-fake.test,Jamie Mensah,Y,9.5,1.1,1.2,Chen Haddad,2026-03-12 22:32:00,3242,3201,Standard,Delta,Beta,LOT-5117,9421,3636,Sofia Patel,,,,,5836,1481,Aisha Cohen,2023-12-15 19:35:00,7092,6194,Standard,Other,Gamma,Alpha,Rowan Okafor,7133,,,,,868,199,,Y,LOT-8654,,,Delta,Reviewed performance and gathered feedback.,,liam.blake@examplecorp.test,,Aligned on billing and renewal terms.,rahul.blake@demomail.test,priya.garcia@acme-fake.test,,100468,,101096,,100782,,,,,,,quinn.larsson@examplecorp.test,Taylor Vance,N,Summit Dynamics Ltd,100316,TAG-1240,101010,Mei Ashby,101677,,,101368
700032,100254,Customer Management,100467,Wellness Check-In,Final,Discussed timeline and next steps with the account.,N,N,TAG-1051,mei.kim@acme-fake.test,2023-07-23 22:45:00,marco.nguyen@acme-fake.test,Noah Okafor,Liam Sato,Emerson Garcia,,,Emerson Reyes,priya.ivanov@sampleco.test,Aisha Reyes,skyler.reyes@examplecorp.test,Yara Nguyen,Y,9.8,8.1,8.1,Mei Silva,2023-12-24 05:26:00,9680,6687,Standard,Other,Beta,REF-5765,1315,7941,Jordan Larsson,,,,,6333,7756,Sofia Okafor,2025-10-01 01:12:00,1697,1758,Standard,Alpha,Beta,Gamma,Jordan Costa,1706,,,,,8496,181,6155,Y,,,,Delta,Scheduled a check-in for the coming month.,,sofia.vance@acme-fake.test,,Reviewed performance and gathered feedback.,liam.sato@demomail.test,sofia.sloan@acme-fake.test,,100192,,101178,,,,,100861,,100454,,fatima.sloan@acme-fake.test,Morgan Larsson,N,Northwind Systems LLP,100620,LOT-5493,101200,Priya Mensah,101221,,,101545
700033,100340,Resource Care,100772,Wellness Check-In,Draft,Discussed timeline and next steps with the account.,Y,Y,SKU-3639,nina.haddad@acme-fake.test,2026-03-18 17:26:00,jordan.vance@acme-fake.test,Drew Kim,Avery Sloan,,,SKU-1176,Aisha Blake,yara.ashby@acme-fake.test,Casey Calder,taylor.sato@examplecorp.test,Taylor Whitfield,N,5.3,7.0,9.9,Yara Sato,2024-09-17 22:58:00,926,1433,Standard,Other,Standard,TAG-4305,9085,3015,Arjun Vance,,,,,7566,5102,Marco Rossi,2025-09-18 11:27:00,9508,1932,Beta,Delta,Delta,Beta,Emerson Vance,5833,,,,,574,1038,6030,N,,,,Gamma,Shared the updated proposal for review.,,liam.whitfield@demomail.test,,Reviewed performance and gathered feedback.,omar.ashby@examplecorp.test,chen.mensah@examplecorp.test,,100322,,,,100352,,,101469,,100368,,reese.costa@demomail.test,Avery Nguyen,Y,Granite Group Group,100056,REF-7359,100927,Casey Calder,101223,,,101647
700034,100205,Resource Care,100313,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,N,TAG-6980,jordan.garcia@acme-fake.test,2026-05-11 10:49:00,sofia.dorsey@demomail.test,Morgan Calder,Drew Okafor,Morgan Haddad,,TAG-2660,Fatima Blake,skyler.costa@examplecorp.test,Jordan Costa,riley.rossi@demomail.test,Avery Garcia,N,1.1,5.3,3.3,Yara Vance,2025-02-11 03:52:00,7000,8460,Delta,Other,Beta,REF-1784,6725,5855,Reese Sloan,,,,,4067,6983,Casey Sloan,2023-08-24 14:34:00,7676,831,Beta,Other,Alpha,Beta,Jordan Okafor,2396,,,,,9295,2345,1733,N,,Delta,,,Noted a concern to revisit at the next sync.,,noah.silva@acme-fake.test,,Reviewed performance and gathered feedback.,morgan.ford@acme-fake.test,chen.larsson@demomail.test,,100604,,101633,,100610,,,,,100345,,jordan.larsson@demomail.test,Rowan Sloan,N,Cobalt Industries Ltd,100275,LOT-5999,101191,Taylor Ivanov,101426,,,101233
700035,100229,Resource Care,100164,Customer Success Check-In,Final,Reviewed performance and gathered feedback.,Y,N,SKU-2057,riley.costa@examplecorp.test,2023-07-11 11:30:00,aisha.garcia@sampleco.test,Diego Calder,Quinn Whitfield,Nina Ford,,TAG-2662,Mei Silva,morgan.blake@sampleco.test,Arjun Kim,alex.brooks@acme-fake.test,,Y,8.8,3.9,2.4,Rowan Vance,2025-05-13 22:56:00,1818,3594,Delta,Alpha,Gamma,LOT-2694,2833,1997,Noah Okafor,,,,,7285,6135,Quinn Ford,2025-03-10 14:09:00,159,8745,Other,Standard,Standard,Delta,Elena Kim,434,,,,,9633,3602,,Y,,,,Beta,Reviewed performance and gathered feedback.,,jamie.larsson@acme-fake.test,,Scheduled a check-in for the coming month.,aisha.ford@demomail.test,elena.garcia@acme-fake.test,,100310,,101484,,100681,,,,,,,avery.kim@acme-fake.test,Noah Vance,N,Beacon Capital Group,100235,SKU-1062,101186,,101441,,,100962
700036,100487,Customer Management,100421,Quarterly Review,Final,Reviewed performance and gathered feedback.,N,Y,LOT-4012,nina.brooks@examplecorp.test,2024-05-26 18:27:00,skyler.reyes@sampleco.test,Arjun Sloan,Arjun Garcia,,,TAG-3722,Nina Whitfield,diego.larsson@acme-fake.test,Diego Rossi,taylor.brooks@examplecorp.test,Jamie Larsson,N,8.4,3.7,9.4,Jordan Kim,2024-01-20 20:42:00,8565,6657,Gamma,Other,Gamma,TAG-7936,7906,4898,Diego Brooks,,,,,7084,6976,Yara Brooks,2024-04-15 00:29:00,3953,4293,Other,Standard,Alpha,Gamma,Riley Silva,2122,,,,,6241,3629,5108,N,,,,Beta,Aligned on billing and renewal terms.,,arjun.vance@acme-fake.test,,Followed up on the open items from last week.,elena.larsson@examplecorp.test,rowan.mercer@acme-fake.test,,100523,,,,100267,,,,,,,yara.silva@sampleco.test,Mei Costa,N,Delta Systems Inc,100449,TAG-6080,101548,Aisha Garcia,100962,,,101421
700037,100634,Customer Management,100496,Customer Success Check-In,Final,Aligned on billing and renewal terms.,Y,Y,REF-8728,elena.blake@sampleco.test,2023-01-30 10:09:00,sofia.sloan@sampleco.test,Alex Costa,Reese Calder,,,REF-8231,,taylor.rossi@sampleco.test,,mei.sloan@examplecorp.test,Skyler Cohen,N,5.0,9.8,4.2,Omar Cohen,2025-06-16 10:38:00,3806,3386,Other,Other,Standard,REF-5135,6601,8246,Jordan Mercer,,,,,3085,2691,Priya Blake,2023-11-09 20:26:00,1250,5037,Delta,Alpha,Standard,Alpha,Jordan Larsson,3859,,,,,9434,308,5791,Y,,Beta,,Other,Reviewed performance and gathered feedback.,,quinn.whitfield@acme-fake.test,,Discussed timeline and next steps with the account.,priya.reyes@examplecorp.test,diego.rossi@sampleco.test,,100760,,100844,,,,,101015,,100803,,emerson.costa@examplecorp.test,Alex Larsson,Y,Meridian Capital LLC,100473,REF-9060,101083,,100882,,,100918
700038,100513,Customer Management,100692,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,N,REF-8620,diego.reyes@acme-fake.test,2023-06-08 17:25:00,rowan.mensah@acme-fake.test,Avery Silva,Mei Brooks,Morgan Reyes,,SKU-7121,,sofia.calder@examplecorp.test,Taylor Okafor,taylor.okafor@acme-fake.test,Riley Mensah,Y,4.3,6.7,8.1,Rahul Reyes,2024-12-28 21:52:00,8334,6747,Beta,Beta,Alpha,SKU-9909,4436,1441,Morgan Dorsey,,,,,3021,5528,Morgan Reyes,2025-01-14 03:52:00,2138,2114,Delta,Beta,Standard,Delta,Jordan Patel,8549,,,,,243,3555,5102,Y,,,,Other,Resolved the outstanding question about scope.,,jamie.kim@sampleco.test,,Discussed timeline and next steps with the account.,alex.haddad@sampleco.test,morgan.vance@sampleco.test,,100251,,,,,,,,,100694,,yara.nguyen@examplecorp.test,Avery Blake,N,Summit Health Inc,100555,LOT-9267,100918,Chen Mensah,101347,,,101692
700039,100426,Customer Management,100746,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,SKU-6976,marco.nguyen@examplecorp.test,2024-08-24 06:28:00,jordan.ford@examplecorp.test,Casey Mensah,Taylor Silva,Alex Ford,,LOT-3668,Reese Cohen,marco.mercer@examplecorp.test,Liam Calder,liam.sloan@examplecorp.test,Liam Vance,Y,6.4,4.3,5.3,Riley Rossi,2025-05-22 22:37:00,4112,5658,Standard,Standard,Standard,LOT-1589,47,23,Sofia Costa,,,,,2678,9381,Jordan Dorsey,2025-03-09 06:45:00,2827,1101,Alpha,Other,Gamma,,Skyler Cohen,4671,,,,,2266,3277,9251,Y,,,,,Shared the updated proposal for review.,,taylor.kim@sampleco.test,,Followed up on the open items from last week.,yara.cohen@sampleco.test,fatima.garcia@examplecorp.test,,100676,,101660,,100129,,,100999,,,,quinn.costa@acme-fake.test,Casey Nguyen,N,Copper Capital,100041,TAG-9386,101412,Avery Mercer,100982,,,101523
700040,100637,Resource Care,100437,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,Y,LOT-7083,sofia.patel@sampleco.test,2022-12-12 06:33:00,morgan.ivanov@examplecorp.test,Skyler Patel,Alex Mercer,Fatima Sloan,,,Casey Brooks,fatima.ford@sampleco.test,Jordan Ivanov,liam.kim@examplecorp.test,Omar Ivanov,N,4.8,1.9,9.4,Fatima Costa,2023-12-27 12:01:00,3638,1845,Standard,Beta,Standard,TAG-7642,2811,603,Marco Ashby,,,,,1847,2365,,2023-08-22 13:04:00,5961,8341,Alpha,Other,Alpha,Standard,Diego Costa,6737,,,,,789,9037,7698,N,,Other,Beta,Gamma,Reviewed performance and gathered feedback.,,noah.dorsey@examplecorp.test,,Discussed timeline and next steps with the account.,liam.ford@sampleco.test,drew.costa@sampleco.test,,100408,,101000,,100705,,,100845,,100097,,morgan.patel@sampleco.test,Marco Nguyen,Y,Cardinal Partners Corp,100482,SKU-3491,101305,,101550,,,101336
700041,100281,Customer Management,100377,Quarterly Review,Final,Followed up on the open items from last week.,N,Y,SKU-8006,sofia.whitfield@demomail.test,2024-12-14 06:14:00,diego.reyes@sampleco.test,Chen Kim,Diego Reyes,Marco Sloan,,LOT-8259,Jordan Ford,liam.garcia@demomail.test,Avery Rossi,sofia.whitfield@sampleco.test,,Y,5.8,9.1,9.1,Jordan Cohen,2022-12-22 21:01:00,5619,7678,Beta,Standard,Standard,SKU-8589,9428,4284,Riley Nguyen,,,,,3676,1115,Nina Brooks,2023-11-21 11:22:00,,5182,Other,Beta,Standard,Beta,Rahul Ford,6975,,,,,9015,5078,214,N,,,,Standard,Reviewed performance and gathered feedback.,,omar.ashby@sampleco.test,,Discussed timeline and next steps with the account.,quinn.patel@sampleco.test,nina.ashby@sampleco.test,,100070,,101093,,100089,,,,,100051,,arjun.calder@sampleco.test,Yara Cohen,N,Ironwood Analytics Ltd,100238,TAG-1164,101574,Marco Blake,101000,,,101089
700042,100223,Customer Management,100596,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,LOT-5412,aisha.cohen@acme-fake.test,2025-08-03 13:38:00,noah.sloan@examplecorp.test,Diego Haddad,Rowan Blake,Emerson Calder,,,Quinn Larsson,casey.haddad@acme-fake.test,Diego Vance,avery.sato@examplecorp.test,Fatima Rossi,Y,2.3,1.7,8.5,Fatima Ashby,2026-01-08 12:59:00,3399,4999,Alpha,Other,Other,REF-4544,3638,8400,Jamie Reyes,,,,,8971,6903,,2023-08-24 22:39:00,9115,1397,Other,Gamma,Alpha,Alpha,Nina Brooks,3724,,,,,6141,6821,5127,Y,,,,,Reviewed performance and gathered feedback.,,diego.ashby@examplecorp.test,,Aligned on billing and renewal terms.,casey.okafor@examplecorp.test,elena.ivanov@demomail.test,,100293,,101094,,,,,100961,,,,omar.blake@acme-fake.test,Aisha Whitfield,N,Granite Robotics LLP,100796,TAG-6936,100942,Taylor Brooks,101081,,,101513
700043,100631,Customer Management,100405,Quarterly Review,Final,Followed up on the open items from last week.,Y,Y,TAG-4745,fatima.nguyen@demomail.test,2023-02-10 05:41:00,chen.mercer@demomail.test,Priya Mensah,Elena Ivanov,Sofia Reyes,,REF-9174,Reese Patel,rahul.whitfield@examplecorp.test,,rahul.kim@examplecorp.test,,Y,8.3,7.4,2.3,Liam Ivanov,2024-06-06 04:51:00,1063,9422,Delta,Standard,Delta,REF-5961,9770,7536,Fatima Kim,,,,,2666,6016,Yara Brooks,2025-08-02 05:29:00,5745,4562,Delta,Gamma,Other,Other,Chen Kim,1397,,,,,6156,1267,3106,N,,,,Alpha,Noted a concern to revisit at the next sync.,,avery.garcia@demomail.test,,Noted a concern to revisit at the next sync.,taylor.sato@examplecorp.test,quinn.blake@acme-fake.test,,100305,,101779,,,,,,,100113,,riley.costa@sampleco.test,Elena Mercer,N,Atlas Capital Co,100457,REF-3899,101645,Fatima Kim,101528,,REF-5398,101441
700044,100129,Customer Management,100720,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,Y,REF-9768,taylor.sloan@examplecorp.test,2025-01-25 18:09:00,jordan.blake@sampleco.test,Reese Sloan,Taylor Patel,,,SKU-9160,Emerson Silva,alex.vance@acme-fake.test,Liam Haddad,quinn.whitfield@sampleco.test,Nina Mercer,Y,6.2,1.4,10.0,Rowan Sloan,2026-03-26 14:39:00,8583,3063,Delta,Gamma,Gamma,REF-9143,2181,2575,Yara Reyes,,,,,7574,4085,Nina Cohen,2023-11-26 20:54:00,9916,4946,Delta,Standard,Standard,Alpha,Rahul Vance,820,,,,,7293,2861,8071,Y,,,,Alpha,Scheduled a check-in for the coming month.,Arjun Costa,aisha.dorsey@demomail.test,,Shared the updated proposal for review.,noah.reyes@sampleco.test,emerson.mensah@examplecorp.test,,100106,,,,100696,,,101164,,100371,,omar.larsson@examplecorp.test,Noah Whitfield,N,Everest Logistics LLP,100097,TAG-6869,100919,Skyler Haddad,101576,,,101533
700045,100454,Resource Care,100339,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,Y,SKU-2962,emerson.silva@acme-fake.test,2025-11-11 20:27:00,rowan.ford@acme-fake.test,Diego Vance,Omar Silva,Jordan Reyes,,LOT-2459,,quinn.patel@examplecorp.test,Morgan Brooks,jordan.reyes@acme-fake.test,,Y,3.4,7.0,7.9,Elena Patel,2025-10-20 22:42:00,346,9954,Standard,Other,Standard,REF-6594,6666,6126,Fatima Ivanov,,,,,3975,5947,Aisha Vance,2023-11-24 10:25:00,5583,992,Delta,Beta,Delta,Standard,Chen Larsson,8547,,,,,6152,5204,7878,Y,,,,Beta,Discussed timeline and next steps with the account.,,liam.vance@sampleco.test,,Scheduled a check-in for the coming month.,omar.silva@acme-fake.test,jamie.costa@demomail.test,,100560,,,,,,,101143,,,,mei.whitfield@demomail.test,,Y,Ironwood Partners Group,100242,SKU-6259,101245,,101239,,,101772
