1st Order Form Execution Date,1st Order Form Execution Date (Start Date),Abbreviated Name,Account Manager,Account Manager EMAIL Address,Account Manager Phone Number,Address Line 1,Address Line 1 (e.g. 123 ABC St.),Address Line 2,Address Line 2 (e.g. Apt 202),Billing Address 1,Billing Address 2,Billing City,Billing Contact,Billing Country,Billing Email,Billing First Name,Billing Last Name,Billing Notes,Billing Phone,Billing State,Billing Title,Billing Zip Code,City,Committment Amount,Company,Company Category,Company Description,Company Name,Company Name/DBA,Company Status,Cost Structure,Country,Customer End Category,Customer End Date,Customer Start Date,Description,Dynamic Template,EIN Number,First Order Form Execution Date (Start Date),First Placement Onboard Date,House Account,Industry,Investor,Investor Category,Investor Code,Investor Credit Amount,Investor Credit Remaining Amount,Investor Round,Investor Status,Investor Type,Late Fee Applies,Late Fee Rate (%),Lead Source,Legal Address 1,Legal Address 2,Legal Name,LinkedIn,Mailing Address 1,Mailing Address 2,NAICS Code,No Credit Investor,Non-Taxable,Payment Terms,Phone Manager,Phone Number,Phone Number (e.g. 123-456-7890 Ext 000),Preferred Payment Method,Public/Private,Referral Code,Referral Fee Amount,Referral Partner Category,Related Investor,Sales Representative,Special Contract Terms,State,Status,Stock Ticker,Sub-Industry,Support Email Address,Support Phone Number,Tax ID,Termination Notification Date,Termination Notification Date (End Date),Website,Zip Code,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,CITY_EXD_OBJECT_ID,COMPANY_CATEGORY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,BILLING_CONTACT_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_EXD_OBJECT_ID,INVESTOR_TYPE_EXD_OBJECT_ID,LEAD_SOURCE_EXD_OBJECT_ID,RELATED_INVESTOR_EXD_OBJECT_ID,SALES_REPRESENTATIVE_EXD_OBJECT_ID,SUB-INDUSTRY_EXD_OBJECT_ID,REFERRAL_CODE_EXD_OBJECT_ID,CUSTOMER_END_CATEGORY_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,1ST_ORDER_FORM_EXECUTION_DATE Date,1ST_ORDER_FORM_EXECUTION_DATE Year,1ST_ORDER_FORM_EXECUTION_DATE Month,1ST_ORDER_FORM_EXECUTION_DATE Quarter,1ST_ORDER_FORM_EXECUTION_DATE YearMonth,1ST_ORDER_FORM_EXECUTION_DATE YearQuarter,1ST_ORDER_FORM_EXECUTION_DATE DateRange,1ST_ORDER_FORM_EXECUTION_DATE WeekNumber,1ST_ORDER_FORM_EXECUTION_DATE Week,1ST_ORDER_FORM_EXECUTION_DATE MonthSince,1ST_ORDER_FORM_EXECUTION_DATE WeekSince,1ST_ORDER_FORM_EXECUTION_DATE DaySince,1ST_ORDER_FORM_EXECUTION_DATE MonthsSinceCat,CUSTOMER_END_DATE Date,CUSTOMER_END_DATE Year,CUSTOMER_END_DATE Month,CUSTOMER_END_DATE Quarter,CUSTOMER_END_DATE YearMonth,CUSTOMER_END_DATE YearQuarter,CUSTOMER_END_DATE DateRange,CUSTOMER_END_DATE WeekNumber,CUSTOMER_END_DATE Week,CUSTOMER_END_DATE MonthSince,CUSTOMER_END_DATE WeekSince,CUSTOMER_END_DATE DaySince,CUSTOMER_END_DATE MonthsSinceCat,CUSTOMER_START_DATE Date,CUSTOMER_START_DATE Year,CUSTOMER_START_DATE Month,CUSTOMER_START_DATE Quarter,CUSTOMER_START_DATE YearMonth,CUSTOMER_START_DATE YearQuarter,CUSTOMER_START_DATE DateRange,CUSTOMER_START_DATE WeekNumber,CUSTOMER_START_DATE Week,CUSTOMER_START_DATE MonthSince,CUSTOMER_START_DATE WeekSince,CUSTOMER_START_DATE DaySince,CUSTOMER_START_DATE MonthsSinceCat,FIRST_PLACEMENT_ONBOARD_DATE Date,FIRST_PLACEMENT_ONBOARD_DATE Year,FIRST_PLACEMENT_ONBOARD_DATE Month,FIRST_PLACEMENT_ONBOARD_DATE Quarter,FIRST_PLACEMENT_ONBOARD_DATE YearMonth,FIRST_PLACEMENT_ONBOARD_DATE YearQuarter,FIRST_PLACEMENT_ONBOARD_DATE DateRange,FIRST_PLACEMENT_ONBOARD_DATE WeekNumber,FIRST_PLACEMENT_ONBOARD_DATE Week,FIRST_PLACEMENT_ONBOARD_DATE MonthSince,FIRST_PLACEMENT_ONBOARD_DATE WeekSince,FIRST_PLACEMENT_ONBOARD_DATE DaySince,FIRST_PLACEMENT_ONBOARD_DATE MonthsSinceCat,TERMINATION_NOTIFICATION_DATE Date,TERMINATION_NOTIFICATION_DATE Year,TERMINATION_NOTIFICATION_DATE Month,TERMINATION_NOTIFICATION_DATE Quarter,TERMINATION_NOTIFICATION_DATE YearMonth,TERMINATION_NOTIFICATION_DATE YearQuarter,TERMINATION_NOTIFICATION_DATE DateRange,TERMINATION_NOTIFICATION_DATE WeekNumber,TERMINATION_NOTIFICATION_DATE Week,TERMINATION_NOTIFICATION_DATE MonthSince,TERMINATION_NOTIFICATION_DATE WeekSince,TERMINATION_NOTIFICATION_DATE DaySince,TERMINATION_NOTIFICATION_DATE MonthsSinceCat,ENTITY_URL
,,Quinn Silva,Chen Reyes,,,,TAG-8510,TAG-1490,,REF-2186,,,REF-1828,,casey.cohen@examplecorp.test,Reese Mensah,,,,,Sofia Ivanov,,SKU-6452,,,Active Customer,Reviewed performance and gathered feedback.,Meridian Health Inc,Redwood Group Co,Active,Other,Mexico,,,,Followed up on the open items from last week.,Enterprise,,,,N,Retail,,,,,,,,,,"207,228",Website,REF-1031,SKU-9302,Diego Ford,TAG-2347,REF-3884,,,,,Other,,TAG-8456,LOT-9511,,Gamma,,,,,Rowan Ford,,California,N,,LOT-3032,,,,,,TAG-3499,2579,100001,Company,100189,rahul.garcia@sampleco.test,Arjun Costa,2026-07-24 08:08:00,priya.garcia@acme-fake.test,Quinn Ivanov,2026-07-28 18:25:00,sofia.mensah@acme-fake.test,Morgan Whitfield,2023-05-01 02:21:00,sofia.sato@demomail.test,,2026-05-31 12:27:00,Y,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,2022-12-23 18:26:00,9416,6464,Delta,Delta,Delta,SKU-3708,1842,2642,378,7996,8463,Beta,2025-10-19 18:24:00,8022,7631,Beta,Delta,Alpha,Alpha,328,1748,585,1640,4576,Gamma,2023-06-03 08:06:00,,,,,,,,3683,,,,,2023-09-20,,,,SKU-7535,,REF-4379,,,,9079,,Other,2026-02-05,,,,,,TAG-2938,,,,,,,2025-03-20,,,,,,,,755,,,,Delta,2023-06-11,,,,,,,,,,,,,2023-11-10,,,,,,,,,,,,,Scheduled a check-in for the coming month.
TAG-7106,,Jamie Ford,Priya Silva,,,SKU-4088,TAG-9024,LOT-4920,TAG-7771,,,,SKU-6584,,quinn.calder@demomail.test,,,,,SKU-6511,,,REF-6487,,,Active Customer,Scheduled a check-in for the coming month.,Blue Ridge Labs Group,Horizon Financial Group,Active,Beta,India,,,,Resolved the outstanding question about scope.,New Logo,,,,N,Energy,,,,,,,,,,,Event,REF-5633,LOT-6632,Rowan Larsson,REF-6021,REF-7208,,,,,Gamma,,SKU-6673,TAG-9272,,,,"64,339",,,Emerson Patel,,Ohio,N,,REF-8917,,,,,,REF-6055,,100001,Company,100190,chen.whitfield@acme-fake.test,Liam Patel,2025-02-14 00:22:00,marco.patel@acme-fake.test,Aisha Ashby,2026-03-17 02:20:00,alex.blake@examplecorp.test,Reese Ivanov,2024-10-20 20:05:00,mei.vance@acme-fake.test,,2024-09-27 21:57:00,Y,100001,100001,100001,100001,100001,,100001,100001,,100001,100001,100001,100001,100001,100001,,100001,2025-02-27 08:04:00,8026,9660,Other,Delta,Beta,TAG-9423,2370,7819,4095,2549,1836,Delta,2025-01-21 22:10:00,959,5125,Gamma,Other,Other,Other,7258,877,609,4109,1502,Alpha,2022-11-03 03:51:00,,,Delta,,,SKU-2586,,,9256,,,,2024-10-22,,,,,,SKU-6208,,,3121,,,,2024-08-24,,,,,TAG-1092,,,8568,,,8681,,2023-01-03,3703,,,,,,5384,3501,,,,,2024-05-24,,,,,Delta,,,,,,,,2024-02-05,1812,,,,,,,7480,,,,,Scheduled a check-in for the coming month.
,,Alex Ivanov,Casey Mensah,,,SKU-8291,LOT-8750,TAG-3805,LOT-4785,,,LOT-8430,,Beta,elena.mercer@demomail.test,,,,,LOT-8680,,,LOT-2945,,,Active Customer,Shared the updated proposal for review.,Harbor Industries Co,Horizon Systems Ltd,Active,Alpha,United Kingdom,,,,Shared the updated proposal for review.,New Logo,,,,N,Energy,,Beta,,,,,,,,,LinkedIn,,TAG-1056,Aisha Calder,LOT-8745,TAG-6819,,4844,,,Other,,TAG-7996,LOT-7850,,Gamma,,,,,Jordan Dorsey,Discussed timeline and next steps with the account.,Florida,Y,,,,,,,,TAG-5304,6686,100001,Company,100192,skyler.reyes@acme-fake.test,Liam Haddad,2024-11-13 20:57:00,liam.kim@sampleco.test,Omar Mercer,2022-11-29 05:28:00,rowan.mensah@acme-fake.test,Drew Haddad,2025-03-07 06:11:00,rowan.whitfield@examplecorp.test,,2025-11-28 02:33:00,N,100001,100001,100001,100001,100001,,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,2024-02-25 07:14:00,2831,6765,Standard,Standard,Gamma,LOT-5387,7625,9813,1606,6265,499,Delta,2025-06-15 08:07:00,3710,4290,Gamma,Delta,Alpha,Delta,222,3573,9704,5152,3777,Alpha,2025-11-23 07:06:00,,,,,,,3473,2751,,,,,2025-02-14,7959,,,,,,,,,,,,2025-09-14,,,,,,,6596,,,,5160,,2026-05-22,,,,,,,,,5940,,,,2025-10-08,,6049,,,,,,,,,,,2023-07-15,8130,,,,,,,,,,,,Shared the updated proposal for review.
,,Rahul Ashby,Marco Sloan,,,REF-5177,LOT-1371,SKU-3821,,,,TAG-8994,TAG-2020,,morgan.mercer@examplecorp.test,Rahul Dorsey,,,,,,"197,928",SKU-5756,"182,452",,Past Customer,Aligned on billing and renewal terms.,Delta Analytics Ltd,Beacon Labs Inc,Active,Delta,United States,,,,Discussed timeline and next steps with the account.,Standard,,,,Y,Professional Services,,,,,,,,,,,Website,,LOT-9837,Liam Brooks,LOT-2688,TAG-3252,,,,,Standard,,LOT-1970,REF-7684,,Standard,,,,,Noah Ivanov,,Georgia,N,,REF-3325,,,,,,,2230,100001,Company,100195,marco.blake@demomail.test,Casey Blake,2023-07-10 17:20:00,liam.okafor@demomail.test,Taylor Ivanov,2022-12-21 00:41:00,reese.garcia@sampleco.test,Elena Sloan,2022-10-14 06:55:00,skyler.vance@examplecorp.test,,2024-01-06 06:38:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,100001,2025-06-02 14:26:00,6761,6482,Delta,Alpha,Beta,TAG-7834,7897,4138,3731,5858,79,Alpha,2023-02-05 06:40:00,5213,1515,Alpha,Delta,Gamma,Delta,8891,5793,7519,5881,5941,Delta,2024-05-27 09:36:00,,9359,Gamma,,Alpha,,,,,,9092,Delta,2025-05-18,,,,,Alpha,,3914,,,,,,2025-01-31,,,,,,,,,7426,,,,2025-12-02,,2002,,,Beta,,3645,,,,,Standard,2023-09-04,,,,,Beta,,,,,,2200,Gamma,2023-02-25,,,,,,,,,,,,,Shared the updated proposal for review.
,REF-1246,Jamie Rossi,Elena Sloan,,,TAG-9364,SKU-3078,TAG-3953,TAG-4069,,,TAG-8230,,,drew.calder@sampleco.test,,,,,,,,LOT-3750,,,Referral Partner,Scheduled a check-in for the coming month.,Summit Solutions,Summit Partners LLP,Active,Gamma,India,,REF-4090,,Reviewed performance and gathered feedback.,New Logo,,,,Y,Agriculture,,,,,,,,,,,Partner,SKU-5172,,Morgan Okafor,TAG-4426,SKU-6117,,,,,Other,,REF-5373,LOT-8663,,,,,,,Drew Sloan,,Arizona,N,,TAG-8754,,,,,,,7577,100001,Company,100197,arjun.okafor@acme-fake.test,Quinn Blake,2023-01-26 15:07:00,rowan.mensah@acme-fake.test,Marco Sloan,2024-12-02 22:42:00,liam.cohen@examplecorp.test,Sofia Silva,2025-02-03 05:39:00,aisha.blake@examplecorp.test,Diego Sloan,2023-08-08 02:50:00,Y,100001,100001,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,,100001,100001,100001,2026-03-13 16:35:00,8820,7846,Alpha,Alpha,Standard,SKU-9186,4194,4616,1994,4151,5056,Delta,2025-11-23 20:13:00,4352,5394,Alpha,Gamma,Beta,Other,7367,9169,7421,6265,9814,Gamma,2023-08-17 13:57:00,,,,TAG-3305,Alpha,,,,4627,,,,2023-11-16,7116,,,,Delta,,,,,,,,2023-07-15,,,,,,TAG-5748,5648,,,,,,2024-10-22,,,,,,,,,,,,,2023-10-24,8808,,,,Other,,,,,,,,2025-01-27,,,Delta,,,,,,,,,,Noted a concern to revisit at the next sync.
,,Quinn Mensah,Quinn Mercer,,,REF-7914,,,,,,REF-2602,,,casey.vance@demomail.test,Fatima Okafor,,,,,,,SKU-5137,,,Active Customer,Noted a concern to revisit at the next sync.,Evergreen Logistics LLP,Delta Analytics Co,Active,Standard,Australia,,,,Resolved the outstanding question about scope.,Enterprise,,,,N,Construction,,,,,,,,,,,Partner,,SKU-6525,Mei Blake,REF-4636,,LOT-4765,6653,,,Standard,,LOT-4505,TAG-2797,,Beta,,,,,Taylor Ford,,Washington,N,LOT-6750,LOT-8022,,,,,,LOT-6657,3901,100001,Company,100200,elena.garcia@sampleco.test,Taylor Kim,2026-02-19 03:53:00,rowan.garcia@sampleco.test,Aisha Calder,2026-07-05 11:00:00,rahul.cohen@acme-fake.test,Liam Ford,2025-08-21 13:01:00,reese.patel@demomail.test,,2024-10-12 17:41:00,N,100001,100001,100001,100001,,100001,100001,100001,100001,100001,100001,100001,,100001,100001,100001,100001,2025-11-08 21:40:00,2161,7846,Gamma,Alpha,Delta,TAG-8680,8314,3954,4391,2158,8940,Beta,2026-03-09 17:26:00,6335,2528,Delta,Delta,Standard,Standard,7204,5437,9509,2104,6699,Alpha,2024-07-15 03:45:00,,9897,,,,,,,,,,,2024-05-13,,,,,,,9164,8263,,,3063,,2025-05-10,,,,,LOT-8210,,,,,,,,2024-11-13,,,,,,SKU-6528,,,,,,,2025-11-23,1467,,,,,,,7934,,,,,2026-02-09,,,,,,,5776,,3332,,,,Reviewed performance and gathered feedback.
,REF-5589,Noah Costa,Priya Okafor,,,LOT-1025,TAG-1309,,TAG-7998,,,,TAG-6545,Beta,sofia.cohen@acme-fake.test,,,,,,Chen Sato,,SKU-3028,,,Past Customer,Shared the updated proposal for review.,Cobalt Networks Group,Vertex Health LLC,Active,Other,United States,,,SKU-9775,Noted a concern to revisit at the next sync.,Enterprise,,,,,Real Estate,,,,,,,,,,,Referral,TAG-5455,SKU-4243,Emerson Whitfield,TAG-7410,TAG-8185,,,,,Gamma,,,LOT-3830,,Alpha,,,,,Taylor Ivanov,Shared the updated proposal for review.,New York,Y,REF-7836,SKU-4594,,,,,,TAG-9436,4599,100001,Company,100203,drew.whitfield@acme-fake.test,Sofia Whitfield,2024-11-28 10:32:00,marco.ivanov@acme-fake.test,Omar Costa,2023-11-07 13:45:00,yara.rossi@demomail.test,Chen Costa,2026-02-28 11:37:00,rowan.larsson@sampleco.test,,2023-07-24 13:14:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2024-02-20 16:34:00,1231,3683,Beta,Delta,Other,TAG-9869,3868,4398,7703,9031,4897,Gamma,2023-08-14 22:53:00,3164,9488,Standard,Delta,Alpha,Standard,643,4229,3766,7131,1277,Standard,2026-06-05 04:31:00,5839,,,,Delta,,2304,,,,,,2025-12-20,,,,,,,,,,,,,2026-07-27,,,,,SKU-1648,,,,,,,,2024-09-09,,,,,,,,,,,,Alpha,2026-03-06,,,,,,,,,,,5184,,2024-08-03,,,,,,,,,,,,,Reviewed performance and gathered feedback.
TAG-2715,,Avery Ford,Arjun Reyes,,,TAG-7675,SKU-5020,,TAG-4609,,,,,Beta,liam.brooks@demomail.test,,Casey Costa,,REF-6248,,,,TAG-9704,,,Past Customer,Scheduled a check-in for the coming month.,Beacon Media Inc,Harbor Industries Inc,Active,Gamma,India,,,,Aligned on billing and renewal terms.,Standard,,,,N,Technology,,,,,,,,,,,Referral,,TAG-7197,Fatima Silva,LOT-2340,REF-6758,REF-5898,,,,Other,,,TAG-6753,,Gamma,,,,,Drew Silva,,Ohio,N,,SKU-2110,,,,,,REF-8447,9895,100001,Company,100205,drew.haddad@examplecorp.test,Omar Cohen,2025-05-09 06:48:00,rowan.calder@acme-fake.test,Aisha Brooks,2025-07-20 22:26:00,emerson.dorsey@sampleco.test,Jordan Nguyen,2022-12-15 20:56:00,fatima.nguyen@demomail.test,,2023-07-15 19:58:00,N,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,100001,2026-06-16 05:35:00,124,1197,Gamma,Beta,Gamma,LOT-5872,4544,53,8575,5415,2221,Alpha,2025-07-21 07:13:00,6206,8353,Delta,Alpha,Standard,Standard,3758,6,4129,161,9604,Gamma,2022-11-11 04:56:00,,1767,,,,,,3919,6800,3256,4558,,2025-10-14,,,,,,,5394,,,,,Gamma,2024-05-31,,,Gamma,,,,,,,,,,2025-01-26,,,,,,,,,,,,Delta,2022-11-24,,,Delta,,,,,,,,,,2022-10-24,8004,,Beta,,,,8171,,,,,,Followed up on the open items from last week.
,,Jamie Ashby,Casey Nguyen,,,,,,,TAG-1829,,,,,marco.haddad@sampleco.test,,,,REF-8816,,,,LOT-5984,,,Past Customer,Shared the updated proposal for review.,Harbor Industries LLP,Lakeside Media Group,Active,,Australia,,,,Discussed timeline and next steps with the account.,SMB,,,TAG-7711,N,Energy,,,,,,,,,,,Website,,REF-9102,Skyler Brooks,SKU-9797,REF-2422,TAG-8063,737,,,Delta,,,SKU-9953,,Other,,,,,Rowan Reyes,,Arizona,N,,TAG-9896,,,,,,SKU-1284,,100001,Company,100206,elena.dorsey@examplecorp.test,Reese Ashby,2022-10-25 18:50:00,arjun.larsson@examplecorp.test,Jamie Calder,2026-04-20 17:26:00,elena.nguyen@examplecorp.test,Mei Kim,2024-10-12 11:33:00,arjun.ford@demomail.test,,2025-02-13 10:57:00,Y,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,,100001,,100001,100001,100001,100001,2024-09-15 23:31:00,7376,1936,Standard,Gamma,Standard,LOT-5627,1869,7096,5956,1080,3312,Beta,2025-03-03 18:01:00,7266,8633,Gamma,Alpha,Beta,Other,4429,1303,5035,8146,5720,Delta,2025-02-12 07:28:00,,,,,,,,,,,,,2026-01-26,591,,,,,,,1768,944,,,Delta,2024-01-28,,,,,,,,,,,,Beta,2022-10-11,,,,,,,,,,,,,2025-06-12,,,,,,,,,4022,,,,2025-11-16,,,,SKU-4587,,,,,,,,,Reviewed performance and gathered feedback.
,,Quinn Dorsey,Sofia Ashby,,,LOT-1326,SKU-9739,,SKU-4917,,,,,Standard,avery.rossi@demomail.test,,,,LOT-2758,TAG-1110,Fatima Whitfield,,,,,Active Customer,Reviewed performance and gathered feedback.,Summit Capital Co,Keystone Textiles Corp,Active,Beta,Philippines,,,,Shared the updated proposal for review.,New Logo,,,,N,Financial Services,,,,,,,,,,,Webinar,,,Rowan Dorsey,LOT-8157,LOT-4233,,7513,,,Other,,REF-7177,,,Gamma,,,,,Quinn Sloan,,Colorado,Y,,LOT-5835,,,,,,TAG-1461,,100001,Company,100208,elena.ford@acme-fake.test,Nina Calder,2024-12-16 11:31:00,reese.reyes@examplecorp.test,Aisha Blake,2026-02-17 15:48:00,diego.silva@acme-fake.test,Aisha Larsson,2024-11-23 20:42:00,jordan.haddad@examplecorp.test,,2024-08-11 04:16:00,Y,100001,100001,,100001,100001,100001,100001,100001,,,,,100001,100001,100001,,100001,2023-12-03 05:46:00,3494,6643,Alpha,Delta,Other,TAG-4093,4111,9195,3348,6051,351,Beta,2024-06-03 02:28:00,1430,7965,Beta,Gamma,Gamma,Alpha,2227,1431,3670,8337,4887,Delta,2024-08-11 22:34:00,,3626,,,,SKU-2263,,,,,8781,,2023-03-16,,,Standard,TAG-4312,,,,,,,,,2025-03-09,,,,,LOT-9553,,,389,,,,,2025-02-28,,2783,,,,,,,5274,,,,2025-01-17,,,,,,,,,,,,,2025-05-27,,7095,,REF-7802,,,,,,,,Alpha,Shared the updated proposal for review.
,,Avery Rossi,Reese Larsson,,,SKU-1181,LOT-7935,LOT-7966,,,,TAG-3380,REF-5733,,omar.rossi@acme-fake.test,,,,REF-5910,TAG-7327,,,REF-1272,,,Active Customer,Shared the updated proposal for review.,Silverline Robotics LLC,Ironwood Retail LLC,Active,Other,Australia,,SKU-1213,,Resolved the outstanding question about scope.,Standard,,,,Y,Logistics,,,,,,,,,,,Referral,SKU-6040,,Liam Patel,LOT-2749,LOT-1437,LOT-7316,5073,N,,Alpha,,TAG-5746,SKU-1367,,Other,,,,,Morgan Nguyen,,Texas,Y,,TAG-7932,,,,,,SKU-3486,1572,100001,Company,100209,sofia.ashby@acme-fake.test,Reese Larsson,2023-03-01 13:05:00,sofia.ford@examplecorp.test,Skyler Ford,2025-10-02 08:47:00,priya.sato@sampleco.test,Omar Mensah,2023-03-03 21:11:00,jamie.cohen@examplecorp.test,Drew Garcia,2025-04-13 16:02:00,Y,,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,100001,2023-04-10 12:10:00,3034,9806,Beta,Other,Alpha,SKU-2982,8647,8354,4221,5813,1208,Beta,2026-04-19 05:05:00,4703,2587,Standard,Alpha,Other,Other,2273,3805,3847,4637,1429,Standard,2025-03-14 22:20:00,,,,,,REF-2606,,,,3594,439,,2023-05-03,,,Gamma,SKU-8988,,,,,,,49,,2026-06-17,,,,LOT-2680,,,,1421,,,,,2026-07-24,,,,,,,,,,,,,2024-07-26,,,Delta,,Other,REF-6936,,,,,,,2026-03-14,,,,,,,,,2205,,,,Aligned on billing and renewal terms.
SKU-6083,,Riley Nguyen,Taylor Whitfield,,,TAG-8627,TAG-6735,SKU-1590,,,,TAG-5365,,,omar.ivanov@acme-fake.test,,,,,REF-6134,,,,,,Past Customer,Shared the updated proposal for review.,Meridian Capital LLC,,Active,Standard,Mexico,,,,Shared the updated proposal for review.,Renewal,,,,Y,Technology,,,,,,,,Alpha,,,Partner,REF-2313,LOT-1657,Casey Costa,REF-2770,TAG-3861,REF-7817,,,,Delta,,SKU-6537,REF-6566,,Gamma,,,,,Quinn Kim,,California,Y,,SKU-3320,,,,,,SKU-4590,5198,100001,Company,100212,marco.nguyen@acme-fake.test,Alex Vance,2026-04-27 13:36:00,skyler.ashby@sampleco.test,Priya Costa,2024-06-07 16:22:00,avery.mensah@demomail.test,Liam Ford,2024-12-26 10:24:00,marco.blake@acme-fake.test,Arjun Cohen,2025-03-17 11:46:00,N,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,100001,100001,,100001,100001,2025-11-19 08:25:00,7173,2220,Delta,Gamma,Beta,TAG-2444,5694,8570,4068,5900,893,Alpha,2023-04-23 12:50:00,9166,4286,Alpha,Standard,Other,Delta,4283,4866,3827,2950,5237,Gamma,2023-10-28 16:37:00,,,,,,,,,,,,Gamma,2024-08-04,,,,,,LOT-3472,,,3132,,572,,2023-02-06,,4261,,,,,,,,4917,,,2022-11-17,,3189,,,,,,,,,,,2023-02-02,,,,,,TAG-1436,,,,,,,2024-01-14,1619,,,,,,,,,,5483,,Followed up on the open items from last week.
LOT-4920,,Jamie Mensah,Sofia Sloan,,,LOT-2813,SKU-9503,LOT-7342,,,,SKU-3781,,Standard,emerson.reyes@examplecorp.test,Elena Cohen,,,LOT-8239,,,,,,,Past Customer,Reviewed performance and gathered feedback.,Ironwood Manufacturing Co,Everest Solutions LLC,Active,Beta,Mexico,,,TAG-3340,,Enterprise,,SKU-9951,,Y,Construction,TAG-9213,,,,,,,,,,Webinar,LOT-8206,,Arjun Silva,,REF-1668,,,,,Other,,SKU-6351,SKU-2107,,Gamma,,,,,Jordan Calder,,New York,N,,TAG-8904,,,,,,TAG-2117,6687,100001,Company,100213,arjun.patel@demomail.test,Noah Sloan,2023-09-28 02:20:00,rowan.sloan@sampleco.test,Jamie Reyes,2025-11-10 21:50:00,drew.okafor@examplecorp.test,Fatima Sloan,2026-02-13 10:17:00,fatima.calder@sampleco.test,,2023-10-02 00:01:00,N,100001,100001,100001,100001,100001,100001,100001,100001,100001,,,100001,100001,100001,100001,100001,100001,2023-03-23 05:22:00,4877,142,Gamma,Delta,Standard,LOT-5317,6017,2208,2671,2167,4326,Delta,2023-10-20 22:24:00,17,4409,Gamma,Standard,Gamma,Other,9896,661,1655,3223,6152,Delta,2025-03-23 17:42:00,,,,REF-8091,,REF-6383,1366,,,4195,,,2023-02-16,,,Alpha,,,,,,,,,,2023-01-08,,,,,,,,,,,3924,,2023-03-12,,,,,,,,,,,4790,Other,2025-05-20,,,Other,,,,,,,,,,2023-12-30,,,,,,SKU-2739,,,,,,,Followed up on the open items from last week.
