Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,HIRE_REHIRE_DATE DateRange,HIRE_REHIRE_DATE Month,HIRE_REHIRE_DATE Quarter,HIRE_REHIRE_DATE Week,HIRE_REHIRE_DATE WeekNumber,HIRE_REHIRE_DATE Year,HIRE_REHIRE_DATE YearMonth,HIRE_REHIRE_DATE YearQuarter,EMPLOYEE_TYPE_EXD_OBJECT_ID,JOB_TITLE_EXD_OBJECT_ID,TERMINATION_DATE DateRange,TERMINATION_DATE Month,TERMINATION_DATE Quarter,TERMINATION_DATE Week,TERMINATION_DATE WeekNumber,TERMINATION_DATE Year,TERMINATION_DATE YearMonth,TERMINATION_DATE YearQuarter,USER_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,RELAY_EMPLOYEE_TYPE_EXD_OBJECT_ID,REPORTING_MANAGER_EXD_OBJECT_ID,RHC_LOCATION_EXD_OBJECT_ID,RELAY_DEPARTMENT_EXD_OBJECT_ID,OFFICE_STATE_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_EXD_OBJECT_ID,SHIFT_TIME_S__EXD_OBJECT_ID,BACHELOR'S_DEGREE_EXD_OBJECT_ID,MASTERS_DEGREE_EXD_OBJECT_ID,EMPLOYER_EXD_OBJECT_ID,BENCH_START_DATE DateRange,BENCH_START_DATE Month,BENCH_START_DATE Quarter,BENCH_START_DATE Week,BENCH_START_DATE WeekNumber,BENCH_START_DATE Year,BENCH_START_DATE YearMonth,BENCH_START_DATE YearQuarter,OFFICE_CITY_EXD_OBJECT_ID,RECRUITER_EXD_OBJECT_ID,OFFICE_COUNTRY_EXD_OBJECT_ID,GENDER_EXD_OBJECT_ID,ADDITIONAL_JOB_TITLE_S__EXD_OBJECT_ID,STANDARD_JOB_TITLE_TEMPLATE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,(Preferred) Full Name,Account Activate/Deactivate Reason,Additional Job Title(s),American Nickname(India only),Bachelor's Degree,Bench Display Name (e.g. John M.),Bench Flyer Display Name,Bench Start Date,Bench Status,Birthday,Comments,Comments/Notes,Company,Customer Department,Date of Customer Verbal Commitment,Display Name,Dynamic Template,Email Address,Employee Category,Employee Type,Employer,Experience Level,First Name,Gender,Hire Rehire Date,Hire/Rehire Date,Home Phone/Cell Number,Is Normally Open,Job,Job Title,Last Name,Masters Degree,Middle Name,Monthly Retail Price,Office City,Office Country,Office Phone Number,Office State,Office Street Address,Office Zip Code,Personal Email Address,Recruiter,Relay Department,Relay Display Name,Relay Employee Type,Remove 2FA Token,Reporting Manager,Resource Start Date,Resource Two Liner,Resume Link,RHC Location,Shift Time(s),Shift Type(s),Standard Job Title Template,System Display Name,Termination Date,Termination Reason,Type of Termination,User Group,User GUID,User Status,User Type,Video Link,BENCH_START_DATE MonthSince,BENCH_START_DATE WeekSince,BENCH_START_DATE DaySince,BENCH_START_DATE MonthsSinceCat,HIRE_REHIRE_DATE MonthSince,HIRE_REHIRE_DATE WeekSince,HIRE_REHIRE_DATE DaySince,HIRE_REHIRE_DATE MonthsSinceCat,TERMINATION_DATE MonthSince,TERMINATION_DATE WeekSince,TERMINATION_DATE DaySince,TERMINATION_DATE MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,BIRTHDAY Date,BIRTHDAY Year,BIRTHDAY Month,BIRTHDAY Quarter,BIRTHDAY YearMonth,BIRTHDAY YearQuarter,BIRTHDAY DateRange,BIRTHDAY WeekNumber,BIRTHDAY Week,BIRTHDAY MonthSince,BIRTHDAY WeekSince,BIRTHDAY DaySince,BIRTHDAY MonthsSinceCat,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Date,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Year,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Month,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Quarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearMonth,DATE_OF_CUSTOMER_VERBAL_COMMITMENT YearQuarter,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DateRange,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekNumber,DATE_OF_CUSTOMER_VERBAL_COMMITMENT Week,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT WeekSince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT DaySince,DATE_OF_CUSTOMER_VERBAL_COMMITMENT MonthsSinceCat,RESOURCE_START_DATE Date,RESOURCE_START_DATE Year,RESOURCE_START_DATE Month,RESOURCE_START_DATE Quarter,RESOURCE_START_DATE YearMonth,RESOURCE_START_DATE YearQuarter,RESOURCE_START_DATE DateRange,RESOURCE_START_DATE WeekNumber,RESOURCE_START_DATE Week,RESOURCE_START_DATE MonthSince,RESOURCE_START_DATE WeekSince,RESOURCE_START_DATE DaySince,RESOURCE_START_DATE MonthsSinceCat,ENTITY_URL
100753,Relay User,100958,drew.blake@sampleco.test,Morgan Rossi,2025-04-15 08:06:00,casey.reyes@examplecorp.test,Jordan Okafor,2023-01-04 04:03:00,,,2023-07-08 02:10:00,,,,Y,TAG-2615,8359,Other,4049,4049,2868,TAG-7613,Standard,100622,100494,,1338,,3493,6638,,TAG-9970,,100429,100120,100620,100115,100800,100622,100041,100765,100486,100576,,,100195,,9105,,,3046,,,,100319,100684,100238,,,100569,100366,Omar Whitfield,,,Rahul Silva,,Omar W.,,,Placed,REF-8995,TAG-6344,LOT-8288,REF-5770,Alpha,,Omar Brooks,Delta,casey.calder@examplecorp.test,Individual Contributor,Contractor,Keystone Partners LLP,Senior,Jamie Ashby,Male,SKU-8888,TAG-5487,8270,Y,,Elena Sato,Diego Nguyen,,Mei Blake,"90,094",Mumbai,Philippines,Alpha,Alpha,,2911,chen.cohen@acme-fake.test,Priya Haddad,Operations,,Beta,,SKU-7443,,,,Seattle,US Night,Beta,Support Specialist,Avery Ivanov,,,,Gamma,LOT-2073,Active,Alpha,,8606,,,,6802,1877,9631,Beta,685,418,9657,Standard,2023-02-18 08:19:00,4943,8537,Beta,Delta,Alpha,LOT-2882,421,8556,9808,9276,447,Delta,2026-02-12 10:26:00,9839,7018,Beta,Standard,Standard,LOT-7898,4707,8603,9140,9722,5891,Alpha,,,,,,,,,,,,,,2025-11-16,,6513,Alpha,,TAG-7406,LOT-5898,6580,79,4843,9190,4491,,2026-06-01,,,,,,,,,,,,,2023-08-09,,,,,,,,,,,,,Discussed timeline and next steps with the account.
100742,Relay User,100961,mei.reyes@examplecorp.test,Skyler Mercer,2022-10-12 13:49:00,taylor.mercer@acme-fake.test,Fatima Garcia,2026-04-12 19:53:00,Alpha,,2023-04-03 04:09:00,,,,N,REF-1387,5570,Other,1544,139,3870,TAG-5906,Standard,,100624,LOT-9046,4199,,,1950,,REF-3701,Gamma,100673,100637,100494,100168,100603,100359,100030,100224,,100503,100624,100709,100694,,,,3036,9172,,REF-7728,LOT-3897,100322,100468,100774,,,100165,100383,Aisha Mercer,,,Reese Rossi,LOT-1820,Aisha M.,,,Placed but Available,REF-9722,,,REF-8718,Delta,,Skyler Sloan,Gamma,drew.whitfield@sampleco.test,Individual Contributor,Full-Time,Silverline Holdings Group,Entry,Rahul Brooks,Female,SKU-7164,REF-7288,,Y,TAG-3521,Riley Nguyen,Rowan Vance,,Quinn Okafor,"177,634",Mumbai,India,,Beta,,8299,riley.blake@demomail.test,Avery Whitfield,Sales,Alex Vance,Beta,,REF-5115,,,,Chicago,US Day,,Customer Success Manager,Chen Kim,,Relocation,,Gamma,TAG-7356,Inactive,Other,,,,5720,Gamma,765,4521,6560,Standard,4738,,8611,Standard,2026-06-22 07:41:00,6116,4761,Other,Alpha,Gamma,LOT-8422,8221,9218,5348,1168,4078,Beta,2025-09-19 19:44:00,96,386,Delta,Alpha,Alpha,LOT-6158,5492,83,7672,8201,7097,Other,,,,,,,,,,,,,,2022-11-24,3645,9480,Beta,SKU-7782,,,,1628,,,8915,Alpha,2024-06-30,,,,,,,,,,,,,2025-08-06,,,,,LOT-5929,,,3918,,,,,Followed up on the open items from last week.
100336,Relay User,100962,rahul.garcia@examplecorp.test,Emerson Reyes,2025-03-01 23:52:00,noah.cohen@demomail.test,Emerson Sloan,2023-11-23 13:14:00,Standard,,2025-02-14 16:47:00,,,,N,LOT-1009,2135,Beta,4937,2592,7803,LOT-1526,Gamma,100340,100574,TAG-5762,3790,Beta,4337,2822,8373,TAG-2208,Other,100708,100492,100308,100615,100403,100269,,100348,100195,100005,,100552,100111,,,,,,,,TAG-7190,100277,100400,100474,100467,,100360,100786,Avery Kim,,,,,Avery K.,,,Not Available,,,TAG-5818,LOT-1871,Delta,,Avery Haddad,Gamma,chen.patel@demomail.test,Manager,Full-Time,Keystone Foods,Senior,Nina Vance,Non-binary,TAG-5529,LOT-3920,4608,N,REF-4294,Sofia Patel,Jordan Calder,,,"15,964",Phoenix,Australia,,Gamma,,,avery.sato@demomail.test,Taylor Sloan,Software Engineering,Yara Blake,Beta,,TAG-7169,,,Scheduled a check-in for the coming month.,Toronto,Flexible,,Accountant,Yara Haddad,,,,Delta,LOT-7470,Active,Gamma,,,180,,,1282,8874,638,Delta,1470,7927,3409,Alpha,2024-01-08 13:50:00,1162,9614,Beta,Standard,Beta,TAG-2735,8704,4393,3728,2075,5814,Standard,2025-06-10 18:46:00,1008,7860,Beta,Alpha,Delta,REF-3670,8295,2443,6263,6058,6495,Gamma,,,,,,,,,,,,,,2026-06-28,,6914,Gamma,,SKU-4039,TAG-2874,2956,1724,3820,3471,,Alpha,2025-11-29,,,,,,,,,,,,,2024-02-21,,388,,,LOT-1332,SKU-7501,,7076,8798,,,,Shared the updated proposal for review.
100624,Relay User,100964,priya.sloan@acme-fake.test,Avery Rossi,2024-12-24 19:33:00,chen.mensah@examplecorp.test,Noah Garcia,2025-12-29 12:34:00,Beta,Casey Ashby,2024-09-19 17:47:00,,,,N,SKU-4776,1388,Standard,7486,2121,1901,REF-6566,Other,100089,100641,REF-6699,4615,Delta,9584,,,LOT-9775,,100731,100457,100190,100475,100765,100477,100041,100314,100015,100352,100789,,100302,,,,,1902,,,LOT-9712,100552,100421,100736,100734,100509,,100031,Arjun Larsson,,,Fatima Sato,LOT-7708,Arjun L.,Priya Sloan,,Placed,SKU-6131,,REF-1517,REF-7063,,,Riley Ivanov,Alpha,chen.mercer@demomail.test,Team Lead,Contractor,Brightpath Health Ltd,Entry,Sofia Rossi,Non-binary,REF-1700,REF-6372,,N,,Jamie Kim,Quinn Blake,TAG-5616,,"40,371",Seattle,Canada,Beta,Delta,Discussed timeline and next steps with the account.,8793,skyler.sloan@acme-fake.test,Liam Haddad,Sales,Noah Okafor,Beta,,SKU-6427,,,,London,Flexible,Alpha,Bookkeeper,Marco Kim,REF-7250,Relocation,Gamma,Standard,LOT-2104,Inactive,Standard,,,,3284,,8286,66,6687,Delta,,8234,1497,Beta,2023-04-30 00:31:00,7410,9442,Alpha,Other,Delta,REF-3475,9129,9689,7650,1291,9398,Gamma,2024-06-29 05:44:00,7737,4623,Delta,Delta,Gamma,LOT-1920,6401,2579,8020,9044,2180,Gamma,,,,,,,,,,,,,,2024-08-14,,7450,Standard,REF-4376,SKU-5150,TAG-4018,1053,,4138,3633,6348,Other,2024-04-18,,,,,,,,2842,,,,,2024-11-22,,,,,,,7664,,257,1008,422,Beta,Aligned on billing and renewal terms.
100220,Relay User,100967,diego.whitfield@acme-fake.test,Riley Haddad,2025-03-23 15:50:00,arjun.kim@sampleco.test,Taylor Nguyen,2024-04-15 17:56:00,Other,,2024-06-08 19:58:00,,,,N,REF-5663,3284,Other,698,605,8136,REF-9035,Standard,100799,100484,,1574,,,3949,2720,LOT-1653,,100319,100800,100482,100763,100165,100479,100646,100705,,100481,100522,,100434,TAG-4796,,Alpha,,,,TAG-9611,,,100692,100368,,100518,,100180,Priya Cohen,,,Noah Brooks,LOT-3522,Priya C.,Avery Costa,REF-7200,Placed,LOT-1659,,REF-3526,LOT-1447,Gamma,,Alex Rossi,Delta,reese.ford@examplecorp.test,Team Lead,Part-Time,Meridian Solutions,Senior,Arjun Sato,Female,LOT-6300,REF-4104,2622,Y,,Drew Sloan,Noah Calder,,Taylor Cohen,,Dallas,Australia,Beta,Beta,Aligned on billing and renewal terms.,1447,chen.brooks@demomail.test,Rahul Reyes,Operations,,Standard,,LOT-3150,,,,London,US Evening,Beta,Operations Associate,Marco Calder,,,,Alpha,REF-7385,Active,Gamma,,,,1573,,7726,244,8839,Gamma,507,2633,7164,Alpha,2025-06-13 00:13:00,5894,5811,Beta,Delta,Beta,REF-2477,1739,8280,5244,9707,1961,Beta,2025-12-03 04:07:00,265,9698,Alpha,Delta,Alpha,REF-2462,859,5868,6109,5141,5939,Delta,,,,,,,,,,,,,,2025-03-14,3236,9545,Delta,TAG-9252,REF-1625,,4033,3377,,8169,5352,Other,2025-09-13,,,,,,,,,,,,,2023-07-05,,2222,Beta,,LOT-6092,,,,,,,,Resolved the outstanding question about scope.
100473,Relay User,100969,arjun.larsson@demomail.test,Emerson Mensah,2023-08-28 04:56:00,diego.nguyen@acme-fake.test,Sofia Haddad,2024-05-21 02:43:00,Alpha,,2023-09-25 11:25:00,,,,N,LOT-4149,6802,Beta,910,88,7138,REF-7927,Other,100309,100313,LOT-3274,,Other,,7731,,TAG-4737,,100601,100291,100610,100298,100295,100506,100511,100165,100490,100712,100368,,100205,,,Other,,,,,,100736,100554,100371,,100470,,100517,Quinn Nguyen,,,Elena Patel,,Quinn N.,,LOT-6635,Not Available,LOT-4673,,TAG-2762,TAG-3401,,,Noah Brooks,Gamma,fatima.calder@sampleco.test,Manager,Part-Time,Copper Holdings Corp,Entry,Yara Costa,Prefer not to say,TAG-1362,LOT-7493,4129,N,TAG-8200,Fatima Haddad,Morgan Ashby,TAG-7783,Liam Okafor,,Austin,United Kingdom,Gamma,Delta,Followed up on the open items from last week.,9889,nina.haddad@demomail.test,Fatima Ivanov,Human Resources,Elena Patel,Gamma,,LOT-1463,,,,Seattle,US Night,Other,Financial Analyst,Jamie Vance,,Client Request,,Delta,REF-8930,Inactive,Alpha,,,,9234,Delta,1337,9467,1827,Other,314,7042,6520,Beta,2025-02-27 02:58:00,9714,2019,Other,Beta,Gamma,TAG-5508,3449,8206,8561,9724,5117,Gamma,2023-12-01 20:46:00,6062,6678,Gamma,Alpha,Standard,TAG-8780,1228,1652,1943,4030,9184,Gamma,,,,,,,,,,,,,,2024-04-20,5137,360,Alpha,SKU-5147,TAG-1880,,2596,7573,,5613,7645,Beta,2022-10-12,,,,,,,,,,,,,2024-06-25,,,Standard,,SKU-6596,,,,,,853,,Resolved the outstanding question about scope.
100336,Relay User,100971,casey.silva@acme-fake.test,Quinn Brooks,2026-06-07 01:32:00,liam.calder@sampleco.test,Quinn Patel,2025-11-25 12:49:00,Delta,Priya Vance,2023-08-17 01:02:00,,,,Y,REF-1624,3009,Standard,4649,8398,3341,REF-8761,Standard,100184,100042,REF-1864,437,Delta,,5006,4392,,,100185,100213,100265,100628,100192,100146,,100110,100220,100323,100104,,100767,TAG-3914,6851,Other,7929,,,,,,100143,100329,100477,,100699,100415,Skyler Reyes,,,Mei Brooks,,Skyler R.,Avery Mercer,LOT-4962,N/A,,,,SKU-3101,Gamma,,Noah Mensah,Delta,morgan.cohen@examplecorp.test,Manager,Contractor,Silverline Logistics Ltd,Entry,Liam Larsson,Prefer not to say,SKU-2848,TAG-4872,3347,N,,Mei Garcia,Drew Garcia,,Noah Ivanov,"100,411",Phoenix,Mexico,Other,Standard,,3283,avery.cohen@demomail.test,Aisha Rossi,Human Resources,,Other,,TAG-5034,,,,Seattle,Flexible,Other,Recruiter,Riley Calder,,,,Alpha,SKU-3948,Active,Gamma,,2707,6504,,,5128,270,4027,Alpha,683,,,,2025-09-02 16:20:00,6254,9327,Alpha,Alpha,Beta,SKU-4131,4080,9137,5604,5352,7155,Alpha,2022-11-07 07:24:00,4819,6570,Alpha,Alpha,Other,SKU-5873,5990,1073,8131,2319,1884,Gamma,,,,,,,,,,,,,,2024-11-04,,780,Delta,LOT-3845,TAG-6664,LOT-2764,452,5184,,7492,,Gamma,2026-04-16,,,,,,,,8639,,,,,2024-03-25,,,Alpha,LOT-9904,,SKU-6750,8754,,,6444,4662,,Discussed timeline and next steps with the account.
100185,Relay User,100972,arjun.brooks@demomail.test,Fatima Costa,2023-03-03 14:52:00,quinn.haddad@demomail.test,Skyler Ford,2023-10-31 01:28:00,Gamma,Alex Ivanov,2023-12-25 08:55:00,,,,N,TAG-4313,8397,Standard,2497,9088,9899,TAG-3490,Standard,100799,100579,REF-5996,517,Other,,,4932,,Standard,100200,100574,100625,100551,100254,100473,100285,100066,100569,100370,,100281,100286,REF-5830,5706,,192,2902,,TAG-5529,,100314,100408,100403,100103,100786,100670,100477,Noah Mensah,,,,,Noah M.,,,Coming Soon,SKU-4728,LOT-1230,TAG-1594,LOT-9244,Other,,Riley Larsson,Alpha,elena.dorsey@examplecorp.test,Director,Contractor,Silverline Manufacturing LLP,Senior,Avery Kim,Male,REF-8085,LOT-7231,5790,N,,Fatima Vance,Arjun Sloan,,,"132,838",Seattle,India,Delta,Alpha,,1925,rahul.cohen@acme-fake.test,Morgan Calder,Recruiting,,Standard,,LOT-6160,,,Aligned on billing and renewal terms.,Chicago,US Night,Standard,Financial Analyst,Avery Kim,LOT-3155,,,Delta,TAG-4454,Active,Alpha,Followed up on the open items from last week.,5101,,,,8080,3309,1843,Alpha,,,8171,,2026-01-28 02:48:00,7061,6065,Alpha,Alpha,Alpha,LOT-2733,5418,3151,4110,1776,5360,Gamma,2025-04-19 12:46:00,937,3172,Gamma,Standard,Other,SKU-3467,9333,3092,7606,7192,4616,Standard,,,,,,,,,,,,,,2024-11-11,9710,2229,Beta,LOT-1991,TAG-7714,SKU-3586,2562,6185,6546,,5172,Gamma,2024-06-22,,,,,,,,,,,,,2024-03-03,,,Gamma,TAG-5539,LOT-7240,TAG-6574,8792,,7065,,,,Followed up on the open items from last week.
100223,Relay User,100974,jordan.reyes@examplecorp.test,Omar Ivanov,2026-02-27 00:18:00,noah.dorsey@demomail.test,Noah Garcia,2026-07-27 23:24:00,Standard,Jamie Sloan,2025-11-25 06:59:00,,,,Y,LOT-5915,3064,Alpha,8991,2330,3077,LOT-7860,Gamma,100702,100168,,4410,Standard,3850,6765,2961,LOT-1141,Standard,100212,100479,100323,100573,100128,,100176,100265,100370,100654,,,100136,,,,,,155,REF-6585,,100793,100334,100690,100184,100398,100062,100066,Rahul Nguyen,,,,LOT-4642,Rahul N.,Morgan Ivanov,SKU-1833,Available,SKU-1568,,TAG-9662,SKU-2513,Other,,Taylor Patel,Gamma,emerson.costa@demomail.test,Director,Full-Time,Harbor Networks Corp,Senior,Rowan Mensah,Non-binary,LOT-3364,LOT-1997,7712,N,,Quinn Sato,Noah Garcia,LOT-1670,Noah Sato,,London,Canada,Alpha,Other,,712,omar.haddad@sampleco.test,Arjun Patel,Sales,Taylor Okafor,Beta,Y,SKU-2579,,,,Atlanta,US Evening,Standard,Project Manager,Rowan Calder,REF-7826,,Delta,Delta,REF-7518,Active,Delta,,,,,,5308,6150,9040,Gamma,3148,316,1916,Beta,2023-09-26 14:58:00,6189,5957,Standard,Alpha,Beta,SKU-2409,8762,8306,79,1424,6280,Standard,2026-01-17 02:01:00,7808,2742,Beta,Other,Beta,REF-9499,604,5283,2060,7667,459,Beta,,,,,,,,,,,,,,2025-07-14,8492,247,Other,LOT-6970,LOT-7964,,1250,5919,6628,5987,2546,,2023-02-27,,,,,,,,,,,,,2022-10-05,,,Delta,,SKU-5149,,,2308,,4151,,Alpha,Noted a concern to revisit at the next sync.
100275,Relay User,100977,marco.whitfield@acme-fake.test,Jamie Rossi,2025-06-08 10:48:00,skyler.ivanov@examplecorp.test,Aisha Mercer,2024-05-17 23:20:00,Gamma,,2023-10-19 16:05:00,,,,N,TAG-4971,5771,Gamma,6117,853,8926,TAG-7449,Standard,100142,100282,TAG-1942,,,8885,999,,LOT-5744,,100343,100262,100420,100542,100143,100735,100393,100134,100351,,100546,100617,100334,TAG-2911,4243,Alpha,737,5962,2616,,LOT-5676,100482,100291,100382,100552,100288,100760,100440,Emerson Whitfield,REF-1647,Alex Cohen,Arjun Haddad,REF-1902,Emerson W.,,,Placed,SKU-5028,,,LOT-7715,Standard,,Emerson Rossi,Delta,diego.haddad@acme-fake.test,Director,Intern,Blue Ridge Foods LLP,Senior,Skyler Ford,Male,TAG-1916,LOT-3435,7586,N,,Elena Kim,Quinn Calder,,Alex Mensah,"99,140",Mumbai,United States,Gamma,Alpha,Followed up on the open items from last week.,3384,reese.whitfield@examplecorp.test,Emerson Calder,Recruiting,Jordan Haddad,Standard,,SKU-6646,LOT-1638,,,Mumbai,US Night,Alpha,Marketing Coordinator,Yara Garcia,LOT-9987,,,Standard,SKU-2206,Active,Beta,,7955,,4759,,5021,8987,8811,Gamma,2982,2805,909,,2024-01-16 01:28:00,4902,5320,Delta,Beta,Beta,SKU-5700,6039,7856,5389,9987,7831,Delta,2025-02-22 08:05:00,1701,8012,Standard,Standard,Beta,TAG-1682,5282,236,3000,7056,4941,Delta,,,,,,,,,,,,,,2023-10-13,725,283,Beta,,TAG-3612,SKU-1733,508,,2408,3953,3010,Delta,2024-07-08,,,,,,,,,,,,,2026-03-27,,,,SKU-9574,REF-7191,,,9693,393,8300,2894,Alpha,Aligned on billing and renewal terms.
100418,Relay User,100979,liam.garcia@demomail.test,Fatima Sato,2025-05-07 10:56:00,drew.haddad@acme-fake.test,Arjun Dorsey,2025-08-08 18:49:00,Standard,Noah Sloan,2024-10-30 11:13:00,,,,N,SKU-7662,5271,Alpha,8579,6198,8057,SKU-7841,Beta,100777,100447,SKU-1976,6589,Delta,9600,9972,6299,LOT-6508,Alpha,100610,100015,100243,100638,100301,100672,100185,100345,100796,100688,100720,100200,,,,,212,,,,REF-5983,100240,100227,100645,,100777,,100702,Jordan Rossi,,,Liam Costa,LOT-8687,Jordan R.,,LOT-4479,Not Available,SKU-9063,,,REF-1599,Delta,,Taylor Blake,Gamma,sofia.dorsey@examplecorp.test,Director,Part-Time,Silverline Systems LLC,Mid-Level,Emerson Mercer,Female,SKU-8410,SKU-7207,,N,REF-1599,Nina Cohen,Rahul Cohen,LOT-3051,Reese Okafor,"63,606",Austin,Germany,Standard,Standard,,6255,taylor.vance@acme-fake.test,Fatima Vance,Accounting,Yara Nguyen,Beta,,SKU-3247,,Followed up on the open items from last week.,,Seattle,US Night,Delta,Marketing Coordinator,Jamie Reyes,,,Delta,Delta,REF-1291,Active,Standard,,,,6933,,5382,1737,8031,Other,,8425,1450,Beta,2024-07-25 17:58:00,8983,351,Beta,Alpha,Alpha,TAG-5920,8234,2990,318,5827,6328,Standard,2026-02-14 15:54:00,5674,4291,Standard,Standard,Delta,REF-3704,1684,9872,5119,7024,1550,Gamma,,,,,,,,,,,,,,2024-11-06,7343,9559,Gamma,TAG-1931,,LOT-7913,6158,,1238,4552,6870,,2023-07-27,,,,,,,,,,,,,2024-05-06,,,,SKU-1972,TAG-1871,,,,,,,,Scheduled a check-in for the coming month.
100771,Relay User,100982,priya.vance@acme-fake.test,Morgan Nguyen,2024-07-26 19:51:00,sofia.sloan@sampleco.test,Liam Mensah,2025-09-29 05:30:00,Alpha,,2023-08-15 09:39:00,,,,Y,LOT-3114,79,Delta,870,2302,1615,LOT-3816,Alpha,100470,100094,TAG-4793,9970,,8650,,,,Gamma,100712,100073,100073,100129,100456,100767,,100709,100518,100652,100336,100509,100469,,,,,,,,,100645,100227,100767,100016,,,100799,Omar Nguyen,,,Taylor Larsson,LOT-9345,Omar N.,Nina Garcia,,N/A,SKU-8310,TAG-4171,,REF-2995,Beta,,Morgan Dorsey,Beta,jordan.dorsey@acme-fake.test,Team Lead,Intern,Evergreen Holdings Group,Mid-Level,Morgan Okafor,Prefer not to say,LOT-5517,LOT-4111,5015,Y,,Emerson Okafor,Nina Ivanov,TAG-8492,Omar Dorsey,"81,851",Toronto,India,Gamma,Delta,Discussed timeline and next steps with the account.,4585,rahul.mensah@acme-fake.test,Quinn Patel,Sales,,Beta,,LOT-5373,,,Discussed timeline and next steps with the account.,Seattle,Flexible,Standard,Operations Associate,Casey Okafor,TAG-9271,,,Delta,REF-2200,Active,Other,Scheduled a check-in for the coming month.,,4068,,,8215,3761,1097,Gamma,7783,8486,,Standard,2025-09-17 22:48:00,2747,2239,Beta,Other,Beta,TAG-2343,9470,8235,5655,1854,7737,Delta,2025-03-16 01:33:00,4687,4190,Standard,Beta,Delta,TAG-6913,6318,9708,1167,8570,6078,Gamma,,,,,,,,,,,,,,2023-09-24,4232,8098,Beta,TAG-2171,,REF-8194,,2036,,6208,,Delta,2023-04-23,,,,,,,,,,,,,2024-09-02,,1175,,,,,,1757,9535,,,,Scheduled a check-in for the coming month.
