Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-6636,,Cardinal Holdings Ltd,Riley Nguyen,,morgan.ford@examplecorp.test,,,London,,,Low,,Delta,,,In Progress,Sales Lead #214,,TAG-8409,,,5206,1160,,SKU-9787,Gamma,2024-01-08 06:01:00,2023-08-23 23:45:00,Beta,Elena Sato,8629,Diego Calder,Gamma,1044,9545,2100,Beta,Other,Reese Sloan,Delta,500214,,Delta,100313,Sales Lead,2023-12-14,Standard,Chen Kim,6750,Jordan Nguyen,Gamma,6504,1515,4662,Delta,Beta,Taylor Vance,omar.okafor@demomail.test,Alpha,100405,,,Yara Sato,yara.sloan@sampleco.test,2023-07-24 05:52:00,2022-10-04 23:51:00,Gamma,Fatima Ashby,668,Morgan Whitfield,Standard,6046,1805,6222,Alpha,Alpha,Y,Elena Dorsey,liam.sloan@acme-fake.test,2025-06-09 12:20:00,2023-12-06 10:47:00,Beta,Rahul Okafor,9096,Taylor Dorsey,Beta,4400,9871,4081,Beta,Beta,106052,2024-10-11 11:07:00,2023-02-02 20:13:00,Delta,Casey Larsson,4163,Mei Okafor,Delta,5070,9101,787,Beta,Standard,,rowan.vance@sampleco.test,100492,,100070,101574,100760,,Jamie Kim,Delta,Morgan Nguyen,667,,3947,Gamma,27,5111,3392,Other,2532,9242,4905,Alpha,2554,5115,6665,Alpha,5017,9802,9037,Alpha,9126,1492,7360,Standard,TAG-7700,Past Due,TAG-3382,Avery Sloan,Accountant,,3673,948,1037,2083,5217,2028,LOT-5706,8356,1777,3576,6504,2733,Other,,,,,,,,Beta
REF-4064,,Pioneer Labs Corp,Marco Nguyen,LOT-5444,rowan.cohen@acme-fake.test,,,Denver,,,Urgent,,,,,Closed,Sales Lead #215,,REF-2862,,,,8891,2869,,Gamma,2023-09-13 14:14:00,2024-06-30 12:50:00,Gamma,Jordan Mercer,334,Arjun Mensah,Other,9067,5298,7706,Standard,Standard,Rahul Costa,Other,500215,,Gamma,100803,Sales Lead,2026-07-18,Beta,Drew Mensah,746,Omar Vance,Other,9948,1356,2602,Gamma,Alpha,,jordan.patel@sampleco.test,Other,100086,103666,102492,Riley Okafor,drew.patel@examplecorp.test,2026-06-16 14:36:00,2025-12-02 19:19:00,Delta,Yara Mensah,2004,Marco Okafor,Delta,1257,1636,6364,Other,Gamma,Y,,yara.reyes@acme-fake.test,2026-03-20 10:44:00,2024-01-28 04:26:00,Other,Jordan Ford,6948,Drew Dorsey,Delta,2514,9451,888,Delta,Gamma,105168,2026-04-18 10:32:00,2023-03-31 11:33:00,Alpha,Jordan Nguyen,8972,Chen Blake,Delta,4368,4796,9269,Standard,Delta,,yara.reyes@demomail.test,100543,,,101107,,Beta,,Delta,Liam Ivanov,,,7177,,6156,8041,6361,Gamma,9480,,2209,Other,235,7150,813,Delta,4824,5360,1367,Gamma,6832,5176,6740,Delta,REF-8584,Past Due,TAG-6818,Fatima Dorsey,Customer Success Manager,,9721,3973,5271,5910,3572,7181,REF-2362,7706,3851,8482,4224,4328,Other,,3203,,,,,,Gamma
LOT-2522,,Redwood Networks LLC,Arjun Okafor,LOT-3714,sofia.mercer@demomail.test,,,Dallas,TAG-1648,,Urgent,,,,,New,Sales Lead #216,,SKU-9850,5013,,5206,1523,,LOT-1854,Delta,2023-06-14 04:00:00,2025-01-13 19:15:00,Alpha,Aisha Haddad,9477,Marco Ford,Beta,1648,1052,2741,Other,Gamma,Priya Brooks,Delta,500216,,Gamma,100117,Sales Lead,2025-12-13,Other,Casey Patel,2332,Priya Silva,Gamma,2148,2877,9711,Other,Alpha,,noah.vance@demomail.test,Standard,100593,,103851,Noah Ashby,fatima.rossi@sampleco.test,2025-12-15 08:39:00,2026-01-06 20:23:00,Standard,Rahul Calder,5172,Avery Costa,Delta,9251,4544,5825,Alpha,Gamma,Y,Omar Cohen,priya.blake@acme-fake.test,2023-03-11 18:01:00,2023-06-08 13:17:00,Delta,Aisha Rossi,1373,Elena Whitfield,Gamma,519,2616,3614,Gamma,Gamma,,2024-09-09 04:03:00,2024-05-14 22:05:00,Beta,Fatima Garcia,355,Diego Ford,Standard,8018,7226,9561,Other,Beta,,casey.larsson@acme-fake.test,100189,100051,,101748,100793,,,Alpha,Morgan Sato,5424,,2015,,3172,5134,7579,Delta,3499,7094,5235,Alpha,4504,3945,2284,Alpha,2673,4095,6230,Standard,8833,1153,1371,Alpha,LOT-5425,On Time,TAG-4388,Liam Larsson,Executive Assistant,,7212,4780,6384,6904,8223,4998,REF-9891,3545,2734,3201,758,4721,Other,,,,,,7900,,Other
SKU-4754,,Brightpath Health LLP,Morgan Okafor,,jamie.ivanov@sampleco.test,,,Toronto,,,Urgent,,,,,Open,Sales Lead #217,,,,Gamma,6926,9376,,TAG-5890,Beta,2025-10-02 14:51:00,2024-01-19 20:41:00,Other,Fatima Calder,2786,Emerson Blake,Standard,3585,3982,6447,Other,Gamma,Nina Whitfield,Alpha,500217,Other,Beta,100474,Sales Lead,2024-05-15,Other,Noah Silva,5999,Mei Ashby,Delta,1588,7228,2458,Beta,Beta,Alex Larsson,avery.ashby@acme-fake.test,,100496,,,,fatima.cohen@sampleco.test,2023-09-09 13:04:00,2026-01-16 16:05:00,Delta,Rowan Costa,8264,Mei Nguyen,Delta,1876,2327,5235,Alpha,Gamma,Y,Quinn Mensah,drew.reyes@sampleco.test,2023-10-08 13:48:00,2025-10-21 16:09:00,Alpha,Avery Haddad,8893,Marco Okafor,Delta,7208,1855,3892,Delta,Standard,106136,2024-09-12 04:26:00,2024-02-11 08:38:00,Standard,Arjun Mensah,1847,Yara Blake,Alpha,8153,6045,5547,Other,Gamma,,drew.blake@examplecorp.test,,100382,,101466,100486,,Sofia Patel,Gamma,Drew Sato,,,,Delta,4123,3063,3764,Gamma,7294,3571,6762,Gamma,9878,4508,5899,Delta,5290,7561,1558,Alpha,2566,3107,9047,Alpha,REF-3092,On Time,SKU-8055,Avery Garcia,Data Analyst,,5216,7816,5353,3680,5528,440,TAG-7121,9611,2413,5639,7906,9933,Gamma,,,,,,4269,,Standard
LOT-4732,,Vertex Media LLP,Yara Mercer,,jordan.okafor@demomail.test,,,Seattle,,,Urgent,,,,,Closed,Sales Lead #218,,TAG-3825,,Delta,3645,,6509,LOT-2541,Beta,2025-07-17 12:49:00,2023-06-01 00:27:00,Other,Fatima Ford,6108,Taylor Patel,Gamma,323,5981,6394,Standard,Delta,Avery Sloan,Beta,500218,Standard,Gamma,100134,Sales Lead,2025-06-23,Alpha,Avery Whitfield,3194,Drew Mensah,Gamma,691,9702,1250,Alpha,Beta,,taylor.nguyen@sampleco.test,Beta,100086,102079,103968,,skyler.costa@sampleco.test,2025-07-27 23:16:00,2026-06-28 21:31:00,Alpha,Morgan Nguyen,4505,Alex Dorsey,Standard,9621,3309,3072,Beta,Delta,N,Jordan Rossi,jordan.dorsey@demomail.test,2023-02-28 14:43:00,2024-04-22 04:05:00,Standard,Alex Blake,7352,Nina Larsson,Alpha,7278,4658,3364,Gamma,Delta,,2023-04-10 18:50:00,2025-08-02 07:18:00,Standard,Drew Garcia,1086,Emerson Rossi,Other,222,1661,9167,Beta,Gamma,,priya.costa@acme-fake.test,,,100597,101048,,,,Gamma,Jamie Okafor,,,,Beta,2736,4512,7170,Beta,3035,2989,3839,Other,1057,2577,3648,Beta,1023,1944,3483,Delta,2309,5311,3856,Alpha,SKU-2768,On Time,LOT-7642,Jamie Kim,Payroll Specialist,,1267,5197,9262,3524,1302,2351,LOT-7541,876,2390,6003,2438,264,Standard,,,,,,,,Alpha
LOT-3801,,Cobalt Networks,Casey Okafor,,casey.mercer@acme-fake.test,,,Denver,,,Low,,Standard,,,Open,Sales Lead #219,,,3567,Other,,2564,8266,,,2024-02-27 18:26:00,2024-02-05 06:03:00,Other,Rowan Whitfield,2105,Riley Rossi,Beta,4188,8910,6995,Gamma,Standard,Quinn Mercer,Standard,500219,,Other,100596,Sales Lead,2024-01-04,Delta,Fatima Mensah,4197,Nina Mercer,Delta,9324,,5473,Alpha,Alpha,Diego Okafor,casey.mercer@examplecorp.test,Delta,100520,103531,,,noah.haddad@examplecorp.test,2022-12-13 00:14:00,2024-08-09 14:16:00,Delta,Diego Sato,6042,Quinn Ashby,Gamma,8113,5859,5922,Beta,Other,N,Chen Whitfield,casey.sloan@demomail.test,2026-05-24 07:45:00,2026-04-25 03:24:00,Delta,Avery Mercer,7081,Jordan Reyes,Gamma,5021,783,6028,Standard,Alpha,,2025-03-20 13:16:00,2026-01-09 05:38:00,Standard,Taylor Larsson,792,Quinn Mercer,Gamma,1443,3928,4067,Delta,Gamma,Aisha Reyes,noah.whitfield@acme-fake.test,,,100382,101299,,,,Beta,Avery Sloan,7233,1325,4933,Gamma,9420,9618,9277,Delta,8503,1207,3362,Gamma,1250,6995,7345,Beta,5648,7805,8446,Standard,5171,3954,1336,Alpha,REF-4196,Past Due,SKU-2566,Diego Whitfield,QA Engineer,,5097,4574,5975,8057,1968,312,TAG-7300,6558,2162,,1657,3773,Delta,,,,,,,,Beta
LOT-6113,,Delta Dynamics Ltd,Nina Garcia,,fatima.ford@acme-fake.test,,,Dallas,,,Urgent,,,,,New,Sales Lead #220,,,,,7780,,3396,SKU-9847,Standard,2023-04-06 15:57:00,2025-07-13 01:55:00,Gamma,Liam Mercer,4516,Quinn Mercer,Gamma,6062,7117,334,Delta,Gamma,Elena Sloan,Standard,500220,,Beta,100708,Sales Lead,2023-07-23,Beta,Alex Sloan,2734,Diego Haddad,Delta,731,9161,9701,Alpha,Other,Morgan Garcia,emerson.calder@examplecorp.test,Beta,100535,103450,102650,,omar.garcia@sampleco.test,2026-04-08 14:22:00,2023-01-19 13:51:00,Standard,Priya Vance,387,Elena Vance,Standard,5052,4535,4854,Other,Delta,Y,Riley Costa,aisha.ford@examplecorp.test,2022-12-09 16:07:00,2024-01-31 17:15:00,Gamma,Arjun Rossi,9140,Alex Haddad,Beta,732,9078,1325,Gamma,Beta,,2024-10-14 12:08:00,2026-06-24 11:41:00,Alpha,Liam Costa,1358,Diego Kim,Gamma,648,3629,8444,Alpha,Alpha,,arjun.blake@demomail.test,100119,,,101593,100017,,,Standard,Skyler Vance,2614,1705,,,3152,6713,5511,Alpha,6280,7168,72,Standard,1994,1932,8300,Alpha,2590,6759,6962,Other,4646,4356,3077,Standard,REF-6798,On Time,REF-9155,Priya Ford,Data Analyst,,9761,4772,6847,6579,5862,8107,SKU-6137,1781,2250,5447,4501,6125,Beta,,9718,,,,,,Alpha
REF-8265,,Meridian Media Inc,Reese Larsson,,casey.haddad@acme-fake.test,,,Mumbai,,,Low,,,,,New,Sales Lead #221,,LOT-5387,,Standard,712,,94,,Other,2025-10-18 11:15:00,2024-11-25 22:51:00,Other,Marco Kim,4709,Fatima Brooks,Beta,3300,1255,495,Alpha,Other,Emerson Ashby,Standard,500221,,Delta,100245,Sales Lead,2024-05-09,Delta,Emerson Patel,1161,Jamie Ford,Standard,3469,5022,2987,Other,Other,Reese Calder,avery.ivanov@sampleco.test,Other,100139,104744,,,jordan.reyes@examplecorp.test,2022-12-18 01:47:00,2024-11-09 07:56:00,Other,Reese Rossi,2901,Morgan Whitfield,Standard,884,2529,6880,Delta,Alpha,Y,Rowan Ford,reese.sloan@demomail.test,2025-08-31 15:30:00,2025-01-06 00:43:00,Other,Nina Vance,6966,Skyler Patel,Beta,7291,531,6835,Beta,Delta,105796,2023-01-25 00:42:00,2023-06-22 16:44:00,Beta,Casey Haddad,8340,Liam Rossi,Beta,1258,3347,3353,Other,Delta,,nina.kim@sampleco.test,100176,100049,100696,100961,100139,,,Gamma,Drew Sato,1026,,,,8247,4790,1662,Other,3826,3468,2502,Other,7853,6926,4247,Delta,7256,7991,539,Standard,8414,4675,9069,Beta,SKU-5768,On Time,LOT-7742,Morgan Mercer,HR Generalist,,2311,1929,1440,659,5551,7896,SKU-3468,7854,2737,9628,6137,1251,Standard,,,,,,,,Gamma
TAG-9834,,Granite Group Group,Fatima Sato,REF-7335,marco.calder@demomail.test,,SKU-1042,Seattle,,,High,,Alpha,,,Open,Sales Lead #222,,,,,,,1665,LOT-5755,,2024-08-26 10:36:00,2025-11-16 05:34:00,Gamma,Jordan Kim,8242,Noah Cohen,Gamma,3306,6402,8670,Gamma,Beta,Skyler Reyes,Beta,500222,,Gamma,100649,Sales Lead,2024-05-01,Other,,121,Casey Haddad,Alpha,3294,8808,,,Delta,Priya Whitfield,mei.dorsey@acme-fake.test,Gamma,100432,103987,,,riley.garcia@acme-fake.test,2025-07-14 03:16:00,2024-02-11 08:58:00,Other,Casey Kim,7876,Chen Vance,Alpha,8932,4429,6479,Standard,Standard,Y,,jordan.okafor@sampleco.test,2024-11-30 10:21:00,2025-03-08 14:06:00,Delta,Rowan Larsson,8648,Rahul Mercer,Alpha,7888,3053,1605,Gamma,Beta,,2024-12-05 10:29:00,2022-12-24 07:32:00,Delta,Noah Cohen,873,Fatima Sloan,Delta,4567,1607,2534,Alpha,Standard,,chen.larsson@sampleco.test,,100738,100051,101298,100262,,Morgan Calder,Alpha,Nina Larsson,9434,3253,301,Beta,9211,3468,8439,Standard,6706,235,9877,Standard,9934,160,4902,Gamma,3445,2914,1841,Standard,9111,6862,2242,Gamma,LOT-4102,On Time,TAG-8251,Skyler Ford,HR Generalist,,1899,291,5518,9477,6370,9124,REF-1282,9770,6416,1833,7885,4432,Standard,,,,,,,,Gamma
,,Granite Textiles Group,Yara Ford,SKU-5092,rowan.vance@sampleco.test,,,Manila,,,Medium,,Standard,,,Closed,Sales Lead #223,,,,Beta,,,,,,2026-05-17 19:16:00,2024-10-02 00:31:00,Delta,Quinn Mercer,8405,Reese Calder,Gamma,4533,4231,5142,Alpha,Delta,Rahul Nguyen,Other,500223,,Gamma,100429,Sales Lead,2024-05-06,Alpha,Jordan Whitfield,1350,Elena Ford,Other,9718,3688,8011,Gamma,Beta,Emerson Kim,arjun.whitfield@examplecorp.test,,100395,,101902,,priya.rossi@demomail.test,2024-10-25 07:04:00,2024-01-26 08:33:00,Delta,Elena Sato,3763,Morgan Rossi,Beta,495,9579,2973,Alpha,Alpha,N,Jordan Nguyen,emerson.patel@sampleco.test,2023-04-15 14:25:00,2026-04-14 08:33:00,Alpha,Emerson Ivanov,9826,Taylor Silva,Beta,6872,5711,2901,Standard,Other,105329,2026-07-20 19:32:00,2025-08-30 15:28:00,Alpha,Marco Rossi,5969,Quinn Ford,Gamma,5447,2358,4216,Beta,Delta,Jordan Ivanov,chen.ford@demomail.test,100136,,100800,101659,100285,,,Gamma,Liam Blake,,932,,Beta,4474,5718,6668,Other,4833,9350,4491,Delta,6056,5320,1681,Alpha,968,2202,8225,Other,6885,2476,6072,Gamma,LOT-3789,On Time,REF-1233,Yara Ivanov,Data Analyst,,6781,6797,8680,5650,4054,2813,REF-4648,5743,2615,1220,7705,4814,Beta,,,,,,,,Gamma
,,Delta Capital,Morgan Vance,,rowan.patel@examplecorp.test,,,Seattle,SKU-5688,,Low,,Alpha,,,Closed,Sales Lead #224,,,,Alpha,,,528,REF-1321,,2023-08-14 01:14:00,2023-03-28 15:20:00,Standard,Liam Vance,1722,Omar Sloan,Standard,1107,2583,7361,Gamma,Other,Diego Vance,Alpha,500224,,Beta,100083,Sales Lead,2024-04-24,Beta,Yara Sloan,4548,Noah Reyes,Other,241,3075,4568,Gamma,Standard,,emerson.ford@sampleco.test,Beta,100573,102787,,,nina.vance@sampleco.test,2025-10-04 02:20:00,2025-05-07 18:02:00,Delta,Yara Ashby,4052,Rahul Haddad,Beta,1147,754,1610,Alpha,Delta,N,Avery Ashby,avery.haddad@sampleco.test,2024-08-24 04:39:00,2025-01-23 09:37:00,Alpha,Alex Ivanov,5014,Liam Nguyen,Beta,3697,8442,8128,Other,Gamma,106603,2023-12-08 04:43:00,2024-07-26 15:55:00,Beta,Aisha Ford,4027,Casey Blake,Standard,2596,2905,6649,Delta,Delta,,omar.sloan@acme-fake.test,100717,,100235,101271,100744,,,Other,Chen Vance,4526,,9553,,7914,3866,5137,Alpha,4549,1075,5776,Other,9043,7580,1619,Beta,2304,1628,2185,Gamma,6325,3342,5124,Standard,REF-6206,On Time,TAG-4557,Drew Larsson,Financial Analyst,,645,7328,6006,205,1764,6639,TAG-7396,7642,6669,5251,8112,1574,Other,,,,,,,,Other
SKU-4694,,Evergreen Foods Inc,Noah Ashby,,arjun.ivanov@demomail.test,,,Seattle,,,Low,,,,,Closed,Sales Lead #225,,,3366,,,5286,461,,,2023-03-28 09:34:00,2022-10-18 16:17:00,Alpha,Noah Haddad,276,Elena Ivanov,Beta,8205,4287,7663,Delta,Standard,Drew Blake,Beta,500225,,Gamma,100363,Sales Lead,2026-05-14,Gamma,Priya Costa,9003,Omar Reyes,Alpha,4852,7479,6197,Beta,Other,Jordan Vance,diego.nguyen@acme-fake.test,Gamma,100607,103803,103125,,yara.okafor@sampleco.test,2023-07-11 22:32:00,2024-06-01 02:51:00,Delta,Skyler Sato,940,Morgan Ivanov,Standard,8596,3579,1257,Standard,Other,N,,alex.ford@acme-fake.test,2023-12-22 05:30:00,2023-09-23 10:53:00,Delta,Elena Patel,4914,Skyler Mercer,Beta,9714,9735,9759,Standard,Standard,105629,2024-04-02 20:40:00,2025-04-16 03:45:00,Delta,Liam Ford,6133,Yara Kim,Alpha,6566,7138,8055,Beta,Standard,,drew.nguyen@examplecorp.test,100511,,,101093,100277,Standard,,Beta,Nina Haddad,,8920,5456,Alpha,163,6547,2833,Other,6202,,2913,Alpha,9003,2999,2712,Delta,2804,6536,2395,Gamma,8624,3798,1918,Delta,LOT-7285,On Time,LOT-2986,Yara Patel,Financial Analyst,,4981,3010,2001,6363,1368,7680,REF-8944,1994,6242,5656,9000,1500,Standard,,,,,,,,Delta
,,Keystone Networks Inc,Marco Okafor,,elena.costa@demomail.test,,LOT-6763,Phoenix,REF-6682,,High,,,,,Open,Sales Lead #226,,,58,Delta,6942,6642,1319,LOT-3342,Other,2025-11-07 00:14:00,2026-03-31 12:33:00,Alpha,Skyler Sloan,257,Fatima Costa,Standard,5913,7685,5152,Alpha,Alpha,Rahul Ford,Gamma,500226,,Beta,100156,Sales Lead,2022-12-09,Beta,Arjun Mercer,856,Fatima Calder,Alpha,1841,6821,8383,Delta,Beta,Quinn Ashby,omar.rossi@demomail.test,Beta,100469,103733,102769,,emerson.ashby@acme-fake.test,2023-12-21 05:25:00,2026-04-11 10:45:00,Standard,Arjun Costa,9140,Chen Kim,Standard,7096,8637,9301,Gamma,Alpha,N,Chen Whitfield,avery.sloan@demomail.test,2026-02-24 11:54:00,2024-05-11 13:02:00,Standard,Sofia Rossi,2514,Mei Ashby,Other,3184,685,4727,Alpha,Other,,2025-11-03 17:22:00,2024-11-21 15:52:00,Alpha,Fatima Haddad,4499,Avery Ivanov,Beta,4205,2082,4922,Standard,Standard,Riley Costa,taylor.garcia@sampleco.test,100749,,100774,101636,,,Quinn Larsson,Other,Liam Ford,,3900,,,7536,9879,4580,Beta,3136,6068,2570,Alpha,2766,8036,9332,Alpha,1985,8222,4726,Other,7967,5696,1089,Standard,TAG-5210,Past Due,REF-9920,Morgan Vance,Marketing Coordinator,,3972,3701,5262,577,7098,9315,SKU-5040,6986,3560,2113,5739,7479,Other,,,,,,,,Beta
,,Granite Media Inc,Yara Cohen,,mei.patel@examplecorp.test,,,Atlanta,,,Medium,,Delta,,,Open,Sales Lead #227,,,,Delta,,,9625,TAG-8426,Alpha,2026-06-03 09:54:00,2023-12-09 18:31:00,Beta,Skyler Sloan,4503,Jordan Blake,Alpha,9763,7460,8083,Alpha,Gamma,Reese Sloan,Standard,500227,,Standard,100449,Sales Lead,2024-09-24,Beta,Reese Haddad,3649,Drew Brooks,Alpha,5819,9906,8391,Alpha,Other,,omar.ashby@examplecorp.test,Gamma,100473,103788,,Chen Ivanov,yara.brooks@acme-fake.test,2025-08-07 21:07:00,2024-04-25 18:07:00,Other,Diego Reyes,3280,Morgan Sato,Standard,5460,4499,3306,Alpha,Beta,Y,Liam Silva,nina.nguyen@sampleco.test,2024-09-18 20:46:00,2024-05-16 21:58:00,Gamma,Mei Haddad,7923,Omar Haddad,Beta,4399,595,7388,Delta,Alpha,106241,2026-04-18 11:50:00,2026-06-19 11:04:00,Standard,Fatima Rossi,7638,Aisha Blake,Other,5853,9294,6302,Delta,Beta,,chen.whitfield@examplecorp.test,100235,100025,100076,101010,,,,Alpha,Nina Silva,2898,,3362,,7752,5745,9772,Other,7926,668,6088,Beta,2408,8563,553,Standard,8661,4520,1371,Beta,292,4622,2234,Alpha,TAG-2745,On Time,TAG-2269,Priya Blake,Recruiter,,100,2142,8604,8418,1194,4156,LOT-9933,6237,4318,2449,7350,7989,,,,,,,,,Standard
TAG-9787,,Evergreen Group Corp,Chen Blake,,marco.sato@examplecorp.test,Alpha,,Dallas,,,High,,Beta,,,Closed,Sales Lead #228,,,4424,,3322,,,LOT-9594,Beta,2025-06-14 14:10:00,2023-02-17 03:15:00,Other,Yara Okafor,7438,Priya Costa,Beta,1323,8779,659,Delta,Standard,Liam Vance,Beta,500228,,Standard,100526,Sales Lead,2024-07-05,Alpha,Mei Larsson,5033,Omar Garcia,,236,6212,6548,Standard,Gamma,Rowan Brooks,priya.blake@acme-fake.test,Gamma,100613,,,Alex Mercer,emerson.haddad@examplecorp.test,2023-06-22 00:53:00,2024-12-10 20:02:00,Standard,Jordan Ford,1331,Casey Vance,Beta,2310,7789,6028,Beta,Standard,N,Quinn Ashby,drew.sloan@sampleco.test,2026-07-16 16:59:00,2025-11-30 22:06:00,Standard,Drew Okafor,2209,Jordan Ford,Beta,5993,8447,5220,Delta,Gamma,104883,2023-07-24 08:15:00,2022-12-16 08:32:00,Delta,Riley Nguyen,6395,Liam Okafor,Alpha,8497,4403,7488,Alpha,Alpha,,arjun.costa@sampleco.test,100091,100763,100704,101716,,,,Delta,,4668,,,,1449,2104,9667,Gamma,8788,8746,7567,Other,8791,6692,7452,Standard,4739,2736,9935,Delta,4102,636,6523,Alpha,REF-8064,On Time,TAG-3590,Jordan Rossi,Accountant,,7543,6397,6274,1169,9178,1360,SKU-5742,2515,6386,9689,6815,8317,Standard,,,,,,,,Delta
