ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700081,100042,Resource Care,100134,Customer Success Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100351,Omar Silva,N,,3.4,5.2,100215,Y,3.1,How is communication with your team?,Some concerns about turnaround time.,7.0,3.6,Gamma,Y,2.6,9.1,9.4,5.0,1.6,5.0,3.7,,,N,,100500,Morgan Silva,2026-03-23 11:12:00,drew.costa@examplecorp.test,,2023-10-07 13:00:00,casey.cohen@sampleco.test,,,,,mei.ashby@examplecorp.test,Taylor Vance,emerson.larsson@demomail.test,Noah Larsson,Alpha,100051,N,Alpha,yara.haddad@sampleco.test,Reese Nguyen,Y,5808,5669,4088,8785,N,Gamma,,,,Followed up on the open items from last week.,,casey.larsson@examplecorp.test,,Shared the updated proposal for review.,fatima.cohen@acme-fake.test,casey.silva@sampleco.test,N,,,,,,Arjun Kim,Beta,Gamma,2025-05-17 17:15:00,3671,1884,Alpha,Standard,Gamma,Other,1201,7110,7090,5730,6669,Other,Chen Patel,Drew Blake,2023-10-09 19:20:00,,,,,,,,,,,,,,
700082,100481,Resource Care,100371,Quarterly Review,Draft,Y,N,Reviewed performance and gathered feedback.,100017,Mei Whitfield,Y,,8.4,3.8,100746,N,4.2,How satisfied are you with the service?,Exceeding expectations.,5.6,4.8,Delta,Y,2.3,2.8,3.6,4.0,2.3,5.4,7.1,,,Y,,100126,Morgan Costa,2023-09-19 07:55:00,avery.cohen@acme-fake.test,,2025-03-04 21:10:00,nina.dorsey@acme-fake.test,Drew Blake,,,,diego.calder@acme-fake.test,Reese Ivanov,arjun.larsson@examplecorp.test,Fatima Ashby,Delta,100464,Y,Alpha,rowan.haddad@examplecorp.test,Priya Vance,Y,279,2310,8545,2303,Y,,,,,Discussed timeline and next steps with the account.,,avery.mercer@demomail.test,,Resolved the outstanding question about scope.,quinn.dorsey@sampleco.test,rowan.calder@acme-fake.test,Y,Delta,,,,,,Delta,,2024-12-11 21:21:00,2135,2884,Standard,Beta,Alpha,Standard,8798,4789,9336,6223,123,Other,Sofia Okafor,Emerson Nguyen,2025-07-21 09:45:00,,,,,,,,,,,,,,
700083,100720,Resource Care,100526,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100793,Skyler Sato,Y,,4.7,8.6,100234,Y,8.1,Are deliverables meeting expectations?,Exceeding expectations.,6.9,7.6,Gamma,Y,6.0,3.5,10.0,7.7,5.2,6.9,7.7,,,N,,100374,Alex Calder,2024-07-05 16:55:00,jordan.mercer@demomail.test,,2022-10-18 00:56:00,diego.mensah@sampleco.test,,,,,alex.reyes@sampleco.test,Yara Patel,elena.okafor@acme-fake.test,Liam Rossi,Delta,100496,Y,Beta,rahul.larsson@examplecorp.test,Drew Calder,N,3836,9776,7162,2339,Y,,,,,Reviewed performance and gathered feedback.,,noah.dorsey@demomail.test,,Reviewed performance and gathered feedback.,jordan.silva@acme-fake.test,noah.vance@examplecorp.test,N,Standard,,,,Standard,,,,2023-09-14 16:51:00,6010,9947,Other,Alpha,Delta,Delta,1449,7775,9068,5817,27,Beta,Taylor Ashby,Arjun Okafor,2025-11-26 13:05:00,,,,,,,,,,,,,,
700084,100494,Resource Care,100376,Wellness Check-In,Draft,N,N,Resolved the outstanding question about scope.,100044,Elena Dorsey,N,,3.9,1.7,100506,Y,9.7,How is communication with your team?,Some concerns about turnaround time.,8.9,8.9,Gamma,Y,3.6,4.0,2.2,6.0,4.5,1.2,1.1,,,N,,100574,Skyler Kim,2026-01-25 10:14:00,omar.whitfield@examplecorp.test,,2026-03-08 02:06:00,casey.blake@demomail.test,,,,,morgan.cohen@sampleco.test,Emerson Silva,emerson.cohen@acme-fake.test,Sofia Kim,Alpha,100596,Y,Gamma,riley.brooks@examplecorp.test,Nina Vance,Y,9624,9700,2897,7915,Y,,,,,Resolved the outstanding question about scope.,,riley.kim@demomail.test,,Shared the updated proposal for review.,marco.whitfield@examplecorp.test,omar.whitfield@examplecorp.test,N,,Noted a concern to revisit at the next sync.,,,,,,,2025-05-28 13:02:00,7577,7820,Standard,Gamma,Beta,Alpha,814,8220,580,8313,7316,Alpha,Chen Kim,Skyler Reyes,2024-05-12 10:46:00,,,,,,,,,,,,,,
700085,100075,Customer Management,100291,Customer Success Check-In,Draft,Y,N,Shared the updated proposal for review.,100371,Priya Blake,N,,5.1,8.4,100265,N,8.4,Are deliverables meeting expectations?,Exceeding expectations.,2.9,2.6,Delta,Y,5.0,6.3,1.9,5.7,7.5,1.9,7.0,,,Y,,100615,Casey Vance,2023-11-29 23:13:00,sofia.reyes@demomail.test,,2025-05-29 18:11:00,alex.sato@acme-fake.test,,,,,fatima.patel@demomail.test,Rowan Silva,noah.garcia@sampleco.test,Yara Reyes,Gamma,100189,Y,Alpha,avery.dorsey@demomail.test,Priya Garcia,N,7034,8190,2274,7849,N,,,,,Reviewed performance and gathered feedback.,,liam.ivanov@demomail.test,,Reviewed performance and gathered feedback.,casey.ivanov@sampleco.test,quinn.cohen@demomail.test,Y,Beta,,,Standard,,Quinn Silva,Delta,,2025-10-29 01:58:00,4776,7187,Delta,Other,Standard,Alpha,8671,903,3085,106,3864,Beta,Chen Kim,Chen Patel,2026-05-25 07:19:00,,,,,,Beta,,,,,,,,
700086,100403,Resource Care,100531,Quarterly Review,Final,N,Y,Followed up on the open items from last week.,100383,Riley Rossi,N,,4.2,9.9,100336,N,3.6,How likely are you to continue the engagement?,Exceeding expectations.,8.8,1.4,Alpha,N,8.6,6.9,2.1,2.5,4.8,1.2,7.3,,,Y,,100447,Liam Whitfield,2023-08-26 10:21:00,fatima.kim@acme-fake.test,,2023-05-07 22:27:00,rahul.garcia@sampleco.test,,,,Yara Nguyen,casey.sato@sampleco.test,Marco Ford,jordan.rossi@examplecorp.test,Jamie Okafor,Alpha,100667,N,Other,emerson.sato@acme-fake.test,Mei Calder,N,163,4559,582,5600,Y,,,,,Noted a concern to revisit at the next sync.,,rowan.okafor@sampleco.test,,Aligned on billing and renewal terms.,emerson.calder@demomail.test,marco.kim@sampleco.test,N,,,Delta,,Other,Quinn Silva,,Gamma,2023-07-08 15:42:00,7949,3994,Beta,Other,Gamma,Delta,500,7889,5573,9176,93,Gamma,Priya Ivanov,Skyler Cohen,2025-09-18 22:42:00,,,,,,,,,,,,,,
700087,100220,Resource Care,100014,Customer Success Check-In,Draft,Y,N,Followed up on the open items from last week.,100090,Quinn Costa,N,,1.6,2.3,100229,Y,7.8,How is communication with your team?,"Neutral, watching closely.",8.6,1.6,Alpha,N,8.3,7.0,2.4,8.1,1.2,7.8,1.8,,,Y,,100110,Alex Cohen,2025-10-12 12:14:00,marco.brooks@sampleco.test,,2025-03-18 23:11:00,elena.okafor@examplecorp.test,,,Alpha,,taylor.blake@sampleco.test,Sofia Silva,aisha.okafor@sampleco.test,Elena Ivanov,Other,100126,N,Other,morgan.ashby@sampleco.test,Taylor Rossi,Y,2994,2459,466,6166,Y,,,Delta,,Resolved the outstanding question about scope.,,reese.garcia@sampleco.test,,Noted a concern to revisit at the next sync.,skyler.calder@examplecorp.test,riley.reyes@demomail.test,N,,Scheduled a check-in for the coming month.,Delta,,Other,,,,2025-06-20 18:35:00,5592,4755,Alpha,Gamma,Beta,Other,9355,2378,9479,2135,9286,Alpha,Yara Vance,Noah Okafor,2024-04-07 04:13:00,,,,,,,,,,,,,,
700088,100552,Customer Management,100598,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100741,Drew Haddad,N,,10.0,1.9,100654,Y,4.6,Any concerns we should address?,"Neutral, watching closely.",8.0,3.0,Standard,N,2.7,9.3,1.8,5.8,3.8,9.4,4.7,,,N,,100432,Jordan Cohen,2023-01-25 10:18:00,sofia.haddad@examplecorp.test,,2024-01-22 15:44:00,omar.kim@acme-fake.test,,,,,skyler.rossi@acme-fake.test,Emerson Okafor,sofia.brooks@sampleco.test,Omar Rossi,Delta,100667,N,Gamma,reese.dorsey@examplecorp.test,Chen Mensah,Y,8787,372,169,8740,Y,,,,,Followed up on the open items from last week.,,riley.sloan@sampleco.test,,Aligned on billing and renewal terms.,riley.calder@acme-fake.test,fatima.garcia@acme-fake.test,N,,Resolved the outstanding question about scope.,,,,Quinn Calder,,Gamma,2024-02-26 23:51:00,5974,4003,Alpha,Standard,Alpha,Gamma,260,5847,425,2501,3539,Delta,Priya Costa,Nina Nguyen,2025-12-28 07:48:00,,,,,,,,,,,,Standard,,
700089,100777,Resource Care,100009,Customer Success Check-In,Final,N,Y,Reviewed performance and gathered feedback.,100089,Nina Blake,Y,,5.1,4.7,100408,Y,5.7,How is communication with your team?,Exceeding expectations.,1.0,1.6,Delta,Y,1.8,8.8,2.3,1.5,9.9,6.4,2.9,,,Y,,100076,Omar Haddad,2025-05-06 04:57:00,chen.mercer@sampleco.test,,2023-01-07 20:55:00,marco.sato@acme-fake.test,Arjun Costa,,Alpha,,marco.okafor@demomail.test,Fatima Patel,jamie.cohen@demomail.test,Jamie Ashby,Beta,100370,Y,Standard,priya.vance@sampleco.test,Drew Kim,N,3032,5882,3756,807,Y,,,,,Reviewed performance and gathered feedback.,Emerson Whitfield,drew.sato@acme-fake.test,,Scheduled a check-in for the coming month.,rahul.brooks@demomail.test,fatima.ivanov@acme-fake.test,Y,,,Other,,,,Delta,,2023-02-09 20:18:00,1488,5439,Delta,Gamma,Alpha,Beta,5268,6398,1234,1999,8284,Beta,Reese Reyes,Morgan Reyes,2026-07-19 12:00:00,,,,,,,,,,,,,,
700090,100459,Customer Management,100180,Quarterly Review,Draft,N,Y,Resolved the outstanding question about scope.,100437,Omar Ivanov,N,,1.3,9.5,100477,N,1.3,How is communication with your team?,"Going well, minor tweaks needed.",3.6,7.0,Alpha,N,7.3,2.7,9.9,4.4,5.1,8.5,2.1,,,Y,,100571,Aisha Mercer,2026-01-24 20:05:00,aisha.costa@sampleco.test,,2023-04-23 18:43:00,omar.vance@sampleco.test,,,,,fatima.patel@acme-fake.test,Fatima Garcia,rowan.garcia@sampleco.test,Riley Blake,Other,100051,Y,Alpha,jordan.blake@demomail.test,Alex Mensah,N,5628,8047,8053,7279,Y,,,,,Shared the updated proposal for review.,,priya.garcia@acme-fake.test,,Shared the updated proposal for review.,avery.silva@demomail.test,diego.whitfield@demomail.test,N,,Followed up on the open items from last week.,,,Alpha,,,,2024-04-02 01:42:00,8686,9555,Other,Standard,Beta,Gamma,2258,7067,1008,826,8557,Beta,Reese Dorsey,Taylor Larsson,2024-02-21 15:31:00,,,,,,,,,,,,,,
700091,100025,Resource Care,100408,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100008,Drew Okafor,N,,7.6,9.4,100224,N,2.1,How is communication with your team?,Very satisfied overall.,8.3,8.4,Beta,N,9.8,5.3,7.5,6.8,5.2,2.6,7.9,,,Y,,100771,Jordan Silva,2024-10-16 08:07:00,rowan.ashby@examplecorp.test,,2022-12-06 02:09:00,liam.nguyen@sampleco.test,,,,,sofia.sloan@acme-fake.test,Emerson Silva,avery.larsson@demomail.test,Jamie Cohen,Other,100359,N,Alpha,emerson.garcia@examplecorp.test,Riley Ivanov,Y,6,9429,3259,9410,N,,,,,Aligned on billing and renewal terms.,,rowan.okafor@examplecorp.test,,Scheduled a check-in for the coming month.,jordan.silva@examplecorp.test,mei.sato@acme-fake.test,Y,,,Delta,,Beta,,,,2024-07-02 15:58:00,2866,230,Standard,Other,Beta,Alpha,9544,9263,7578,7784,4904,Delta,Rowan Ford,Emerson Blake,2023-10-14 06:54:00,,,,,,,,,,,,,,
700092,100771,Customer Management,100265,Customer Success Check-In,Final,N,N,Shared the updated proposal for review.,100782,Emerson Sato,N,,6.0,3.9,100220,N,8.7,How likely are you to continue the engagement?,Exceeding expectations.,1.9,5.3,Standard,Y,1.7,4.2,3.5,5.9,9.4,6.8,2.1,,,N,,100141,Reese Mercer,2025-11-18 22:17:00,skyler.mensah@examplecorp.test,,2025-06-08 00:17:00,chen.ford@examplecorp.test,,,Alpha,,taylor.okafor@acme-fake.test,Aisha Dorsey,yara.whitfield@demomail.test,Skyler Sato,Beta,100132,Y,Beta,nina.cohen@demomail.test,Avery Reyes,N,6451,1147,4185,9290,Y,,,,Gamma,Scheduled a check-in for the coming month.,,liam.ivanov@demomail.test,,Reviewed performance and gathered feedback.,nina.okafor@acme-fake.test,diego.nguyen@sampleco.test,N,,,,,Delta,Fatima Nguyen,,,2022-10-13 14:05:00,9951,8952,Gamma,Gamma,Delta,Delta,908,5524,3706,896,9542,Delta,Emerson Sato,Casey Sato,2025-02-02 00:29:00,,5591,,,,,,,,,,,,
700093,100079,Resource Care,100481,Wellness Check-In,Final,Y,Y,Followed up on the open items from last week.,100546,Noah Ivanov,Y,,1.7,1.2,100265,N,9.4,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",3.4,3.4,Standard,N,4.3,8.7,1.8,7.5,6.6,2.9,7.7,,,N,,100332,Morgan Mercer,2023-06-21 08:30:00,nina.ashby@acme-fake.test,,2023-12-18 18:35:00,emerson.mensah@demomail.test,,,Standard,,chen.brooks@demomail.test,Rowan Sato,nina.calder@acme-fake.test,Noah Mercer,Standard,100185,Y,Beta,reese.patel@demomail.test,Aisha Kim,N,5570,4662,8146,2641,Y,,,,,Scheduled a check-in for the coming month.,,elena.blake@examplecorp.test,,Shared the updated proposal for review.,diego.brooks@sampleco.test,taylor.sloan@demomail.test,N,,,,,Alpha,,,,2023-09-03 12:59:00,5702,6205,Other,Other,Gamma,Standard,4249,332,2364,6054,7174,Standard,Yara Ashby,Taylor Nguyen,2024-09-23 16:49:00,,,,,,,,,,,,,,
700094,100763,Resource Care,100679,Quarterly Review,Final,N,Y,Reviewed performance and gathered feedback.,100792,Mei Blake,Y,,3.2,8.3,100485,Y,5.1,Are deliverables meeting expectations?,Happy with the progress.,7.3,3.5,Standard,Y,8.3,7.1,6.6,1.1,7.8,7.6,6.7,,,N,,100005,Riley Costa,2026-04-05 19:09:00,aisha.ivanov@examplecorp.test,,2025-11-01 11:00:00,chen.mercer@sampleco.test,,,Other,,avery.ashby@examplecorp.test,Diego Kim,liam.sato@examplecorp.test,Nina Sato,Delta,100282,Y,Alpha,elena.silva@acme-fake.test,Marco Kim,Y,9523,8731,7624,7523,Y,,,,,Noted a concern to revisit at the next sync.,,rahul.kim@sampleco.test,,Shared the updated proposal for review.,fatima.whitfield@sampleco.test,riley.dorsey@examplecorp.test,N,,Resolved the outstanding question about scope.,,,,Marco Ashby,,Delta,2025-04-04 05:58:00,6560,1768,Gamma,Delta,Beta,Alpha,4163,7638,7606,7555,905,Standard,Quinn Dorsey,Sofia Cohen,2026-05-14 01:36:00,,,,,,,,,,,,,,
700095,100588,Resource Care,100803,Wellness Check-In,Draft,Y,N,Aligned on billing and renewal terms.,100239,Quinn Sloan,N,,9.5,3.8,100767,Y,1.9,How likely are you to continue the engagement?,Exceeding expectations.,8.9,4.6,Alpha,Y,6.2,8.5,5.5,3.5,7.2,8.6,5.3,,,Y,,100255,Noah Nguyen,2026-02-16 00:41:00,mei.nguyen@sampleco.test,,2023-04-17 02:07:00,alex.cohen@sampleco.test,Taylor Sato,,,,fatima.sato@demomail.test,Casey Cohen,fatima.nguyen@examplecorp.test,Noah Rossi,Standard,100275,N,Delta,riley.whitfield@acme-fake.test,Aisha Okafor,Y,319,8151,9414,6506,Y,,,,,Noted a concern to revisit at the next sync.,,arjun.reyes@demomail.test,,Followed up on the open items from last week.,quinn.sato@sampleco.test,omar.patel@demomail.test,N,Standard,,,,Other,Fatima Larsson,,,2024-11-21 01:51:00,3095,9643,Beta,Beta,Gamma,Alpha,4610,8602,6188,3229,2005,Other,Nina Mercer,Liam Larsson,2023-05-23 17:54:00,,,,,,,,,,,2662,,,
700096,100449,Customer Management,100215,Quarterly Review,Draft,N,Y,Shared the updated proposal for review.,100699,Rowan Patel,Y,,9.0,2.3,100462,N,2.4,Any concerns we should address?,Some concerns about turnaround time.,7.6,4.9,Alpha,Y,3.0,9.9,2.7,2.9,3.1,2.2,4.5,,,N,,100165,Jamie Whitfield,2023-11-20 05:34:00,liam.sato@demomail.test,,2023-06-16 13:51:00,noah.patel@examplecorp.test,,,,,emerson.dorsey@demomail.test,Jordan Haddad,taylor.cohen@acme-fake.test,Nina Mercer,Gamma,100363,N,Alpha,diego.larsson@demomail.test,Priya Larsson,N,7229,2904,8840,9378,Y,,,,,Followed up on the open items from last week.,,arjun.haddad@demomail.test,,Followed up on the open items from last week.,arjun.mensah@examplecorp.test,reese.rossi@examplecorp.test,N,Alpha,,,,,,Other,,2023-11-11 17:26:00,9448,8939,Delta,Alpha,Alpha,Alpha,1964,7806,5568,5144,444,Delta,Aisha Haddad,Reese Brooks,2025-08-10 19:31:00,,,,,,,,,,,,,,
700097,100625,Customer Management,100492,Customer Success Check-In,Draft,Y,N,Shared the updated proposal for review.,100184,Morgan Sloan,Y,,7.9,6.1,100454,Y,6.1,Any concerns we should address?,Happy with the progress.,5.0,1.4,Gamma,Y,1.2,2.4,5.3,6.1,2.3,8.4,2.1,,,Y,,100305,Omar Vance,2023-10-06 17:41:00,taylor.mercer@examplecorp.test,,2023-06-04 12:39:00,skyler.ivanov@acme-fake.test,,,,,fatima.ashby@demomail.test,Reese Garcia,sofia.sato@sampleco.test,Rowan Patel,Gamma,100796,Y,Alpha,nina.okafor@sampleco.test,Arjun Ivanov,N,2941,748,2174,7502,N,Other,,,,Resolved the outstanding question about scope.,,arjun.ford@examplecorp.test,,Reviewed performance and gathered feedback.,drew.costa@sampleco.test,marco.sloan@demomail.test,N,,,,,,,Alpha,,2025-08-26 13:34:00,5842,8087,Other,Other,Gamma,Beta,1021,731,5222,3499,5680,Beta,Drew Cohen,Diego Reyes,2025-05-23 10:14:00,,,,,,,,,,,,,,
700098,100800,Resource Care,100582,Customer Success Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100223,Casey Haddad,Y,,1.7,1.7,100188,N,4.4,How likely are you to continue the engagement?,Exceeding expectations.,7.0,4.0,Standard,N,2.8,3.7,6.7,5.9,9.8,2.8,2.6,,,Y,,100696,Omar Calder,2024-11-13 09:35:00,rahul.okafor@demomail.test,,2024-04-14 00:12:00,casey.dorsey@acme-fake.test,,,,Morgan Rossi,fatima.whitfield@examplecorp.test,Elena Kim,jamie.garcia@acme-fake.test,Alex Rossi,Standard,100216,N,Gamma,mei.nguyen@examplecorp.test,Noah Mensah,Y,9608,1075,5576,3617,Y,,,,,Scheduled a check-in for the coming month.,,quinn.reyes@sampleco.test,,Reviewed performance and gathered feedback.,priya.costa@acme-fake.test,priya.blake@sampleco.test,N,,Scheduled a check-in for the coming month.,,,,,,,2025-06-08 09:45:00,8539,2195,Other,Standard,Delta,Delta,5225,4501,1666,8009,2523,Beta,Priya Mercer,Emerson Blake,2025-02-10 18:48:00,,,,,,,,,,,,,,
700099,100344,Customer Management,100076,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100789,Casey Patel,Y,,5.3,4.8,100044,Y,9.5,How is communication with your team?,"Neutral, watching closely.",6.1,3.3,Gamma,N,3.9,2.3,1.9,5.7,4.7,9.4,8.9,,,Y,,100464,Reese Whitfield,2025-01-01 03:12:00,jamie.okafor@acme-fake.test,,2026-06-04 00:11:00,chen.whitfield@examplecorp.test,,,Gamma,Fatima Blake,riley.nguyen@examplecorp.test,Rahul Reyes,rahul.costa@demomail.test,Emerson Sato,Gamma,100494,N,Other,emerson.costa@sampleco.test,Rowan Brooks,N,1732,4074,6729,8625,Y,,,,,Resolved the outstanding question about scope.,,fatima.dorsey@acme-fake.test,,Resolved the outstanding question about scope.,marco.vance@demomail.test,chen.costa@demomail.test,Y,,,Other,Alpha,,,,,2023-02-06 05:56:00,3131,9723,Delta,Delta,Gamma,Gamma,2772,5281,7761,2112,2606,Delta,Rahul Blake,Casey Rossi,2023-10-20 19:20:00,,,,,,,,,,,,,,
700100,100117,Customer Management,100452,Customer Success Check-In,Final,N,Y,Aligned on billing and renewal terms.,100789,Marco Haddad,N,,3.3,9.5,100293,Y,1.5,Any concerns we should address?,"Going well, minor tweaks needed.",9.7,1.9,Alpha,Y,7.6,4.5,8.9,7.9,3.5,8.3,9.9,,,Y,,100161,Liam Ashby,2025-10-09 07:44:00,skyler.mensah@demomail.test,,2025-09-12 14:26:00,arjun.sato@sampleco.test,,,,Emerson Silva,emerson.mensah@sampleco.test,Casey Calder,emerson.brooks@sampleco.test,Noah Garcia,Gamma,100742,N,Gamma,diego.costa@demomail.test,Omar Ivanov,Y,4255,5080,5867,5755,Y,,,,,Reviewed performance and gathered feedback.,,fatima.sloan@sampleco.test,Standard,Discussed timeline and next steps with the account.,casey.rossi@demomail.test,drew.costa@sampleco.test,Y,,Noted a concern to revisit at the next sync.,Standard,,,,,,2024-12-11 01:48:00,1531,5901,Other,Alpha,Beta,Standard,6669,1841,3448,5108,9328,Beta,Sofia Ford,Taylor Kim,2023-04-13 05:55:00,,,,,,,,,,,,,,
700101,100490,Resource Care,100535,Wellness Check-In,Final,Y,N,Discussed timeline and next steps with the account.,100049,Alex Blake,N,,4.1,3.3,100526,Y,8.6,How is communication with your team?,Exceeding expectations.,3.8,8.3,Standard,Y,4.9,5.0,8.0,2.6,6.2,7.4,2.7,,,Y,,100620,Casey Mensah,2025-01-24 21:20:00,avery.reyes@sampleco.test,,2024-07-06 04:05:00,priya.blake@acme-fake.test,,,,Drew Vance,riley.larsson@demomail.test,Casey Blake,jordan.mensah@examplecorp.test,Jordan Haddad,Standard,100340,Y,Standard,elena.brooks@sampleco.test,Riley Nguyen,Y,1042,1390,7379,795,N,,,,,Noted a concern to revisit at the next sync.,,omar.brooks@acme-fake.test,,Resolved the outstanding question about scope.,rowan.reyes@acme-fake.test,yara.patel@sampleco.test,Y,,Reviewed performance and gathered feedback.,,Other,Gamma,,,,2023-12-15 13:55:00,5311,7840,Alpha,Other,Other,Delta,418,5804,564,4569,6936,Delta,Morgan Okafor,Morgan Ivanov,2024-04-27 15:46:00,,,,,,,,,,,,,Nina Reyes,
700102,100437,Customer Management,100676,Wellness Check-In,Final,N,N,Resolved the outstanding question about scope.,100759,Elena Mercer,N,,8.6,1.5,100535,Y,2.8,How is communication with your team?,Exceeding expectations.,2.3,9.0,Gamma,N,1.9,8.3,8.3,8.8,9.6,6.5,7.7,,,Y,,100113,Rowan Haddad,2024-12-05 00:15:00,jamie.garcia@sampleco.test,,2025-05-23 04:10:00,quinn.cohen@demomail.test,,,,Liam Costa,morgan.kim@acme-fake.test,Reese Mensah,nina.calder@demomail.test,Diego Haddad,Alpha,100563,N,Standard,yara.costa@sampleco.test,Alex Whitfield,Y,1661,6296,3662,7980,N,,,,,Resolved the outstanding question about scope.,,rahul.silva@demomail.test,,Aligned on billing and renewal terms.,alex.brooks@acme-fake.test,rowan.patel@examplecorp.test,Y,,,,,Other,Aisha Vance,Alpha,,2023-08-02 00:24:00,7155,7216,Delta,Beta,Delta,Delta,2395,2966,1823,4853,1932,Standard,Rowan Vance,Morgan Dorsey,2024-04-23 20:42:00,,,,,,,,,,,,,,
