Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100782,Opportunity,104922,elena.patel@demomail.test,Yara Okafor,2023-10-11 22:25:00,marco.calder@examplecorp.test,Alex Whitfield,2023-10-04 09:24:00,casey.dorsey@sampleco.test,Nina Cohen,2024-09-12 21:28:00,fatima.patel@sampleco.test,,2025-12-12 18:03:00,N,Redwood Ventures Inc - Staff Augmentation,,,Closed Lost,100482,,TAG-3516,100457,SKU-3591,104362,,,,Cold Outreach,,Inactive,,,,,,100454,,100506,,"236,731",,,,,Noah Ashby,101463,100520,REF-1293,,Renewal,,,,,100520,,100628,,,100664,,Prospect,100532,,,,,,Payroll,100009,,100726,,102784
100573,Opportunity,104924,jordan.reyes@examplecorp.test,Jamie Kim,2023-03-04 13:18:00,skyler.reyes@acme-fake.test,Reese Patel,2025-10-09 05:59:00,mei.kim@acme-fake.test,Reese Patel,2024-12-25 11:57:00,marco.mensah@examplecorp.test,,2025-02-05 18:49:00,N,Lakeside Capital LLC - Recruiting,,,Closed Won,100107,,REF-9552,100705,SKU-9856,102950,,,,Inbound Call,100333,Inactive,,,,,,,,,,,,,"26,830",,Drew Calder,101425,,SKU-3206,,New Logo,100518,,,,100704,,100314,,,,,Prospect,100503,,,,,,Offshore Team,100353,,100325,,104453
100702,Opportunity,104925,casey.nguyen@demomail.test,Avery Costa,2023-01-03 22:21:00,skyler.rossi@demomail.test,Omar Calder,2024-12-17 01:25:00,liam.ford@examplecorp.test,Morgan Reyes,2023-08-12 05:38:00,sofia.silva@acme-fake.test,,2023-06-26 11:56:00,Y,Keystone Textiles LLP - Staff Augmentation,,100632,Closed Lost,100359,,LOT-6602,100477,LOT-2463,103646,,,,Website,100560,Inactive,,,,,,,,100229,,"407,811",Delta,,,,Diego Mercer,,100342,,,Renewal,100236,,,,100688,,100634,,,100197,,Active Customer,100642,,,,,,Consulting,,,100185,,104577
100291,Opportunity,104928,drew.mensah@examplecorp.test,Omar Ford,2025-08-24 19:36:00,skyler.blake@examplecorp.test,Elena Blake,2024-07-11 12:14:00,avery.reyes@demomail.test,Diego Calder,2024-02-13 19:37:00,liam.mercer@acme-fake.test,,2025-11-10 03:28:00,N,Silverline Manufacturing Co - Consulting,,100103,Qualification,100765,,SKU-9258,100371,LOT-2239,104351,,,,Partner,100046,Active,,,,,,100101,,100328,,,Standard,100172,"16,629",,Fatima Mercer,100884,100506,LOT-9267,100684,SMB,,,,,100530,,100076,,,100685,,Prospect,100548,,,,,100569,Consulting,,,100408,,
100596,Opportunity,104930,nina.ashby@examplecorp.test,Priya Vance,2025-07-30 22:15:00,drew.larsson@examplecorp.test,Skyler Ivanov,2024-12-03 15:14:00,jamie.kim@sampleco.test,Sofia Haddad,2024-10-27 15:27:00,emerson.mercer@examplecorp.test,,2026-01-11 12:22:00,Y,Falcon Robotics Ltd - Managed Services,,100782,Closed Won,100389,,SKU-7543,100723,REF-2809,102636,,,,Webinar,100593,Inactive,,,,,,100667,,100418,,"479,129",,100690,"30,635",,Elena Sato,100887,,REF-4917,,Standard,,,,,100281,,100490,,,100638,,Active Customer,100667,,,,,,Back Office,100180,,100490,,
100262,Opportunity,104932,liam.ashby@sampleco.test,Marco Mercer,2023-09-05 22:23:00,jamie.ivanov@demomail.test,Rahul Blake,2023-09-11 07:59:00,rowan.dorsey@demomail.test,Taylor Larsson,2023-11-17 22:30:00,taylor.cohen@demomail.test,,2022-11-12 11:38:00,Y,Vertex Ventures LLC - Back Office,,100265,Discovery,100487,SKU-4989,TAG-2109,100403,LOT-4302,102170,,,,LinkedIn,,Active,,,,,,100517,,,,"438,088",,100275,"39,788",,Mei Ashby,101355,100518,,100103,Standard,,,,,100403,,,,,100803,,Active Customer,100731,,,,,100089,Payroll,,,100646,,102768
100363,Opportunity,104934,casey.sato@examplecorp.test,Drew Rossi,2025-08-08 19:02:00,liam.okafor@sampleco.test,Fatima Silva,2023-12-22 20:40:00,emerson.rossi@examplecorp.test,Liam Blake,2023-05-17 16:59:00,sofia.haddad@sampleco.test,,2026-05-05 17:19:00,N,Keystone Energy LLP - Staff Augmentation,,100543,Closed Lost,100555,,REF-6400,100086,REF-4440,103839,,,,Partner,,Inactive,,,,,,,,,,"224,732",Gamma,100755,"3,735",,Jordan Kim,,100393,,100624,SMB,,,,,100269,,100792,Delta,,100058,,Prospect,100532,,,,,,Managed Services,100156,,100765,,104803
100638,Opportunity,104937,diego.mercer@sampleco.test,Fatima Cohen,2025-10-30 04:37:00,skyler.haddad@demomail.test,Emerson Patel,2023-08-01 01:50:00,chen.vance@examplecorp.test,Omar Whitfield,2025-07-03 20:25:00,elena.blake@acme-fake.test,,2024-02-25 13:48:00,N,Meridian Retail LLP - Managed Services,,,Negotiation,100291,,TAG-1064,100275,SKU-7869,104532,,,,Inbound Call,,Active,,,,,,,,100325,,"247,145",Other,,,4455,Priya Garcia,101441,100535,REF-3231,,Enterprise,,,,,100380,,,,,100474,,Prospect,100224,,,,,100676,Recruiting,,,100117,,
100015,Opportunity,104940,alex.whitfield@demomail.test,Avery Sato,2023-04-11 02:55:00,morgan.costa@sampleco.test,Diego Larsson,2024-06-21 22:45:00,liam.larsson@demomail.test,Marco Ashby,2023-08-05 23:33:00,aisha.patel@sampleco.test,,2024-08-19 21:20:00,N,Copper Holdings Group - Managed Services,,100454,Discovery,100165,,TAG-3227,100487,REF-5318,102125,,,,Referral,100176,Active,,,,,,100576,,100736,,"343,833",,100034,"34,404",9638,Fatima Larsson,,,TAG-8033,,SMB,,,,,100313,,100275,,,100200,,Active Customer,100646,,,,,100285,Offshore Team,100291,Delta,100520,,103860
100620,Opportunity,104942,yara.larsson@acme-fake.test,Jordan Vance,2025-09-06 06:43:00,avery.patel@sampleco.test,Aisha Cohen,2025-04-20 08:09:00,taylor.mensah@demomail.test,Sofia Whitfield,2025-04-04 13:00:00,morgan.costa@examplecorp.test,,2025-12-11 23:50:00,Y,Beacon Robotics Ltd - Consulting,,,Closed Lost,100041,,TAG-1776,100641,SKU-9608,103633,,,,Referral,100569,Inactive,,,,,,,,,,"295,146",,100295,"9,933",3573,Reese Reyes,100904,,,,Renewal,,,,,100213,,100715,,,100552,,Prospect,100774,,,,,100780,Managed Services,100625,,100343,,
100353,Opportunity,104943,marco.rossi@examplecorp.test,Riley Mercer,2025-08-05 18:28:00,mei.dorsey@demomail.test,Priya Blake,2024-12-29 21:47:00,skyler.sloan@examplecorp.test,Nina Ford,2024-11-02 10:20:00,yara.cohen@demomail.test,,2025-08-05 12:43:00,Y,Meridian Retail Corp - Offshore Team,,,Closed Won,100523,REF-4971,SKU-9526,100696,SKU-2893,103317,,,,LinkedIn,,Inactive,,,,,,100216,,100681,,"73,139",,100333,"28,020",8378,Riley Blake,,100034,,,Renewal,,,,,100107,,100091,Alpha,,100688,,Prospect,100173,,,,,100610,Recruiting,100574,,100180,,103014
100591,Opportunity,104944,drew.costa@sampleco.test,Chen Ivanov,2023-11-20 12:16:00,chen.kim@sampleco.test,Arjun Mensah,2024-07-14 04:33:00,omar.patel@sampleco.test,Diego Larsson,2022-11-07 10:40:00,aisha.patel@examplecorp.test,,2024-07-22 17:52:00,N,Everest Solutions Inc - Payroll,,100755,Closed Lost,100579,,REF-1309,100484,REF-8150,102457,,,,LinkedIn,100388,Inactive,,,,,,100447,,100073,,"60,270",,,"30,170",,Alex Sloan,101570,100156,,,SMB,,,,,100080,,100046,Alpha,,100238,,Active Customer,100632,,,,,,Consulting,100076,,100251,,104732
100014,Opportunity,104947,nina.kim@demomail.test,Reese Costa,2023-03-17 08:47:00,avery.calder@demomail.test,Taylor Sato,2024-10-06 19:29:00,arjun.patel@acme-fake.test,Priya Ford,2024-03-07 23:58:00,riley.silva@sampleco.test,,2023-05-05 04:55:00,N,Copper Group - Back Office,,,Proposal Sent,100620,,TAG-8348,100738,LOT-1900,103210,,,,Event,,Active,,,,,,100316,,100208,,,Alpha,,"3,914",,Emerson Mensah,,100119,LOT-2315,100328,SMB,100286,,,,100479,,,Gamma,,100679,,Prospect,100624,,,,,100073,Offshore Team,100646,,100654,,
100010,Opportunity,104949,rahul.garcia@examplecorp.test,Taylor Kim,2025-02-27 03:17:00,drew.rossi@examplecorp.test,Omar Costa,2026-01-21 07:17:00,morgan.silva@demomail.test,Nina Ivanov,2024-04-28 15:06:00,alex.haddad@sampleco.test,,2023-03-14 09:38:00,Y,Horizon Logistics Ltd - Managed Services,,,Closed Won,100569,TAG-3265,REF-8818,100041,SKU-9928,103230,,,,Inbound Call,100753,Inactive,,,,,,100582,,,,"141,816",Standard,100705,"21,645",1009,Nina Cohen,101085,,,100073,Enterprise,,,,,100539,,100161,,,,,Prospect,100490,,,,,100377,Consulting,,,100248,,103108
100624,Opportunity,104952,sofia.dorsey@demomail.test,Sofia Dorsey,2023-03-08 17:46:00,riley.dorsey@acme-fake.test,Skyler Vance,2023-06-10 05:10:00,sofia.whitfield@examplecorp.test,Jordan Patel,2026-07-13 15:43:00,yara.haddad@examplecorp.test,,2025-09-28 06:41:00,N,Redwood Solutions LLC - Managed Services,,100195,Discovery,100319,,SKU-4523,100382,LOT-6424,103519,,,,Inbound Call,,Active,,,,,,100443,,100803,,,,100702,"23,550",,Elena Dorsey,,100382,,100543,Renewal,,,,,100126,,100522,,,,,Active Customer,100792,,,,,100185,Back Office,100705,,100388,,103814
100331,Opportunity,104955,casey.ford@sampleco.test,Sofia Costa,2026-06-08 14:21:00,liam.patel@acme-fake.test,Nina Nguyen,2024-10-15 06:25:00,morgan.larsson@demomail.test,Quinn Sloan,2023-05-25 10:26:00,taylor.sloan@demomail.test,,2026-01-11 12:30:00,N,Redwood Media Ltd - Managed Services,,,Discovery,100615,LOT-8660,LOT-5284,100309,SKU-1001,102381,,,,Cold Outreach,100040,Active,,,,,,,,,,"277,485",Standard,100322,"23,161",,Yara Dorsey,101619,100329,LOT-1309,,New Logo,100046,,,,100772,,,,,,,Prospect,100395,,,,,100257,Recruiting,100200,,100597,,104592
100254,Opportunity,104956,priya.ivanov@sampleco.test,Sofia Mensah,2023-05-28 23:04:00,riley.ivanov@acme-fake.test,Jamie Calder,2025-09-20 00:26:00,sofia.whitfield@examplecorp.test,Marco Nguyen,2023-08-25 22:48:00,noah.sloan@demomail.test,,2023-01-14 05:17:00,N,Keystone Partners Co - Back Office,,100058,Discovery,100603,,LOT-7001,100308,TAG-7336,102932,,,,Cold Outreach,,Active,,,,,,,,100151,,,Gamma,100360,"13,174",,Marco Sloan,,100531,,100661,New Logo,,,,,100796,,,,,100336,,Active Customer,100305,,,,,100393,Payroll,,,100654,,103234
100715,Opportunity,104958,skyler.brooks@sampleco.test,Drew Okafor,2024-08-06 14:11:00,jordan.mercer@acme-fake.test,Noah Mercer,2022-11-06 19:12:00,diego.cohen@demomail.test,Morgan Reyes,2024-05-09 10:20:00,jordan.garcia@examplecorp.test,,2026-01-28 09:09:00,Y,Granite Partners Group - Recruiting,,100309,Proposal Sent,100585,,TAG-9312,100192,LOT-3046,104409,,,,Inbound Call,100440,Active,,,,,,,,100554,,,,,"24,000",,Sofia Patel,100892,,TAG-5873,,New Logo,,,,,100587,,100180,,,100736,,Prospect,100457,,,,,,Consulting,,,100282,,103149
100158,Opportunity,104961,fatima.okafor@sampleco.test,Aisha Reyes,2023-04-18 23:17:00,nina.dorsey@demomail.test,Sofia Ford,2022-10-02 18:01:00,marco.nguyen@examplecorp.test,Reese Patel,2024-08-30 13:07:00,emerson.calder@examplecorp.test,Nina Reyes,2023-05-06 16:13:00,N,Cardinal Dynamics LLC - Managed Services,,100056,Negotiation,100328,,SKU-4104,100667,REF-6080,103422,,,,Inbound Call,,Active,,,,,,,,100686,,"466,016",Standard,100511,"19,199",,Sofia Calder,,100788,,100604,Standard,,,,,100672,,100652,,,100020,,Active Customer,100531,,,,,100457,Payroll,100209,,100104,,
100770,Opportunity,104964,sofia.sloan@acme-fake.test,Chen Brooks,2025-08-20 05:00:00,quinn.sato@acme-fake.test,Fatima Whitfield,2023-06-25 08:26:00,casey.okafor@demomail.test,Noah Larsson,2023-01-23 22:20:00,avery.sloan@demomail.test,,2024-11-17 10:33:00,N,Horizon Group LLC - Managed Services,,100723,Discovery,100142,,LOT-2158,100161,LOT-9490,104638,,,,Inbound Call,100607,Active,,,,,,100800,,100445,,,,100765,"13,856",,Taylor Kim,100851,,LOT-1658,,Renewal,100620,,,,100496,,,,,100366,,Prospect,100530,,,,,,Offshore Team,,,100429,,103694
100051,Opportunity,104967,jamie.mensah@sampleco.test,Fatima Okafor,2026-06-06 03:13:00,avery.reyes@acme-fake.test,Chen Cohen,2024-09-04 11:09:00,diego.whitfield@demomail.test,Quinn Dorsey,2022-12-13 16:16:00,jamie.calder@acme-fake.test,,2025-10-03 20:08:00,Y,Summit Holdings LLP - Managed Services,,100616,Closed Won,100765,,TAG-2688,100042,LOT-7026,102764,,,,Webinar,,Inactive,,,,,,,,,,"193,125",Gamma,,"33,733",1644,Noah Sato,,100569,SKU-2351,100729,Standard,100447,,,,100560,,100454,,,100164,,Active Customer,100673,,,,,100597,Recruiting,100735,,100217,,103921
100485,Opportunity,104968,reese.ford@sampleco.test,Alex Reyes,2023-09-05 03:03:00,fatima.cohen@acme-fake.test,Nina Larsson,2025-02-19 08:16:00,jordan.silva@acme-fake.test,Jamie Sato,2024-10-21 02:56:00,marco.reyes@sampleco.test,Mei Ashby,2025-04-10 13:25:00,N,Lakeside Foods Corp - Managed Services,,,Discovery,100482,,LOT-7621,100679,SKU-6132,103790,,,,Inbound Call,100089,Active,,,,,,,,100587,,"254,080",Alpha,100134,,,Sofia Sloan,101412,100593,TAG-1451,,Enterprise,,,,,100694,,100777,,,100468,,Prospect,100030,,,,,,Staff Augmentation,100658,,100334,,
100796,Opportunity,104969,mei.calder@examplecorp.test,Casey Whitfield,2025-08-29 21:45:00,sofia.ford@examplecorp.test,Arjun Ivanov,2026-03-21 23:45:00,sofia.sloan@demomail.test,Yara Larsson,2023-06-13 06:09:00,mei.mensah@sampleco.test,,2023-01-18 09:57:00,N,Lakeside Logistics Ltd - Recruiting,,100171,Closed Won,100601,,LOT-7094,100209,LOT-4841,102386,,,,Webinar,,Inactive,,,,,,,,,,,,100620,"22,407",,Omar Rossi,101320,100295,,,Renewal,,,,,100248,,,Other,,100681,,Prospect,100467,,,,,100168,Managed Services,100490,,100770,,
100681,Opportunity,104970,elena.patel@examplecorp.test,Quinn Whitfield,2023-07-02 16:38:00,elena.larsson@acme-fake.test,Avery Blake,2023-03-12 00:27:00,casey.sato@sampleco.test,Yara Garcia,2026-02-17 02:40:00,liam.reyes@demomail.test,,2022-11-11 23:17:00,N,Redwood Health LLP - Payroll,,,Discovery,100432,LOT-2377,SKU-9757,100484,SKU-6768,102770,,,,LinkedIn,100073,Active,,,,,,100119,,,,,,100277,,,Marco Kim,100841,100243,TAG-8456,100717,New Logo,,,,,100793,,100585,,,,,Active Customer,100393,,,,,100530,Offshore Team,100103,,100240,,
100099,Opportunity,104973,priya.whitfield@examplecorp.test,Skyler Reyes,2024-10-03 03:49:00,reese.haddad@demomail.test,Yara Sloan,2025-03-20 09:00:00,marco.calder@examplecorp.test,Avery Reyes,2024-02-18 13:39:00,avery.whitfield@examplecorp.test,,2023-07-07 09:37:00,Y,Ironwood Analytics Co - Consulting,,100494,Closed Won,100652,,SKU-3656,100123,LOT-8073,104056,,,,Inbound Call,,Inactive,,,,,,,,100143,,"156,335",,100712,"31,174",,Nina Garcia,101299,100625,LOT-8680,,Renewal,,,,,100459,,100418,,,100628,,Prospect,100585,,,,,100026,Consulting,,,100715,,102132
100110,Opportunity,104974,avery.silva@acme-fake.test,Skyler Reyes,2026-03-26 14:25:00,omar.vance@sampleco.test,Marco Okafor,2024-03-24 18:36:00,marco.cohen@acme-fake.test,Reese Ashby,2023-11-29 16:45:00,reese.haddad@sampleco.test,,2026-05-25 01:10:00,N,Lakeside Systems LLC - Managed Services,,100631,Discovery,100462,,LOT-7339,100479,SKU-1410,,,,,Webinar,100771,Active,,,,,,,,,,"148,726",,100090,"21,136",,Nina Nguyen,,100371,,100333,Renewal,100069,,,,100746,,,,,,,Active Customer,100025,,,,,100223,Back Office,,,100334,,104374
100209,Opportunity,104977,drew.whitfield@sampleco.test,Jordan Okafor,2025-05-23 00:03:00,chen.ashby@sampleco.test,Morgan Haddad,2024-06-27 12:07:00,reese.okafor@acme-fake.test,Marco Rossi,2026-04-17 20:36:00,avery.larsson@acme-fake.test,Quinn Reyes,2024-08-14 22:06:00,Y,Harbor Holdings Group - Offshore Team,,100417,Qualification,100690,REF-9922,LOT-7349,100165,SKU-6220,103273,,,,Inbound Call,100356,Active,,,,,,100313,,100497,,,Alpha,100758,"20,489",8118,Chen Costa,,,,100434,SMB,,,,,100610,,,,,,,Active Customer,100360,,,,,,Staff Augmentation,100449,,100615,,103481
100705,Opportunity,104978,avery.ashby@acme-fake.test,Jamie Nguyen,2022-11-02 21:06:00,aisha.vance@acme-fake.test,Casey Okafor,2023-12-23 09:40:00,jamie.mercer@sampleco.test,Morgan Cohen,2023-02-17 04:42:00,emerson.dorsey@examplecorp.test,,2023-06-29 12:10:00,N,Falcon Financial Inc - Managed Services,,,Closed Lost,100374,,REF-8267,100089,SKU-4808,104565,,,,Website,100286,Inactive,,,,,,,,100649,,"460,773",Standard,100500,"24,904",,Rahul Whitfield,101065,100123,SKU-2001,100182,Standard,,,,,100526,,,,,,,Active Customer,100593,,,,,,Consulting,100712,,100343,,102490
100291,Opportunity,104979,quinn.haddad@acme-fake.test,Casey Vance,2026-06-08 03:40:00,emerson.garcia@examplecorp.test,Drew Okafor,2024-08-13 21:41:00,rowan.brooks@examplecorp.test,Arjun Cohen,2023-12-15 10:47:00,noah.brooks@examplecorp.test,,2024-08-11 16:24:00,N,Delta Media Co - Managed Services,,100403,Closed Won,100115,,REF-6441,100731,TAG-2172,102075,,,,Webinar,100511,Inactive,,,,,,100235,,100168,,"338,255",Standard,,"17,111",,Jamie Vance,101043,,SKU-7132,,Renewal,,,,,100437,,100242,,,100293,,Prospect,100426,,,,,100328,Payroll,100500,,100642,,103212
100205,Opportunity,104980,diego.sato@acme-fake.test,Chen Ashby,2025-08-22 03:34:00,mei.whitfield@acme-fake.test,Casey Ford,2025-08-07 12:00:00,rowan.costa@sampleco.test,Riley Mensah,2023-08-19 17:23:00,avery.whitfield@sampleco.test,,2026-06-12 03:52:00,N,Copper Retail Corp - Back Office,,100770,Closed Won,100014,,REF-5425,100243,SKU-2367,102149,,,,Referral,,Inactive,,,,,,,,100115,,"14,349",Standard,,"9,048",,Avery Brooks,100922,100789,LOT-6057,100798,Standard,100484,,,,100142,,100234,,,100184,,Prospect,100041,,,,,,Back Office,,,100182,,
100290,Opportunity,104981,omar.reyes@sampleco.test,Taylor Patel,2024-06-19 17:59:00,avery.mensah@acme-fake.test,Yara Sato,2026-06-23 12:18:00,emerson.vance@sampleco.test,Sofia Calder,2025-10-27 15:40:00,mei.nguyen@acme-fake.test,,2026-01-12 04:52:00,N,Vertex Holdings Corp - Staff Augmentation,,100235,Qualification,100376,REF-5909,REF-1827,100746,LOT-3831,103258,,,,LinkedIn,100421,Active,,,,,,,,100517,,"411,555",Alpha,100044,"24,104",,Drew Silva,,100731,,,Standard,100520,,,,100784,,100679,,,100637,,Prospect,100413,,,,,100746,Managed Services,100418,,100034,,103849
100291,Opportunity,104984,yara.silva@sampleco.test,Alex Blake,2026-07-10 21:58:00,elena.sato@sampleco.test,Alex Cohen,2026-02-06 12:45:00,liam.sloan@acme-fake.test,Avery Sloan,2025-04-07 07:16:00,quinn.calder@examplecorp.test,,2024-12-20 00:24:00,N,Summit Logistics Group - Payroll,,100522,Closed Won,100229,,LOT-4415,100658,REF-1911,104269,,,,Website,100473,Inactive,,,,,,100172,,100120,,"395,492",,,"1,780",4843,Priya Calder,,100475,SKU-3553,,Enterprise,100622,,,,100094,,,Beta,,,,Prospect,100652,,,,,,Staff Augmentation,,,100025,,
100603,Opportunity,104985,aisha.calder@demomail.test,Skyler Costa,2024-07-10 21:51:00,taylor.brooks@examplecorp.test,Casey Whitfield,2023-06-28 04:27:00,rowan.dorsey@sampleco.test,Avery Okafor,2023-06-25 23:50:00,noah.reyes@acme-fake.test,Casey Reyes,2022-12-24 21:29:00,Y,Meridian Financial Ltd - Payroll,,,Dead,100177,,TAG-4200,100316,,103132,,,,Partner,,Inactive,,,,,,,,,,"296,188",Standard,100722,,,Diego Silva,100946,100656,SKU-8062,,SMB,,,,,100750,,,Alpha,,100161,,Prospect,100456,,,,,,Managed Services,100120,,100164,,
100290,Opportunity,104988,emerson.brooks@acme-fake.test,Chen Ivanov,2025-11-15 07:16:00,mei.reyes@acme-fake.test,Jamie Whitfield,2022-12-14 09:26:00,jordan.cohen@demomail.test,Morgan Ivanov,2024-10-29 10:58:00,sofia.sato@examplecorp.test,,2022-12-25 03:47:00,N,Harbor Partners LLC - Consulting,,100468,Closed Lost,100063,SKU-8394,SKU-3062,100694,TAG-9060,101952,,,,Partner,100248,Inactive,,,,,,,,100053,,,,100173,"35,443",,Nina Reyes,101107,100275,,100319,New Logo,,,,,100309,,100684,Beta,,,,Active Customer,100469,,,,,100117,Staff Augmentation,,,100585,,103769
100272,Opportunity,104991,riley.reyes@acme-fake.test,Casey Rossi,2025-02-20 00:45:00,nina.whitfield@acme-fake.test,Jordan Blake,2025-05-31 22:59:00,mei.mercer@acme-fake.test,Reese Larsson,2026-02-08 00:54:00,nina.sato@acme-fake.test,,2024-01-07 05:37:00,N,Beacon Partners - Back Office,,100123,Closed Lost,100604,,REF-8319,100620,REF-3191,103401,,,,Webinar,100368,Inactive,,,,,,,,100235,,"453,247",Beta,100041,"1,224",2440,Marco Ford,101325,100203,,100523,Renewal,100134,,,,100715,,100738,,,,,Active Customer,100649,,,,,,Staff Augmentation,,,100272,,
100344,Opportunity,104993,skyler.mercer@examplecorp.test,Noah Patel,2023-12-12 16:41:00,avery.sloan@examplecorp.test,Jamie Larsson,2023-01-22 09:42:00,yara.costa@sampleco.test,Omar Mercer,2022-12-21 03:43:00,drew.haddad@examplecorp.test,,2023-09-25 12:50:00,Y,Vertex Retail LLC - Payroll,,100798,Negotiation,100667,,TAG-6178,100686,LOT-6368,103028,,,,Inbound Call,100215,Active,,,,,,100598,,100073,,"347,624",Gamma,100363,"30,508",7062,Quinn Nguyen,100826,,LOT-4640,100479,Renewal,100014,,,,100746,,100437,,,,,Active Customer,100591,,,,,100015,Back Office,,,100142,,104506
100539,Opportunity,104995,emerson.mensah@sampleco.test,Chen Mensah,2023-02-13 01:45:00,rahul.costa@demomail.test,Chen Calder,2024-01-25 07:07:00,priya.blake@examplecorp.test,Liam Cohen,2025-10-18 09:32:00,drew.okafor@acme-fake.test,,2023-02-08 04:22:00,N,Brightpath Media Ltd - Managed Services,,,Proposal Sent,100429,,LOT-1681,100329,SKU-1545,102212,,,,Inbound Call,100610,Active,,,,,,100759,,,,,,100282,"10,136",,Aisha Calder,100877,100037,,100546,New Logo,100184,,,,100563,,,,,100509,,Active Customer,100063,,,,,100734,Consulting,100281,,100573,,103636
100044,Opportunity,104997,marco.dorsey@demomail.test,Diego Sato,2025-05-19 15:06:00,chen.sato@demomail.test,Nina Ashby,2023-02-25 23:00:00,quinn.patel@examplecorp.test,Priya Mensah,2024-06-09 19:35:00,casey.larsson@examplecorp.test,,2025-07-04 07:38:00,N,Delta Partners Corp - Managed Services,,100516,Discovery,100328,,LOT-4077,100245,,103939,,,,Referral,,Active,,,,,,100596,,,,"217,478",,100213,"15,263",,Alex Rossi,101451,100573,LOT-8855,,SMB,,,,,100765,,100309,,,,,Prospect,100382,,,,,100641,Recruiting,100259,,100029,,103628
100290,Opportunity,104999,rahul.larsson@demomail.test,Jamie Ivanov,2026-07-10 17:30:00,diego.mensah@demomail.test,Casey Vance,2025-12-18 12:10:00,reese.vance@demomail.test,Taylor Silva,2023-12-31 14:40:00,nina.kim@acme-fake.test,,2023-12-01 15:35:00,Y,Copper Analytics Group - Payroll,,,Dead,100070,,REF-6444,100376,SKU-6353,104742,,,,Cold Outreach,100142,Inactive,,,,,,100245,,,,"172,426",Delta,100481,,,Sofia Garcia,,,,,Standard,,,,,100672,,100410,,,,,Active Customer,100517,,,,,100574,Payroll,,,100696,,
100440,Opportunity,105001,aisha.silva@acme-fake.test,Fatima Brooks,2024-12-18 15:53:00,omar.ford@sampleco.test,Omar Brooks,2026-03-10 19:38:00,emerson.mercer@sampleco.test,Rowan Okafor,2023-05-24 13:41:00,omar.cohen@sampleco.test,,2023-03-01 13:52:00,N,Delta Systems Group - Back Office,,100340,Closed Won,100344,,LOT-2621,100803,REF-6035,103895,,,,Website,100141,Inactive,,,,,,100220,,,,,Beta,,,,Yara Larsson,,,SKU-5379,,Enterprise,100670,,,,100457,,,,,100235,,Active Customer,100749,,,,,100005,Consulting,,,100302,,102781
100464,Opportunity,105002,morgan.rossi@demomail.test,Casey Okafor,2025-05-14 19:45:00,avery.blake@acme-fake.test,Reese Ivanov,2023-10-19 10:57:00,quinn.okafor@acme-fake.test,Riley Cohen,2026-05-15 16:54:00,morgan.larsson@sampleco.test,,2025-05-23 11:31:00,Y,Granite Systems LLP - Payroll,,,Proposal Sent,100604,,SKU-1710,100020,REF-7872,102594,,,,LinkedIn,,Active,,,,,,100238,,100325,,"137,037",,,"10,201",,Mei Silva,,,SKU-5672,100186,New Logo,,,,,100220,,100462,,,,,Prospect,100158,,,,,,Consulting,100209,,100060,,
