Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100582,Contact Update,110331,jamie.costa@sampleco.test,Liam Calder,2023-04-22 12:09:00,riley.mercer@sampleco.test,Rahul Cohen,2023-03-11 06:59:00,aisha.garcia@acme-fake.test,Aisha Ivanov,2024-10-27 11:12:00,,,,N,SKU-9147,100749,Quinn Mercer,103599,Note,100455,2024-04-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Taylor,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Emerson Haddad<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Chen Dorsey,
100434,Contact Update,110332,omar.sato@sampleco.test,Arjun Blake,2023-05-02 18:06:00,casey.garcia@demomail.test,Diego Brooks,2025-06-06 02:36:00,avery.patel@acme-fake.test,Aisha Larsson,2022-10-02 09:40:00,,,,N,REF-3918,100679,Morgan Ashby,104675,Email,100076,2025-09-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Jordan,</p><p>Resolved the outstanding question about scope.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Alex Haddad<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rahul Ashby,
100111,Contact Update,110335,taylor.patel@acme-fake.test,Rahul Mensah,2025-10-15 16:07:00,arjun.nguyen@demomail.test,Priya Cohen,2026-06-30 20:25:00,drew.brooks@demomail.test,Liam Brooks,2023-12-12 13:14:00,,,,Y,LOT-8512,100641,Fatima Silva,104339,Phone Call,100538,2025-10-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Chen,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Emerson Garcia<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Noah Blake,
100582,Contact Update,110336,rowan.vance@acme-fake.test,Chen Mercer,2023-08-12 06:23:00,liam.ivanov@demomail.test,Jamie Whitfield,2023-03-13 23:23:00,fatima.sato@examplecorp.test,Rahul Costa,2024-05-23 16:03:00,,,,Y,REF-9141,100684,Morgan Okafor,103669,Phone Call,100209,2024-03-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Reese,</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Quinn Rossi<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Diego Nguyen,
100685,Contact Update,110338,skyler.ashby@examplecorp.test,Sofia Garcia,2024-07-13 18:56:00,rahul.silva@acme-fake.test,Taylor Rossi,2025-08-05 07:23:00,elena.okafor@examplecorp.test,Jordan Vance,2025-02-24 23:17:00,,,,N,TAG-5789,100200,Rahul Haddad,104715,Video Call,100241,2025-10-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Yara,</p><p>Resolved the outstanding question about scope.</p><p>Aligned on billing and renewal terms.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Yara Kim<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Avery Okafor,
100604,Contact Update,110341,drew.calder@demomail.test,Rahul Ashby,2023-11-09 01:26:00,casey.cohen@sampleco.test,Yara Mensah,2024-03-08 03:12:00,emerson.rossi@examplecorp.test,Diego Vance,2023-01-25 12:57:00,,,,Y,REF-4839,100726,Jamie Garcia,102528,Phone Call,100398,2024-05-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Liam,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Priya Reyes<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Sato,
100209,Contact Update,110344,jamie.ivanov@acme-fake.test,Mei Blake,2025-03-29 21:08:00,rahul.costa@acme-fake.test,Noah Blake,2023-09-27 02:50:00,nina.dorsey@demomail.test,Elena Whitfield,2025-05-11 01:39:00,,,,Y,TAG-1201,100277,Aisha Costa,103759,Note,100607,2024-08-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Emerson,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Whitfield<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Brooks,
100642,Contact Update,110345,liam.nguyen@demomail.test,Alex Okafor,2024-11-20 15:50:00,rowan.sloan@demomail.test,Arjun Silva,2024-04-24 14:05:00,diego.reyes@sampleco.test,Fatima Whitfield,2026-01-21 06:19:00,,,,Y,REF-2816,100111,Diego Reyes,103302,Video Call,100156,2026-01-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Jordan,</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Priya Nguyen<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Calder,
100627,Contact Update,110346,rowan.brooks@examplecorp.test,Chen Silva,2024-01-25 21:44:00,fatima.mercer@demomail.test,Mei Patel,2025-08-04 16:17:00,alex.blake@sampleco.test,Arjun Patel,2023-06-11 14:15:00,,,,N,TAG-4264,100106,Noah Sato,102982,Phone Call,100726,2023-09-20,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Aisha,</p><p>Discussed timeline and next steps with the account.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Omar Sato<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Chen Haddad,
100741,Contact Update,110347,fatima.patel@demomail.test,Skyler Vance,2025-10-14 00:48:00,casey.reyes@demomail.test,Quinn Silva,2024-07-23 05:49:00,jamie.haddad@examplecorp.test,Rowan Kim,2026-04-06 01:32:00,,,,N,REF-8706,100217,Nina Ivanov,103729,Phone Call,100025,2025-04-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Morgan,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Skyler Dorsey<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Chen Ivanov,
100576,Contact Update,110348,chen.calder@sampleco.test,Jordan Garcia,2026-04-19 13:32:00,nina.rossi@demomail.test,Fatima Silva,2023-12-07 04:54:00,rowan.cohen@examplecorp.test,Rowan Whitfield,2025-01-21 20:36:00,,,,Y,LOT-4653,100146,Drew Brooks,103774,Note,100398,2024-10-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Omar,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Riley Ford<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Dorsey,
100456,Contact Update,110349,diego.costa@acme-fake.test,Jordan Reyes,2026-06-15 06:40:00,elena.sato@demomail.test,Jordan Sato,2024-11-19 20:21:00,riley.mercer@examplecorp.test,Casey Calder,2023-07-01 13:48:00,,,,Y,REF-3877,100408,Elena Okafor,103354,Email,100503,2025-10-04,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Omar,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Sofia Larsson<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Priya Brooks,
100793,Contact Update,110352,diego.reyes@acme-fake.test,Riley Sloan,2025-01-25 09:46:00,avery.vance@examplecorp.test,Chen Whitfield,2024-10-01 15:40:00,jamie.calder@examplecorp.test,Diego Reyes,2025-06-04 05:06:00,,,,N,LOT-6868,100413,Fatima Dorsey,104592,Video Call,100251,2023-02-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jordan,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Omar Sato<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Mercer,
100017,Contact Update,110353,marco.larsson@demomail.test,Yara Sloan,2023-10-13 13:07:00,rahul.nguyen@acme-fake.test,Rahul Nguyen,2024-04-15 18:49:00,rowan.calder@sampleco.test,Arjun Dorsey,2026-06-25 10:53:00,,,,N,TAG-9257,100717,Elena Sloan,102104,Phone Call,100661,2024-02-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Priya,</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Emerson Nguyen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Nguyen,
100017,Contact Update,110356,jamie.ford@demomail.test,Chen Okafor,2024-09-17 11:36:00,casey.brooks@demomail.test,Jamie Mensah,2025-11-13 15:40:00,drew.whitfield@sampleco.test,Fatima Sloan,2022-12-07 13:41:00,,,,N,REF-2664,100799,Emerson Larsson,101897,Meeting,100642,2023-07-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Diego,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Mei Blake<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Marco Kim,
100437,Contact Update,110357,reese.nguyen@demomail.test,Avery Ford,2025-02-22 12:00:00,elena.dorsey@sampleco.test,Arjun Ford,2025-12-20 04:28:00,avery.whitfield@sampleco.test,Priya Mercer,2024-09-15 06:49:00,,,,Y,REF-1562,100632,Sofia Ivanov,103060,Note,100366,2024-06-27,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Skyler,</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Elena Kim<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,,
100091,Contact Update,110358,emerson.calder@sampleco.test,Avery Larsson,2024-07-11 03:58:00,chen.haddad@sampleco.test,Avery Vance,2024-03-01 11:35:00,drew.sloan@demomail.test,Emerson Rossi,2022-12-28 23:23:00,,,,Y,SKU-1971,100070,Arjun Garcia,104246,Note,100413,2026-07-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Casey,</p><p>Scheduled a check-in for the coming month.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Marco Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Mei Cohen,
100722,Contact Update,110360,liam.larsson@examplecorp.test,Rowan Ashby,2023-09-01 00:01:00,sofia.whitfield@acme-fake.test,Casey Patel,2024-03-05 20:38:00,alex.blake@examplecorp.test,Omar Vance,2024-11-16 05:31:00,,,,Y,LOT-1310,100015,Elena Nguyen,104244,Email,100213,2025-08-30,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Quinn,</p><p>Scheduled a check-in for the coming month.</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Taylor Nguyen<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Aisha Vance,
100467,Contact Update,110361,omar.sloan@examplecorp.test,Chen Larsson,2024-07-30 08:24:00,sofia.costa@acme-fake.test,Aisha Blake,2023-12-10 15:02:00,skyler.ivanov@examplecorp.test,Riley Ashby,2025-01-14 16:44:00,,,,Y,LOT-4851,100615,Taylor Ashby,103384,Phone Call,100282,2023-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Chen,</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Avery Garcia<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Reese Garcia,
100380,Contact Update,110364,liam.ivanov@examplecorp.test,Diego Blake,2023-02-08 16:58:00,jordan.calder@sampleco.test,Noah Cohen,2023-04-14 17:08:00,riley.brooks@sampleco.test,Alex Ivanov,2023-08-11 07:49:00,,,,N,TAG-5798,100628,Morgan Ashby,102902,Phone Call,100234,2025-10-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Elena,</p><p>Reviewed performance and gathered feedback.</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Mei Vance<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Emerson Vance,
100023,Contact Update,110365,fatima.sato@examplecorp.test,Arjun Garcia,2023-06-24 20:46:00,taylor.sloan@sampleco.test,Arjun Dorsey,2025-03-26 06:17:00,rowan.ivanov@examplecorp.test,Sofia Blake,2025-12-29 02:02:00,,,,Y,LOT-8497,100310,Marco Ashby,103987,Meeting,100184,2025-11-21,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Noah,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Skyler Patel<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rahul Haddad,
100447,Contact Update,110368,reese.reyes@acme-fake.test,Priya Larsson,2025-09-09 21:48:00,fatima.larsson@examplecorp.test,Skyler Kim,2024-05-30 16:47:00,riley.rossi@examplecorp.test,Sofia Rossi,2023-11-29 08:33:00,,,,N,SKU-9942,100113,Liam Dorsey,103298,Meeting,100295,2024-01-17,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Quinn,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Yara Okafor<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Riley Ashby,
100429,Contact Update,110371,riley.reyes@examplecorp.test,Casey Patel,2023-09-09 05:04:00,arjun.haddad@acme-fake.test,Elena Vance,2023-11-22 15:13:00,avery.okafor@demomail.test,Aisha Dorsey,2025-12-11 21:43:00,,,,N,LOT-3896,100631,Casey Costa,103128,Phone Call,100009,2022-11-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jordan,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Liam Patel<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Okafor,
100492,Contact Update,110374,marco.haddad@examplecorp.test,Elena Blake,2026-01-21 19:44:00,skyler.cohen@acme-fake.test,Chen Whitfield,2025-05-27 17:21:00,casey.patel@acme-fake.test,Jamie Haddad,2024-03-15 05:41:00,,,,N,REF-6662,100616,Noah Dorsey,103616,Video Call,100062,2023-03-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Casey,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Chen Nguyen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Yara Calder,
100641,Contact Update,110375,jamie.haddad@examplecorp.test,Jamie Rossi,2023-07-17 09:32:00,quinn.cohen@demomail.test,Rahul Rossi,2024-04-22 17:59:00,rowan.ivanov@examplecorp.test,Fatima Sloan,2023-06-01 12:44:00,,,,Y,LOT-9564,100286,Aisha Kim,103340,Note,100539,2025-11-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Jordan,</p><p>Noted a concern to revisit at the next sync.</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Riley Calder<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Whitfield,
