Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,POSITION_NAME,JOB_NAME,JOB_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,POSITION_STATUS,HIRING_AUTHORITY,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,BACKFILL_REQUIRED,HIRING_AUTHORITY_EXD_OBJECT_ID,CELL_PHONE_NUMBER,EMAIL_ADDRESS,TITLE,POSITION_NAME_1
100474,Position,109209,priya.costa@sampleco.test,Jamie Patel,2025-05-20 19:34:00,arjun.ivanov@acme-fake.test,Alex Reyes,2024-07-12 03:14:00,sofia.vance@sampleco.test,Rahul Blake,2025-05-13 18:03:00,,,,Y,Riley Garcia,,100203,Nina Calder,100051,Other,100352,N,REF-3379,,100342,Y,,Gamma,,,Riley Blake
100314,Position,109210,priya.sato@examplecorp.test,Priya Cohen,2023-12-31 03:03:00,morgan.ford@demomail.test,Rahul Vance,2023-08-23 19:56:00,marco.ford@sampleco.test,Taylor Nguyen,2023-08-13 03:23:00,,,,N,Mei Whitfield,Elena Costa,100103,Omar Larsson,100715,Delta,100215,N,SKU-3017,,100506,N,100190,Other,,,Morgan Vance
100305,Position,109212,taylor.cohen@sampleco.test,Chen Kim,2026-02-05 14:00:00,elena.whitfield@demomail.test,Morgan Sato,2026-01-12 01:12:00,arjun.silva@sampleco.test,Emerson Blake,2026-07-04 09:20:00,,,,Y,Casey Ashby,Rowan Brooks,100620,Chen Larsson,100628,Delta,100136,N,,,,Y,,Other,,,Omar Haddad
100301,Position,109214,fatima.patel@demomail.test,Rowan Ashby,2026-07-13 06:43:00,omar.dorsey@acme-fake.test,Rowan Mensah,2025-12-05 07:44:00,chen.cohen@demomail.test,Sofia Reyes,2022-10-14 15:45:00,,,,Y,Chen Silva,Emerson Blake,100788,Sofia Cohen,100046,Alpha,100329,N,REF-4121,,,N,,Other,,,Emerson Okafor
100395,Position,109216,mei.mercer@demomail.test,Drew Mensah,2025-12-04 21:28:00,avery.calder@acme-fake.test,Drew Garcia,2025-08-29 13:23:00,quinn.calder@sampleco.test,Quinn Sato,2025-04-19 07:48:00,,,,Y,Taylor Mercer,Fatima Brooks,100351,Rowan Reyes,100492,,100415,Y,,,100031,N,100429,Alpha,,,Mei Calder
100558,Position,109217,avery.dorsey@acme-fake.test,Casey Sloan,2024-04-11 14:13:00,casey.whitfield@sampleco.test,Avery Costa,2024-08-27 02:28:00,fatima.costa@acme-fake.test,Emerson Okafor,2025-01-05 04:32:00,,,,Y,Morgan Ashby,Emerson Rossi,100417,Chen Calder,100290,,100424,N,SKU-1704,,,Y,100058,Standard,,,Yara Blake
100538,Position,109219,elena.okafor@sampleco.test,Chen Ford,2023-07-22 08:16:00,jordan.calder@examplecorp.test,Noah Costa,2023-10-02 01:38:00,sofia.silva@demomail.test,Emerson Vance,2024-01-01 13:52:00,,,,Y,Sofia Brooks,Mei Reyes,100560,Rowan Reyes,100771,Gamma,100656,Y,,,,,100569,Other,,,Jamie Whitfield
100173,Position,109222,morgan.nguyen@demomail.test,Jamie Ivanov,2026-03-24 01:25:00,marco.haddad@sampleco.test,Drew Ashby,2025-06-04 22:21:00,avery.calder@sampleco.test,Riley Larsson,2026-04-26 06:42:00,,,,Y,Avery Costa,Riley Nguyen,100208,Noah Ivanov,100475,Alpha,100298,Y,,,100104,Y,100554,Delta,,,Jordan Larsson
100799,Position,109224,morgan.garcia@demomail.test,Drew Rossi,2023-08-02 12:09:00,drew.patel@examplecorp.test,Aisha Patel,2025-10-24 03:49:00,rowan.mensah@acme-fake.test,Jamie Ford,2022-12-11 01:47:00,,,,N,Arjun Calder,Morgan Kim,100403,Liam Okafor,100763,Delta,100755,Y,,,100089,N,100344,Other,,,Casey Blake
100464,Position,109226,morgan.larsson@sampleco.test,Diego Ivanov,2026-05-09 07:04:00,rahul.kim@demomail.test,Quinn Nguyen,2023-07-19 04:27:00,arjun.cohen@examplecorp.test,Casey Ashby,2026-06-02 03:30:00,,,,N,Emerson Patel,Aisha Mensah,100360,Noah Sloan,100106,Gamma,100526,N,,,,N,100262,Other,,,Rahul Cohen
100413,Position,109228,morgan.costa@acme-fake.test,Liam Vance,2023-02-26 07:45:00,nina.okafor@acme-fake.test,Rahul Sloan,2023-04-06 14:11:00,skyler.blake@sampleco.test,Alex Dorsey,2023-04-02 14:32:00,,,,N,Aisha Brooks,Priya Okafor,100363,Skyler Garcia,100555,Beta,100494,N,,,100759,Y,,Standard,,,Jamie Reyes
