Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100632,Contact,101948,quinn.silva@acme-fake.test,Jamie Vance,2023-03-15 13:02:00,sofia.calder@examplecorp.test,Quinn Silva,2024-02-13 22:58:00,diego.larsson@demomail.test,Elena Blake,2025-12-03 04:24:00,chen.vance@sampleco.test,Morgan Vance,2026-06-16 14:40:00,Y,Fatima Ivanov,Diego Haddad,Jordan Sloan,REF-3576,Financial Analyst,,,,,,,,,TAG-4166,jordan.sloan@sampleco.test,,,,Active,100182,,100481,,,,,,,,,,Delta,100573,,,Beta,,,,rowan.cohen@sampleco.test,sofia.cohen@acme-fake.test,Product Update,100120,Beacon Dynamics Inc,,,,,,,,,101834,,,,,
100782,Contact,101949,yara.costa@examplecorp.test,Rahul Ashby,2025-02-24 23:12:00,noah.blake@examplecorp.test,Elena Costa,2026-04-16 19:05:00,reese.ashby@sampleco.test,Marco Sato,2024-11-13 14:53:00,nina.larsson@sampleco.test,Avery Okafor,2023-10-01 18:19:00,Y,Quinn Vance,Mei Calder,Rahul Larsson,REF-7884,Support Specialist,,,,,,,,,LOT-6773,rahul.larsson@demomail.test,,,,Active,,,100772,,100445,,,,,100403,,100360,Other,100224,,,Other,100136,100723,,chen.silva@acme-fake.test,rowan.vance@examplecorp.test,Product Update,100426,,Other,,,,,,,,,,,,,
100627,Contact,101951,marco.ford@acme-fake.test,Reese Okafor,2025-01-20 04:33:00,alex.nguyen@sampleco.test,Chen Kim,2024-08-09 21:41:00,jordan.ashby@demomail.test,Quinn Larsson,2026-05-12 02:27:00,liam.blake@examplecorp.test,Rahul Kim,2023-03-28 03:20:00,N,Emerson Ivanov,Diego Reyes,Emerson Sato,LOT-1824,QA Engineer,,,,,,,,,SKU-9794,emerson.sato@sampleco.test,,,,Inactive,,100333,100239,,,,,,,100692,,100122,Delta,100062,,,Beta,,,,arjun.reyes@sampleco.test,yara.larsson@examplecorp.test,Re-engagement,100026,Pioneer Media LLC,Beta,100418,,,,2,,,101862,,,,N,
100319,Contact,101952,jamie.reyes@examplecorp.test,Jordan Garcia,2023-11-29 15:48:00,riley.haddad@demomail.test,Morgan Ford,2026-07-04 05:12:00,noah.ivanov@demomail.test,Alex Ashby,2024-01-30 11:29:00,drew.silva@examplecorp.test,Aisha Garcia,2026-02-15 03:44:00,Y,Arjun Okafor,Mei Whitfield,Morgan Costa,TAG-1408,Customer Success Manager,,,,,,,,TAG-6100,LOT-8063,morgan.costa@acme-fake.test,,,,Active,100177,100607,100405,,100062,SKU-7531,,,,100573,,100681,Gamma,100546,,,Gamma,,100735,,jamie.costa@demomail.test,diego.reyes@sampleco.test,Event Invite,100115,Ironwood Dynamics LLP,Standard,,,,,3,,,,N,,,N,
100413,Contact,101953,chen.ivanov@acme-fake.test,Quinn Nguyen,2024-09-11 01:42:00,riley.kim@acme-fake.test,Riley Okafor,2026-05-13 09:57:00,casey.ford@sampleco.test,Avery Vance,2023-01-17 05:45:00,jordan.haddad@sampleco.test,Riley Silva,2023-03-11 03:14:00,Y,Avery Okafor,Skyler Costa,Rowan Sloan,SKU-3455,Software Developer,,,,,,,,,TAG-8916,rowan.sloan@examplecorp.test,,,,Active,100280,,100464,,,,,,,100437,,100792,Gamma,100694,,,Standard,100424,,,fatima.ford@examplecorp.test,fatima.dorsey@acme-fake.test,Event Invite,100531,Granite Retail LLC,Other,,,,,,,,,,,,Y,
100275,Contact,101954,yara.mensah@demomail.test,Yara Ashby,2024-04-25 05:27:00,chen.reyes@examplecorp.test,Marco Patel,2025-02-01 22:18:00,priya.larsson@sampleco.test,Elena Nguyen,2025-02-17 01:41:00,morgan.garcia@demomail.test,Jordan Silva,2024-03-07 23:28:00,Y,Chen Garcia,Casey Cohen,Taylor Kim,TAG-6754,Support Specialist,,,,,,,,TAG-4717,REF-7886,taylor.kim@demomail.test,,,,Active,,,100492,,,SKU-4564,,,,,,100497,Gamma,100331,,,Gamma,,,,diego.brooks@acme-fake.test,jamie.cohen@acme-fake.test,Product Update,100426,,,100676,,,,,,,,,,,,
100522,Contact,101956,priya.larsson@sampleco.test,Noah Dorsey,2025-06-17 02:34:00,yara.calder@acme-fake.test,Avery Larsson,2024-09-18 05:23:00,marco.ivanov@demomail.test,Jordan Ashby,2024-09-25 09:06:00,jordan.sato@demomail.test,Jamie Reyes,2024-05-12 22:52:00,Y,Avery Mensah,Omar Ashby,Avery Haddad,LOT-2157,HR Generalist,,,,,,,,,LOT-3905,avery.haddad@sampleco.test,,,,Active,,,100151,,,,,,,100551,,100627,Beta,100128,,,,100509,,,liam.blake@demomail.test,avery.brooks@examplecorp.test,Event Invite,100322,Redwood Manufacturing Co,,100555,,,,2,,,,N,,,Y,
100136,Contact,101958,omar.okafor@sampleco.test,Marco Reyes,2022-10-30 16:21:00,jordan.kim@examplecorp.test,Marco Reyes,2025-04-26 21:22:00,drew.mensah@examplecorp.test,Yara Vance,2026-06-17 00:49:00,arjun.rossi@examplecorp.test,Omar Sloan,2023-06-14 21:27:00,N,Diego Larsson,Yara Costa,Jordan Rossi,,Payroll Specialist,,,,,,,,SKU-3163,REF-4704,jordan.rossi@acme-fake.test,,,,Inactive,100554,,100482,,100148,TAG-5152,,,,100377,,100185,Beta,100699,,,Alpha,,,,arjun.mercer@examplecorp.test,rahul.ashby@demomail.test,Renewal Nudge,100753,,,,,,,,,,,,,,,
100726,Contact,101961,elena.whitfield@examplecorp.test,Taylor Sloan,2024-03-13 10:59:00,jamie.calder@examplecorp.test,Alex Calder,2026-01-14 18:20:00,morgan.kim@demomail.test,Rowan Garcia,2025-02-01 03:27:00,omar.garcia@sampleco.test,Emerson Silva,2024-02-13 18:03:00,Y,Omar Cohen,Riley Ashby,Casey Costa,LOT-8214,HR Generalist,,,,,,,,LOT-8010,REF-6014,casey.costa@examplecorp.test,,,,Active,,,100161,100746,100417,,,,,,,100767,Standard,100538,,,Delta,,,,omar.blake@sampleco.test,rowan.haddad@acme-fake.test,Product Update,100568,,,100323,,,,,,,101822,,,,Y,
100736,Contact,101964,chen.costa@sampleco.test,Marco Ford,2025-04-12 17:46:00,taylor.silva@sampleco.test,Arjun Ashby,2023-03-11 22:48:00,jordan.rossi@examplecorp.test,Rahul Vance,2023-11-17 03:30:00,rahul.ashby@examplecorp.test,Yara Larsson,2025-09-04 05:42:00,Y,Elena Reyes,Arjun Rossi,Casey Sato,SKU-4472,Operations Associate,,LOT-2604,,,,,5663,,REF-4750,casey.sato@examplecorp.test,,,,Active,100588,100421,100690,,100091,,,,,100782,,,Delta,100617,,,Delta,,,,morgan.ivanov@demomail.test,taylor.cohen@acme-fake.test,Product Update,100597,Summit Labs Co,Gamma,100498,,,,,,,101849,,,,Y,
100374,Contact,101965,jordan.blake@examplecorp.test,Emerson Larsson,2024-03-28 07:40:00,rahul.dorsey@sampleco.test,Quinn Haddad,2024-03-19 15:07:00,priya.dorsey@sampleco.test,Jamie Kim,2025-04-09 21:13:00,elena.sloan@sampleco.test,Sofia Brooks,2023-03-08 14:37:00,N,Nina Ford,Omar Reyes,Riley Brooks,REF-2009,QA Engineer,,REF-7833,,,,,5706,,LOT-3553,riley.brooks@demomail.test,,,,Inactive,,100694,100255,100053,,,,,,100664,,100254,Other,100554,,,Delta,100474,,,rowan.calder@examplecorp.test,reese.kim@sampleco.test,Quarterly Newsletter,100308,,Other,,,,,,,,101795,,,,Y,
100345,Contact,101967,quinn.larsson@demomail.test,Quinn Reyes,2025-07-24 09:40:00,mei.reyes@acme-fake.test,Aisha Cohen,2024-12-13 13:54:00,nina.ashby@demomail.test,Casey Whitfield,2025-03-24 04:29:00,priya.calder@examplecorp.test,Morgan Patel,2025-09-29 05:44:00,Y,Fatima Kim,Mei Costa,Quinn Calder,LOT-5311,Financial Analyst,,,,,,,,LOT-9852,REF-3785,quinn.calder@acme-fake.test,,,,Active,,,100020,100481,100277,,,,,100622,,100400,Delta,100386,,,Beta,,100126,,jordan.patel@demomail.test,sofia.patel@examplecorp.test,Product Update,100342,,,,,,,,,,101873,,,,N,
100531,Contact,101968,riley.patel@examplecorp.test,Arjun Reyes,2024-10-13 20:34:00,alex.brooks@examplecorp.test,Skyler Calder,2023-10-22 20:13:00,jordan.cohen@demomail.test,Nina Larsson,2025-01-23 17:00:00,skyler.cohen@demomail.test,Elena Haddad,2024-07-02 03:30:00,Y,Liam Costa,Quinn Okafor,Drew Cohen,LOT-5700,Financial Analyst,,,,,,,,,LOT-1777,drew.cohen@acme-fake.test,,,,Active,100656,100103,100408,100010,100565,,,,,,,100591,Standard,100031,,Y,Alpha,100613,100336,,chen.vance@sampleco.test,omar.mercer@acme-fake.test,Event Invite,100746,Delta Financial LLP,Alpha,,,,,,,,101808,,,,N,
100613,Contact,101969,yara.calder@examplecorp.test,Emerson Sloan,2025-07-24 22:41:00,priya.costa@examplecorp.test,Nina Ford,2022-10-26 19:54:00,aisha.nguyen@acme-fake.test,Elena Costa,2025-02-11 16:05:00,priya.kim@sampleco.test,Liam Sato,2023-02-14 09:26:00,Y,Emerson Reyes,Jamie Patel,Reese Mensah,SKU-6317,Data Analyst,,,,,,TAG-1961,,SKU-5425,REF-7638,reese.mensah@sampleco.test,,,,Active,100063,,100197,,,,,,,100331,,,Standard,100058,,,Other,100588,,,elena.cohen@demomail.test,rahul.cohen@demomail.test,Product Update,100622,Falcon Energy Corp,Standard,100213,,,,,,,,,,,N,
100334,Contact,101970,taylor.haddad@sampleco.test,Priya Whitfield,2025-02-16 21:19:00,taylor.calder@demomail.test,Quinn Garcia,2026-02-21 04:17:00,avery.costa@acme-fake.test,Diego Calder,2025-03-16 08:25:00,arjun.ashby@acme-fake.test,Elena Ford,2023-09-10 01:05:00,Y,Fatima Nguyen,Skyler Blake,Liam Ford,TAG-1669,Executive Assistant,,,,,,,,LOT-7646,LOT-2284,liam.ford@sampleco.test,,,,Active,,100267,100348,100603,100352,,,,,,,100457,Delta,100604,,,Alpha,100715,,,priya.calder@sampleco.test,casey.sato@demomail.test,Quarterly Newsletter,100750,Pioneer Manufacturing Corp,,100649,,,,,,,101790,,,,,N
100729,Contact,101971,taylor.larsson@acme-fake.test,Sofia Okafor,2024-01-01 16:27:00,diego.mercer@sampleco.test,Fatima Cohen,2024-03-01 04:59:00,sofia.ivanov@acme-fake.test,Nina Kim,2023-02-24 11:23:00,taylor.blake@examplecorp.test,Marco Blake,2024-05-03 03:51:00,Y,Emerson Nguyen,Omar Nguyen,Arjun Ford,SKU-5786,Recruiter,,,,Standard,,,,,REF-6348,arjun.ford@examplecorp.test,,,,Active,,,100241,,100462,,,,,100168,,100229,Beta,100291,,,Alpha,100262,100234,,skyler.brooks@acme-fake.test,emerson.whitfield@sampleco.test,Product Update,100353,,,,,1,,,,,101797,,,,,
100009,Contact,101973,priya.brooks@acme-fake.test,Elena Garcia,2024-11-05 11:47:00,sofia.calder@acme-fake.test,Riley Ivanov,2025-07-06 21:34:00,omar.haddad@demomail.test,Noah Silva,2023-11-07 09:47:00,omar.blake@examplecorp.test,Taylor Calder,2024-02-22 10:56:00,Y,Rowan Rossi,Skyler Brooks,Quinn Cohen,LOT-3259,Financial Analyst,,,,,,,,TAG-3211,TAG-4615,quinn.cohen@demomail.test,,,,Active,100386,100060,100717,100717,100603,,,,,100206,,100395,Beta,100169,,,Standard,100313,,,arjun.patel@sampleco.test,elena.ford@acme-fake.test,Renewal Nudge,100215,Horizon Financial,Beta,100459,,,,,,,101850,,,,N,
100316,Contact,101976,priya.ashby@sampleco.test,Omar Ivanov,2023-07-12 13:40:00,sofia.dorsey@sampleco.test,Aisha Silva,2024-04-27 04:27:00,mei.silva@examplecorp.test,Omar Ivanov,2023-06-22 19:55:00,aisha.patel@sampleco.test,Arjun Whitfield,2023-06-07 19:07:00,N,Fatima Reyes,Aisha Nguyen,Jordan Okafor,SKU-5316,Bookkeeper,,,,,,,,,LOT-5524,jordan.okafor@demomail.test,,,,Inactive,100624,100044,100457,,100336,,,,,100240,,,Gamma,100474,,N,Delta,,100351,,emerson.haddad@examplecorp.test,aisha.larsson@examplecorp.test,Quarterly Newsletter,100729,Redwood Textiles Corp,,,,,,,,,,,,,,N
100305,Contact,101979,yara.brooks@examplecorp.test,Diego Kim,2023-03-20 12:51:00,morgan.larsson@acme-fake.test,Omar Larsson,2023-04-21 14:36:00,avery.mercer@acme-fake.test,Omar Vance,2024-06-11 19:17:00,elena.blake@demomail.test,Riley Garcia,2024-05-24 23:13:00,Y,Morgan Rossi,Casey Nguyen,Skyler Vance,TAG-8667,Financial Analyst,,,,,,,5278,TAG-7615,SKU-1268,skyler.vance@acme-fake.test,,,,Active,100126,100192,100062,100704,100688,,,,,100370,,100546,Standard,100426,,,Gamma,100119,100380,,nina.calder@acme-fake.test,jordan.vance@demomail.test,Re-engagement,100517,,Alpha,100223,,,,,,,,,,,,
100165,Contact,101982,yara.reyes@demomail.test,Avery Garcia,2026-01-23 12:24:00,reese.patel@acme-fake.test,Avery Mercer,2025-11-24 17:18:00,avery.silva@demomail.test,Alex Larsson,2024-10-09 15:17:00,fatima.mensah@demomail.test,Omar Mensah,2023-06-24 23:08:00,Y,Jordan Ford,Nina Silva,Jamie Reyes,REF-1462,Marketing Coordinator,,,,,Delta,,,,LOT-4370,jamie.reyes@sampleco.test,,,,Active,100652,,100684,100090,100128,,,,,,,100063,Alpha,100238,,,Standard,100705,100759,,chen.ford@sampleco.test,omar.okafor@examplecorp.test,Event Invite,100328,,Other,,,,,,,,,,,,N,
100656,Contact,101985,jamie.blake@examplecorp.test,Jamie Kim,2023-05-31 16:54:00,skyler.sloan@sampleco.test,Sofia Vance,2026-01-03 22:08:00,mei.sato@acme-fake.test,Mei Sloan,2025-07-16 00:34:00,avery.dorsey@examplecorp.test,Elena Haddad,2025-04-16 20:52:00,Y,Riley Patel,Riley Reyes,Rahul Silva,TAG-7079,Marketing Coordinator,,TAG-3496,,,,TAG-8204,,,REF-3639,rahul.silva@sampleco.test,,,,Active,100563,,100323,100760,100076,,,,,100447,,100016,Delta,100141,,N,,,100596,,rahul.reyes@sampleco.test,emerson.calder@acme-fake.test,Quarterly Newsletter,100459,Granite Capital Ltd,Standard,100236,,,,,,,,,,,Y,
100520,Contact,101986,avery.nguyen@acme-fake.test,Taylor Sloan,2023-01-30 05:15:00,priya.sato@acme-fake.test,Drew Haddad,2025-02-22 17:38:00,morgan.whitfield@acme-fake.test,Aisha Calder,2023-12-09 04:47:00,quinn.nguyen@sampleco.test,Emerson Garcia,2024-01-09 07:37:00,Y,Mei Sato,Aisha Kim,Reese Larsson,SKU-5281,Software Developer,,,,,,,,,SKU-3316,reese.larsson@examplecorp.test,,,,Active,,100539,100195,100290,,,,,,100151,,100158,Gamma,100281,,,,100146,,,rowan.silva@examplecorp.test,reese.ashby@acme-fake.test,Re-engagement,100076,Summit Labs Ltd,Beta,,,,,,,,,,,,,
100475,Contact,101987,sofia.costa@sampleco.test,Rowan Garcia,2025-12-07 07:46:00,reese.costa@acme-fake.test,Riley Ford,2025-04-02 10:33:00,taylor.vance@examplecorp.test,Fatima Rossi,2022-10-26 08:09:00,skyler.ashby@acme-fake.test,Skyler Cohen,2025-03-09 19:49:00,Y,Rahul Cohen,Riley Silva,Jordan Haddad,TAG-4194,Software Developer,,,,,,,,,TAG-5977,jordan.haddad@examplecorp.test,,,,Active,100316,,100616,,100789,,,,,,,,Other,100227,,,,,,,sofia.haddad@acme-fake.test,drew.reyes@demomail.test,Re-engagement,100625,Meridian Manufacturing Co,,,,,,,,,,,,,,
100070,Contact,101988,riley.costa@examplecorp.test,Sofia Mensah,2024-06-10 19:29:00,fatima.calder@demomail.test,Arjun Larsson,2023-07-23 10:55:00,fatima.blake@demomail.test,Reese Sloan,2025-10-04 20:42:00,mei.mercer@examplecorp.test,Quinn Patel,2022-12-28 22:39:00,Y,Jordan Blake,Emerson Mensah,Jordan Sato,REF-7061,Customer Success Manager,,,,,,,,,REF-2287,jordan.sato@demomail.test,,,,Active,100587,100010,100333,,100220,,,,,100319,,100455,Delta,100062,,,Gamma,100574,100615,,diego.cohen@demomail.test,riley.ford@demomail.test,Renewal Nudge,100161,,Delta,100506,,,,,,,101797,,,,,
100241,Contact,101989,marco.okafor@examplecorp.test,Fatima Sato,2025-02-07 00:52:00,mei.ivanov@acme-fake.test,Drew Okafor,2023-08-08 03:34:00,jamie.reyes@acme-fake.test,Elena Sato,2025-02-21 11:47:00,noah.sloan@demomail.test,Taylor Brooks,2024-02-08 14:50:00,Y,Drew Okafor,Liam Kim,Sofia Costa,,Data Analyst,,,,,,,,,REF-3180,sofia.costa@sampleco.test,,,,Active,100788,100645,100799,100240,,,,,,100421,,100099,Delta,100552,,N,Gamma,100370,100063,,nina.haddad@sampleco.test,alex.okafor@demomail.test,Event Invite,100774,,,100388,,,,,,,,,,,,Y
100251,Contact,101991,diego.calder@demomail.test,Noah Costa,2025-07-26 11:16:00,priya.dorsey@examplecorp.test,Sofia Whitfield,2025-06-18 17:25:00,priya.okafor@acme-fake.test,Marco Dorsey,2026-04-17 07:59:00,liam.costa@sampleco.test,Yara Okafor,2025-04-08 16:40:00,Y,Riley Sato,Aisha Kim,Fatima Whitfield,TAG-1234,Bookkeeper,,,,,,,,,REF-1191,fatima.whitfield@examplecorp.test,,,,Active,,,100641,,100546,,,,,,,100389,Delta,100462,,,,100704,,,jamie.dorsey@sampleco.test,rahul.vance@sampleco.test,Quarterly Newsletter,100632,Horizon Health Corp,Standard,100371,,,,,,,101822,N,,,Y,
100305,Contact,101992,avery.sato@demomail.test,Jamie Nguyen,2025-01-20 05:39:00,quinn.ivanov@sampleco.test,Jordan Haddad,2024-08-09 18:29:00,arjun.costa@demomail.test,Fatima Rossi,2026-03-08 10:12:00,morgan.patel@sampleco.test,Taylor Blake,2023-07-03 02:27:00,Y,Rowan Garcia,Emerson Mensah,Skyler Cohen,SKU-1559,Software Developer,,,,,,,,LOT-5161,REF-5009,skyler.cohen@examplecorp.test,,,,Active,100518,,100720,,100099,,,,,,,,Alpha,100467,,,Alpha,,100094,,quinn.calder@demomail.test,jamie.calder@demomail.test,Quarterly Newsletter,100734,,,,,,,,,,,,,,,
100759,Contact,101995,arjun.silva@demomail.test,Noah Brooks,2022-10-24 03:42:00,fatima.reyes@examplecorp.test,Chen Okafor,2023-07-24 13:43:00,rahul.ashby@demomail.test,Alex Haddad,2023-01-05 02:42:00,fatima.patel@examplecorp.test,Elena Blake,2025-01-17 05:26:00,N,Riley Cohen,Nina Blake,Rowan Larsson,LOT-6033,Data Analyst,,,,Standard,,,,,SKU-9592,rowan.larsson@acme-fake.test,,,,Inactive,,100101,100744,100177,100241,,,,,100094,,100588,Other,100310,,,,100672,,,alex.rossi@demomail.test,taylor.blake@acme-fake.test,Renewal Nudge,100615,,,100722,,,,,,,,,,,,
100158,Contact,101996,elena.patel@sampleco.test,Chen Vance,2025-01-28 14:51:00,marco.silva@sampleco.test,Noah Mensah,2023-04-10 03:40:00,avery.reyes@demomail.test,Omar Mercer,2023-03-20 07:25:00,rahul.costa@sampleco.test,Alex Ford,2024-12-22 02:10:00,N,Morgan Reyes,Drew Brooks,Marco Vance,REF-5976,HR Generalist,,,,,,,,LOT-8678,REF-5708,marco.vance@demomail.test,,,,Inactive,,100352,100003,100113,,,,,,100251,,,Beta,100041,,,Beta,100216,100749,,omar.whitfield@examplecorp.test,arjun.dorsey@acme-fake.test,Event Invite,100248,,,100511,,,,,,,101841,,,,Y,
100345,Contact,101998,jamie.rossi@demomail.test,Liam Brooks,2026-06-16 11:29:00,mei.kim@examplecorp.test,Fatima Patel,2025-02-20 21:48:00,mei.patel@acme-fake.test,Aisha Blake,2025-07-18 19:16:00,marco.haddad@acme-fake.test,Reese Dorsey,2026-03-13 10:10:00,Y,Elena Kim,Alex Blake,Alex Larsson,REF-5184,Customer Success Manager,,,,,,,3922,REF-6217,TAG-3000,alex.larsson@acme-fake.test,,,,Active,100641,,100654,100189,100076,,,,,100034,,,Alpha,100075,,,,,,,aisha.ford@examplecorp.test,noah.sato@sampleco.test,Renewal Nudge,100792,,,100119,,,,,,,,,,,,
100290,Contact,102000,taylor.sato@sampleco.test,Liam Rossi,2023-09-12 02:39:00,marco.brooks@acme-fake.test,Skyler Reyes,2025-04-13 02:47:00,liam.okafor@demomail.test,Drew Sloan,2024-05-10 07:50:00,noah.calder@examplecorp.test,Arjun Brooks,2023-05-26 00:51:00,Y,Rahul Brooks,Priya Ivanov,Rahul Larsson,LOT-1768,Payroll Specialist,,,,,,,,,TAG-8275,rahul.larsson@sampleco.test,,,,Active,100702,,100030,100044,100342,,,,,100469,,100520,Beta,100574,,,Gamma,100060,100395,,yara.silva@demomail.test,nina.silva@examplecorp.test,Quarterly Newsletter,100542,,,100336,,,,,,,,,,,,
100376,Contact,102001,reese.ivanov@examplecorp.test,Omar Garcia,2025-07-24 21:00:00,skyler.patel@demomail.test,Rowan Larsson,2025-11-24 23:05:00,jamie.sloan@demomail.test,Jamie Reyes,2022-11-16 18:25:00,diego.kim@acme-fake.test,Nina Ivanov,2023-02-25 09:54:00,Y,Aisha Mercer,Drew Larsson,Sofia Garcia,SKU-8596,Customer Success Manager,,,,,,,,TAG-9228,TAG-9532,sofia.garcia@examplecorp.test,,,,Active,100066,100597,100070,,,,,,,,,,Alpha,100530,,N,,,,,noah.okafor@examplecorp.test,avery.cohen@sampleco.test,Quarterly Newsletter,100302,Evergreen Media Group,,,,,,,,,101800,,,,Y,N
100696,Contact,102002,jamie.kim@sampleco.test,Yara Costa,2025-12-02 23:42:00,emerson.reyes@sampleco.test,Jamie Mercer,2024-05-15 23:21:00,emerson.ford@examplecorp.test,Riley Sato,2023-09-17 20:43:00,skyler.larsson@sampleco.test,Yara Silva,2026-05-03 07:50:00,Y,Fatima Ashby,Riley Larsson,Jordan Sloan,TAG-5314,Accountant,,,,,,,5494,,LOT-9892,jordan.sloan@demomail.test,,,,Active,100173,,100280,,,,,,,100410,,100333,Other,100161,,,Gamma,100275,100538,,aisha.ashby@sampleco.test,morgan.haddad@demomail.test,Re-engagement,100336,Beacon Textiles Ltd,Delta,,,,,,,,101869,,,,N,
100099,Contact,102003,jamie.kim@sampleco.test,Reese Garcia,2023-09-14 03:48:00,fatima.okafor@examplecorp.test,Jordan Mercer,2023-11-29 08:23:00,riley.ivanov@examplecorp.test,Jordan Mensah,2025-11-07 17:06:00,diego.sato@demomail.test,Emerson Brooks,2024-01-06 19:32:00,Y,Fatima Rossi,Rahul Ford,Casey Okafor,SKU-7588,Recruiter,,,,,,,,REF-2113,SKU-5774,casey.okafor@demomail.test,,,,Active,100322,,100223,100634,100224,,,,,100343,,,Alpha,100239,,,,,,,jordan.costa@sampleco.test,rahul.sato@examplecorp.test,Product Update,100332,,,100798,,,,,,,101871,,,,,
100229,Contact,102004,fatima.blake@acme-fake.test,Elena Haddad,2024-03-27 11:26:00,elena.ivanov@examplecorp.test,Riley Brooks,2024-03-06 19:27:00,nina.ashby@examplecorp.test,Priya Sloan,2026-05-25 00:16:00,elena.sato@examplecorp.test,Elena Okafor,2023-02-25 20:29:00,N,Morgan Brooks,Quinn Cohen,Avery Blake,SKU-2411,Accountant,,,,,Beta,,,REF-9058,SKU-3689,avery.blake@acme-fake.test,,,,Inactive,100053,100382,100520,100265,,,,,,100597,,100051,Delta,100189,,,Gamma,,,,emerson.silva@acme-fake.test,noah.ford@demomail.test,Quarterly Newsletter,100645,Meridian Energy Corp,Delta,100382,,,,,,,,,,,Y,
100670,Contact,102007,omar.nguyen@sampleco.test,Priya Cohen,2023-08-29 05:09:00,yara.whitfield@sampleco.test,Skyler Nguyen,2022-11-14 17:41:00,liam.reyes@demomail.test,Taylor Kim,2025-11-12 00:16:00,taylor.calder@examplecorp.test,Yara Blake,2024-06-24 18:34:00,N,Chen Ford,Fatima Calder,Avery Mercer,LOT-6774,Customer Success Manager,,,,,,,,SKU-2778,LOT-5765,avery.mercer@sampleco.test,,,,Inactive,100025,,100090,100426,,REF-5118,,,,,,100617,Other,100325,,,,100251,100232,,elena.rossi@examplecorp.test,priya.mensah@acme-fake.test,Renewal Nudge,100784,Horizon Networks Co,,,,,,,,,,,,,N,
100319,Contact,102008,liam.patel@sampleco.test,Aisha Kim,2023-12-06 16:44:00,jamie.nguyen@examplecorp.test,Casey Blake,2024-03-23 08:35:00,chen.mensah@demomail.test,Elena Larsson,2024-11-06 21:41:00,jamie.garcia@sampleco.test,Taylor Sloan,2023-03-14 09:53:00,Y,Reese Sloan,Diego Dorsey,Morgan Dorsey,REF-8116,Operations Associate,,,,,,,4459,LOT-1465,TAG-3655,morgan.dorsey@demomail.test,,,,Active,,100715,100053,,100784,,,,,100158,,100060,Alpha,100182,,,,,100223,,yara.garcia@sampleco.test,rowan.ivanov@acme-fake.test,Quarterly Newsletter,100694,,Other,100632,,2,,6,,,,Y,,,Y,
100610,Contact,102009,noah.larsson@examplecorp.test,Marco Dorsey,2024-08-05 15:18:00,jamie.haddad@demomail.test,Drew Okafor,2025-07-10 12:02:00,aisha.mercer@sampleco.test,Fatima Blake,2022-11-13 20:40:00,casey.whitfield@acme-fake.test,Aisha Ivanov,2025-03-15 22:45:00,Y,Priya Ford,Priya Larsson,Arjun Mercer,TAG-1626,Support Specialist,,,,,,,,,SKU-8709,arjun.mercer@sampleco.test,,,,Active,,100774,100393,100041,100410,,,,,100591,,100236,Delta,100770,,,,100715,100690,,riley.brooks@sampleco.test,jamie.sato@acme-fake.test,Re-engagement,100336,,,100393,,,,,,,101797,,,,N,
