ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,CATEGORY_SECTION_SCORE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,QUESTION_TEXT,ANSWER,PRIMARY_OR_SECONDARY,POINTS_NA,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,ITEM_QUESTION_METADATA_ID,ITEM_QUESTION_METADATA_CASE_ID,ITEM_QUESTION_METADATA_UNIQUE_ID,Company,Company _EXD_OBJECT_ID,Company Department,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,DATE,Employee Name,Employee Name_EXD_OBJECT_ID,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,Manager,Manager_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,RESOURCE_EXD_OBJECT_ID,Survey Date,DESCRIPTION,CATEGORY_SECTION_POINTS_AVAILABLE,CATEGORY_SECTION_POINTS_EARNED,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,ITEM_INSTANCE_TRAN_CATEGORY_ID,linearized_text,embedding,is_deleted,chunk_key,chunk_rowversion
700278,100146,Resource Care,100625,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100391,Fatima Ashby,Y,5.8,100667,N,How satisfied are you with the service?,Exceeding expectations.,Alpha,Y,6.0,9.4,2.6,4.9,8.5,6.2,,,Other,,100672,Rahul Reyes,SKU-3715,yara.reyes@examplecorp.test,,2025-02-11 10:55:00,rahul.haddad@examplecorp.test,Jordan Costa,,,Alex Ford,alex.brooks@sampleco.test,Arjun Calder,casey.calder@acme-fake.test,Aisha Dorsey,Y,Arjun Sato,2024-10-04 17:19:00,5101,6369,Beta,Gamma,Delta,Standard,5619,8635,7591,7398,Nina Garcia,,,,,Morgan Sato,2023-04-22 00:08:00,9361,7955,Delta,Standard,Gamma,Other,Taylor Calder,3877,1347,8553,2001,,,,,N,,,,,Noted a concern to revisit at the next sync.,,reese.mensah@demomail.test,,Reviewed performance and gathered feedback.,liam.ford@examplecorp.test,omar.silva@examplecorp.test,N,Delta,Noted a concern to revisit at the next sync.,,,,,jamie.nguyen@examplecorp.test,,100380,,100627,,100731,,Vertex Holdings Ltd,100037,,,100946,morgan.dorsey@examplecorp.test,Sofia Cohen,N,,101767,,100339,,100382,Gamma,101216,,Reese Brooks,101061,100887,,,1.8,5.5,4.6,7.6,4.9,100667,,,Y,TAG-4995,TAG-3416
700279,100316,Customer Management,100616,Customer Success Check-In,Final,Y,Y,Followed up on the open items from last week.,100359,Noah Reyes,Y,4.6,100417,N,Are deliverables meeting expectations?,Very satisfied overall.,Standard,Y,8.8,2.9,8.1,5.9,6.2,8.3,,,Beta,,100554,Nina Garcia,REF-3813,drew.vance@demomail.test,,2026-05-04 02:59:00,drew.whitfield@acme-fake.test,Casey Mercer,,Gamma,Drew Mensah,avery.haddad@examplecorp.test,Jamie Costa,skyler.rossi@sampleco.test,Noah Ford,Y,Aisha Okafor,2024-07-29 23:13:00,4128,220,Other,Standard,Other,Other,4064,8899,312,9145,Arjun Ford,,,,,,2025-08-14 08:34:00,3610,8410,Delta,Other,Other,Gamma,Omar Blake,,4767,1880,2773,,,,,Y,,,,,Scheduled a check-in for the coming month.,,quinn.nguyen@sampleco.test,,Followed up on the open items from last week.,avery.mercer@sampleco.test,jamie.costa@examplecorp.test,N,Alpha,Aligned on billing and renewal terms.,,,,,elena.sato@demomail.test,,100539,,100359,,100107,,Everest Ventures LLC,100755,,,,chen.sloan@sampleco.test,Yara Garcia,N,,101101,,,,100746,Beta,101577,,Fatima Reyes,101338,100877,,,7.6,3.8,6.1,9.3,3.0,100475,,,Y,LOT-7506,LOT-3621
700280,100188,Resource Care,100309,Wellness Check-In,Final,N,N,Scheduled a check-in for the coming month.,100239,Casey Reyes,N,,100313,N,Any concerns we should address?,Exceeding expectations.,Beta,N,2.6,6.2,7.1,4.3,6.9,1.5,,,Standard,,100772,Jordan Nguyen,TAG-5459,reese.dorsey@sampleco.test,,2024-08-21 05:46:00,fatima.ashby@sampleco.test,,,,Sofia Vance,chen.cohen@acme-fake.test,,yara.ford@demomail.test,Arjun Sato,N,Emerson Cohen,2025-03-11 18:09:00,4875,102,Delta,Gamma,Beta,Alpha,2867,5547,4737,4242,Diego Calder,,,,,Riley Reyes,2025-12-05 17:52:00,7528,5594,Beta,Gamma,Standard,Standard,Elena Cohen,8810,8790,8385,6676,,,,,Y,,,,Alpha,Scheduled a check-in for the coming month.,,marco.rossi@demomail.test,,Resolved the outstanding question about scope.,avery.cohen@acme-fake.test,jamie.haddad@sampleco.test,N,Delta,Reviewed performance and gathered feedback.,,,,,reese.garcia@demomail.test,,100585,,100132,,100780,,,100542,,,101655,alex.vance@examplecorp.test,Diego Sato,N,,101284,,100238,,100376,Beta,101284,,Chen Sloan,101480,100837,,,5.6,7.0,9.0,3.7,9.8,100029,,,Y,LOT-7571,LOT-9844
700281,100517,Resource Care,100620,Quarterly Review,Final,Y,N,Resolved the outstanding question about scope.,100684,Aisha Sloan,N,9.2,100251,Y,How likely are you to continue the engagement?,Very satisfied overall.,Beta,Y,9.7,5.5,5.7,5.1,4.1,7.3,,,Standard,,,Aisha Sato,LOT-9720,jordan.garcia@sampleco.test,,2023-04-23 12:25:00,liam.larsson@demomail.test,Quinn Silva,,Other,,taylor.silva@sampleco.test,,casey.reyes@demomail.test,Liam Mensah,N,Diego Sato,2023-12-31 08:01:00,2382,765,Alpha,Alpha,Alpha,Standard,8474,3660,25,7943,Diego Mercer,,,,,Riley Whitfield,2024-11-04 06:33:00,467,5806,Alpha,Alpha,Alpha,Alpha,,426,5619,3990,6430,,,,,Y,,,,,Followed up on the open items from last week.,,omar.ashby@sampleco.test,,Reviewed performance and gathered feedback.,emerson.whitfield@sampleco.test,elena.cohen@demomail.test,Y,Alpha,Reviewed performance and gathered feedback.,,,,,arjun.haddad@examplecorp.test,,100119,,100143,,100340,,Harbor Holdings Inc,100673,,,,priya.ford@sampleco.test,Alex Nguyen,N,,101607,,,,100753,Alpha,101423,,Jordan Haddad,101278,100922,,,4.0,5.1,2.0,1.7,3.5,100308,,,Y,REF-1837,LOT-4474
700282,100066,Customer Management,100799,Quarterly Review,Final,Y,N,Followed up on the open items from last week.,100715,Omar Silva,N,3.7,100688,N,Are deliverables meeting expectations?,Very satisfied overall.,Alpha,Y,1.1,6.8,3.9,3.3,7.0,3.2,,,Other,,100596,Avery Kim,REF-6258,morgan.ford@demomail.test,,2026-06-11 05:12:00,noah.sloan@acme-fake.test,Chen Cohen,,Beta,Arjun Haddad,aisha.reyes@sampleco.test,Rahul Reyes,omar.okafor@sampleco.test,Morgan Calder,Y,Marco Mercer,2023-10-21 05:47:00,2198,9447,Alpha,Alpha,Delta,Gamma,6402,3948,2921,6748,Arjun Ashby,,,,,Noah Ashby,2023-04-26 19:26:00,,4350,Delta,Beta,Standard,Standard,Casey Brooks,7932,5247,9631,2562,,,,,N,,,,,Reviewed performance and gathered feedback.,,chen.patel@acme-fake.test,,Noted a concern to revisit at the next sync.,avery.larsson@demomail.test,skyler.calder@sampleco.test,Y,Gamma,Resolved the outstanding question about scope.,,Gamma,,,sofia.rossi@acme-fake.test,,100041,,100034,,100363,,Granite Partners Corp,100281,,,101479,morgan.ford@demomail.test,Riley Garcia,Y,,,,,,,Gamma,101003,,Reese Whitfield,101514,100853,,,6.3,9.8,3.3,6.9,1.7,100681,,,Y,LOT-6578,SKU-2880
700283,100212,Resource Care,100079,Wellness Check-In,Final,Y,Y,Reviewed performance and gathered feedback.,100720,Aisha Sato,Y,,100213,Y,How is communication with your team?,Very satisfied overall.,Standard,N,9.9,9.9,9.4,7.3,7.5,3.1,,,Alpha,,,Fatima Garcia,LOT-9437,casey.silva@examplecorp.test,,2024-03-16 23:24:00,omar.sato@sampleco.test,,,,Priya Mensah,casey.dorsey@acme-fake.test,Nina Larsson,mei.cohen@sampleco.test,Priya Cohen,Y,Diego Dorsey,2022-10-22 08:42:00,9408,1116,Standard,Other,Other,Standard,6626,9177,9882,5002,Rahul Cohen,,,,,,2023-01-24 08:55:00,7349,658,Standard,Gamma,Other,Beta,Diego Reyes,1755,1558,7028,1366,,,,,N,,,,,Reviewed performance and gathered feedback.,,reese.cohen@demomail.test,,Discussed timeline and next steps with the account.,quinn.sato@examplecorp.test,yara.patel@acme-fake.test,N,Alpha,Reviewed performance and gathered feedback.,,,,,casey.costa@acme-fake.test,,100165,,100331,,100136,,Vertex Solutions Corp,100554,,,100867,rahul.cohen@examplecorp.test,Yara Rossi,N,,100862,,,,,Alpha,100946,,Rowan Cohen,101709,101350,,,8.3,5.7,2.8,1.1,7.1,100526,,,N,REF-2088,SKU-4182
700284,100788,Resource Care,100477,Wellness Check-In,Final,N,N,Resolved the outstanding question about scope.,100652,Liam Brooks,Y,,100452,N,Are deliverables meeting expectations?,Happy with the progress.,Gamma,Y,9.3,1.3,1.2,8.9,7.5,6.9,,,Beta,,100046,Mei Nguyen,SKU-5414,casey.costa@examplecorp.test,Liam Rossi,2023-03-20 12:56:00,reese.ivanov@acme-fake.test,Casey Haddad,,Gamma,,riley.brooks@examplecorp.test,Omar Sato,yara.silva@acme-fake.test,Rowan Whitfield,N,Noah Reyes,2024-11-08 23:48:00,7877,6396,Delta,Gamma,Delta,Gamma,6431,5667,6887,8679,Mei Kim,,,,,Drew Dorsey,2025-12-21 07:53:00,8296,7652,Delta,Beta,Alpha,Delta,Priya Reyes,8499,8529,5922,3361,,,,,Y,,,,,Scheduled a check-in for the coming month.,Avery Whitfield,alex.silva@examplecorp.test,,Scheduled a check-in for the coming month.,nina.okafor@acme-fake.test,elena.okafor@demomail.test,Y,Beta,Scheduled a check-in for the coming month.,,,Gamma,,diego.ford@demomail.test,,100601,,100803,,100251,,Vertex Solutions LLC,100746,,,101190,reese.cohen@acme-fake.test,Avery Whitfield,Y,,,,,,100551,Standard,101734,,Fatima Ashby,101585,101153,,,7.1,6.9,7.5,5.3,7.7,100383,,,Y,SKU-4565,TAG-4065
700285,100111,Customer Management,100203,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100638,Arjun Ashby,Y,7.8,100393,Y,How is communication with your team?,Very satisfied overall.,Beta,Y,3.0,6.5,3.6,9.0,4.1,4.7,,,Standard,,100523,Aisha Blake,SKU-9062,taylor.blake@sampleco.test,,2025-11-26 11:55:00,jamie.ashby@demomail.test,Nina Dorsey,,Gamma,Emerson Whitfield,quinn.reyes@sampleco.test,Nina Mercer,mei.vance@acme-fake.test,,Y,Drew Sato,2023-01-06 15:29:00,4068,7548,Alpha,Other,Delta,Standard,3156,5947,1063,3281,Mei Whitfield,,,,,Nina Larsson,2024-10-31 17:30:00,468,752,Delta,,Beta,,Taylor Brooks,2734,12,4292,7434,,,,,N,,,,,Scheduled a check-in for the coming month.,,skyler.vance@demomail.test,,Reviewed performance and gathered feedback.,rahul.silva@examplecorp.test,fatima.garcia@examplecorp.test,N,Delta,Discussed timeline and next steps with the account.,,,,,jordan.nguyen@acme-fake.test,,100245,,100789,,100272,,Keystone Partners Group,100645,,,101555,riley.sloan@examplecorp.test,Drew Vance,N,,,,100382,,100376,Gamma,100853,,Jamie Whitfield,101296,101336,,,1.7,9.5,3.6,7.6,8.0,100598,,,N,LOT-8933,SKU-1103
700286,100090,Customer Management,100681,Customer Success Check-In,Final,N,Y,Noted a concern to revisit at the next sync.,100641,Quinn Mercer,N,8.0,100343,N,Are deliverables meeting expectations?,Very satisfied overall.,Alpha,N,8.6,9.7,4.6,2.8,7.0,6.0,,,Delta,,,Avery Haddad,TAG-3927,diego.okafor@sampleco.test,,2024-12-14 19:33:00,riley.whitfield@demomail.test,,,Gamma,,sofia.whitfield@examplecorp.test,,jordan.silva@sampleco.test,,Y,Priya Sloan,2023-09-20 01:41:00,1109,8343,Beta,Beta,Delta,Delta,5924,7531,4202,779,Nina Vance,,,,,Rahul Mensah,2024-08-24 13:29:00,9564,3007,Gamma,Delta,Other,Delta,Marco Vance,9451,4813,848,5542,,,,,N,,,,,Noted a concern to revisit at the next sync.,,yara.blake@examplecorp.test,,Discussed timeline and next steps with the account.,diego.silva@examplecorp.test,priya.sato@demomail.test,Y,Beta,Resolved the outstanding question about scope.,,,,,elena.garcia@demomail.test,,100784,,100434,,100638,,Atlas Health Group,100759,,,,priya.larsson@sampleco.test,Emerson Garcia,N,,101045,,,,100097,Alpha,101124,,Alex Nguyen,100822,101381,,,1.8,3.0,9.8,4.2,9.4,100445,,,N,REF-2340,LOT-6176
700287,100723,Resource Care,100798,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100368,Skyler Brooks,N,,100342,Y,Any concerns we should address?,"Neutral, watching closely.",Gamma,N,4.3,3.2,6.8,9.6,2.5,7.5,,,Delta,,100767,Avery Whitfield,REF-9062,noah.dorsey@examplecorp.test,,2024-05-25 06:10:00,elena.okafor@examplecorp.test,,,,Mei Sloan,noah.blake@acme-fake.test,Chen Blake,quinn.okafor@acme-fake.test,,Y,Alex Dorsey,2026-07-22 20:57:00,5184,6543,Standard,Standard,Other,Gamma,2968,106,7298,390,Jamie Ashby,,,,,Alex Reyes,2024-10-07 22:44:00,8652,5057,Beta,Other,Beta,Delta,Jamie Haddad,5634,5950,6124,967,,,,,Y,,,,,Reviewed performance and gathered feedback.,,fatima.larsson@demomail.test,,Resolved the outstanding question about scope.,quinn.blake@demomail.test,riley.okafor@demomail.test,N,Other,Scheduled a check-in for the coming month.,,,Beta,,nina.blake@acme-fake.test,,100625,,100410,,100772,,Everest Health Corp,100685,,,101623,alex.haddad@demomail.test,Marco Mensah,Y,,101015,,100690,,100735,Gamma,101699,,Riley Dorsey,101532,101036,,,2.5,1.4,1.0,2.0,4.2,100189,,,Y,TAG-1071,REF-9020
700288,100153,Customer Management,100692,Wellness Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100370,Liam Haddad,Y,1.9,100770,N,How likely are you to continue the engagement?,Exceeding expectations.,Standard,Y,7.0,9.5,7.3,9.4,4.1,3.2,,,Alpha,,100459,Avery Calder,REF-9351,arjun.blake@acme-fake.test,,2026-05-23 02:05:00,aisha.okafor@demomail.test,Liam Calder,,Beta,,yara.okafor@acme-fake.test,Marco Calder,fatima.nguyen@demomail.test,Rahul Rossi,N,Nina Costa,2026-06-17 10:34:00,3488,2360,Alpha,Gamma,Alpha,Standard,482,2647,1431,2448,Sofia Mensah,,,,,Diego Ivanov,2023-06-19 06:53:00,6048,2983,Delta,Delta,Other,Standard,Casey Sloan,9267,6131,2910,8654,,,,,Y,,,Beta,,Resolved the outstanding question about scope.,,taylor.ashby@demomail.test,,Discussed timeline and next steps with the account.,yara.dorsey@sampleco.test,quinn.ivanov@demomail.test,Y,Gamma,Reviewed performance and gathered feedback.,,,,,priya.larsson@examplecorp.test,,100551,,100119,,100305,,Vertex Manufacturing LLC,100738,,,100967,reese.patel@sampleco.test,Sofia Brooks,N,,,,100153,,100576,Beta,100987,,Rowan Ashby,100848,101711,,,6.2,8.8,4.8,6.6,9.9,100026,,,Y,SKU-7246,REF-6858
700289,100053,Customer Management,100782,Quarterly Review,Final,N,Y,Aligned on billing and renewal terms.,100538,Jamie Whitfield,N,,100224,N,Are deliverables meeting expectations?,"Neutral, watching closely.",Delta,Y,2.4,6.4,9.5,1.4,8.0,8.7,,,Gamma,,,Drew Ashby,LOT-4666,chen.patel@examplecorp.test,Liam Costa,2025-07-19 16:32:00,reese.calder@acme-fake.test,Aisha Patel,,Other,Arjun Ford,sofia.patel@sampleco.test,,noah.patel@sampleco.test,Drew Haddad,N,Priya Sato,2022-11-29 07:33:00,8196,4981,Delta,Gamma,Delta,Gamma,9963,2191,5315,7656,Morgan Larsson,,,,,Rahul Garcia,2025-07-11 04:57:00,3933,4036,Gamma,Beta,Beta,Alpha,Jordan Ivanov,1644,4844,6463,1822,,,,,N,,,,Standard,Scheduled a check-in for the coming month.,,sofia.nguyen@examplecorp.test,,Scheduled a check-in for the coming month.,jordan.okafor@sampleco.test,noah.sato@sampleco.test,Y,Alpha,Aligned on billing and renewal terms.,,,,,taylor.costa@acme-fake.test,,100360,,100259,,100248,,Granite Logistics LLP,100753,,,101773,jordan.cohen@demomail.test,Fatima Silva,N,,101599,,,,100456,Beta,101388,,Avery Whitfield,100969,101776,,,3.9,7.2,3.3,3.7,6.8,100565,,,Y,REF-6936,SKU-3765
700290,100172,Resource Care,100282,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100395,Mei Costa,N,5.3,100803,Y,How satisfied are you with the service?,Some concerns about turnaround time.,Gamma,N,9.9,1.3,1.1,5.0,2.0,2.4,,,Delta,,100075,Reese Nguyen,LOT-1228,rahul.sloan@acme-fake.test,Noah Ford,2025-02-06 22:32:00,riley.reyes@sampleco.test,Jamie Ford,,Other,Jamie Kim,sofia.calder@acme-fake.test,Diego Vance,omar.patel@examplecorp.test,Emerson Reyes,N,Reese Sato,2024-12-22 20:59:00,5828,3513,Delta,Gamma,Alpha,Alpha,1399,7722,9186,9132,Reese Garcia,,,,,Alex Ford,2023-10-30 13:59:00,2884,9441,Other,Other,Beta,Standard,Liam Mensah,7310,1006,1598,8485,,,,,Y,,,,,Scheduled a check-in for the coming month.,,liam.silva@examplecorp.test,,Noted a concern to revisit at the next sync.,riley.vance@demomail.test,marco.larsson@sampleco.test,N,Beta,Noted a concern to revisit at the next sync.,,,,,skyler.vance@demomail.test,,100527,,100593,,100139,,Summit Retail Co,100470,,,,mei.brooks@acme-fake.test,Rowan Haddad,Y,,,,100490,,,Beta,100906,,Liam Kim,101590,101043,,,7.4,3.7,7.5,7.4,3.8,100257,,,Y,SKU-9370,REF-8535
700291,100517,Resource Care,100447,Quarterly Review,Final,Y,Y,Aligned on billing and renewal terms.,100025,Alex Haddad,N,,100798,N,Are deliverables meeting expectations?,Very satisfied overall.,Alpha,Y,5.4,5.2,5.0,8.7,6.5,7.7,,,Alpha,,100188,Rahul Costa,SKU-9704,sofia.ashby@demomail.test,,2023-09-02 00:55:00,aisha.kim@sampleco.test,,,,Omar Sato,noah.ford@acme-fake.test,Aisha Rossi,rahul.cohen@examplecorp.test,Noah Garcia,N,Fatima Ford,2024-05-10 13:10:00,4448,6578,Beta,Beta,Other,Gamma,9715,1218,5293,4621,Casey Nguyen,,,,,Yara Mensah,2022-10-10 15:09:00,7114,2881,Gamma,Other,Standard,Gamma,Jamie Cohen,9335,1369,8612,8108,,,,,N,,,,,Shared the updated proposal for review.,Aisha Blake,jordan.silva@demomail.test,,Scheduled a check-in for the coming month.,omar.vance@acme-fake.test,elena.kim@acme-fake.test,N,Beta,Followed up on the open items from last week.,,,,,sofia.nguyen@acme-fake.test,,100200,,100383,,100161,,Evergreen Solutions Co,100516,,,,reese.silva@demomail.test,Jamie Calder,Y,,101332,,,,100744,Other,101216,,Jamie Sloan,101178,101312,,,4.8,9.0,9.0,9.2,4.2,100726,,,Y,LOT-5078,TAG-3876
700292,100309,Resource Care,100345,Quarterly Review,Final,Y,Y,Discussed timeline and next steps with the account.,100031,Nina Sato,N,8.0,100329,Y,Any concerns we should address?,Very satisfied overall.,Gamma,Y,6.4,4.7,8.3,4.6,2.9,6.7,,,Alpha,,100080,Drew Sloan,LOT-6421,jordan.larsson@examplecorp.test,,2026-07-16 11:19:00,omar.sloan@sampleco.test,Noah Vance,,Beta,,diego.cohen@examplecorp.test,Liam Okafor,mei.nguyen@acme-fake.test,Reese Patel,N,Mei Sato,2023-01-25 05:08:00,8400,4709,Gamma,Standard,Beta,Delta,5163,1453,3301,8393,Diego Whitfield,,,,,Skyler Silva,2025-09-29 18:45:00,5800,3698,Other,Alpha,Delta,Gamma,Nina Whitfield,1449,9690,9104,3785,,,,,Y,,,,,Reviewed performance and gathered feedback.,,sofia.mercer@acme-fake.test,,Discussed timeline and next steps with the account.,fatima.sloan@acme-fake.test,elena.nguyen@examplecorp.test,N,Standard,Noted a concern to revisit at the next sync.,,,,,noah.larsson@demomail.test,,100770,,100452,,100780,,Cardinal Solutions Corp,100232,,,100844,chen.patel@demomail.test,Reese Nguyen,Y,,101546,,,,,Delta,101096,,Reese Mensah,101410,101263,,,1.4,5.4,1.1,8.0,1.8,100066,,,Y,LOT-9139,LOT-2997
700293,100302,Resource Care,100418,Customer Success Check-In,Final,N,N,Discussed timeline and next steps with the account.,100223,Chen Ashby,Y,,100223,Y,Any concerns we should address?,Some concerns about turnaround time.,Beta,Y,1.1,2.5,5.9,1.3,3.7,5.0,,,Alpha,,100398,Arjun Vance,REF-6115,noah.ashby@acme-fake.test,,2024-02-07 11:50:00,reese.patel@examplecorp.test,Mei Sato,,Beta,Elena Ford,elena.whitfield@demomail.test,Liam Cohen,skyler.blake@sampleco.test,Mei Sloan,Y,Elena Mensah,2023-02-27 21:27:00,4473,1185,Other,Other,Delta,Alpha,3555,5263,8930,4768,Taylor Vance,,,,,Riley Okafor,2025-01-05 04:51:00,,7303,Other,Standard,Alpha,Standard,Emerson Brooks,188,,4777,56,,,,,Y,,,,,Noted a concern to revisit at the next sync.,,avery.garcia@sampleco.test,,Scheduled a check-in for the coming month.,avery.ivanov@examplecorp.test,mei.sato@acme-fake.test,N,Gamma,Resolved the outstanding question about scope.,,,,,fatima.nguyen@sampleco.test,,100627,,100173,,100254,,Keystone Textiles Group,100470,,,101148,reese.sato@sampleco.test,Taylor Larsson,N,,,,100259,,100709,Other,101152,,Omar Rossi,100892,101154,,,6.4,8.7,9.8,4.9,5.1,100277,,,N,LOT-4845,LOT-5347
700294,100342,Resource Care,100551,Wellness Check-In,Final,Y,N,Followed up on the open items from last week.,100527,Drew Silva,N,,100257,N,How likely are you to continue the engagement?,Some concerns about turnaround time.,Beta,N,4.2,6.6,4.9,1.8,1.6,6.6,,,Standard,,,Mei Dorsey,TAG-1544,riley.ivanov@sampleco.test,,2025-07-02 22:27:00,mei.mensah@acme-fake.test,Marco Larsson,,,Priya Blake,jamie.blake@sampleco.test,Chen Sato,jamie.ashby@examplecorp.test,Alex Ashby,N,Rahul Brooks,2026-06-05 16:20:00,8485,2567,Alpha,Gamma,Alpha,Gamma,1360,1582,7710,4128,Emerson Haddad,,,,,,2023-08-12 13:01:00,1483,406,Gamma,Beta,Gamma,Other,Aisha Reyes,7148,689,9852,3217,,,,,N,,,,,Reviewed performance and gathered feedback.,,emerson.sloan@examplecorp.test,,Discussed timeline and next steps with the account.,yara.whitfield@acme-fake.test,elena.kim@examplecorp.test,Y,Alpha,Aligned on billing and renewal terms.,,,,,noah.dorsey@examplecorp.test,,100688,,100667,,100293,,Delta Industries LLC,100482,,,101503,yara.reyes@acme-fake.test,Omar Sato,N,,,,100051,,100083,Other,100964,,Alex Silva,101035,100911,,,6.0,8.9,5.0,3.2,1.3,100115,,,Y,SKU-3267,REF-8877
700295,100415,Resource Care,100177,Quarterly Review,Final,Y,N,Aligned on billing and renewal terms.,100473,Jamie Silva,Y,1.2,100673,Y,How likely are you to continue the engagement?,Very satisfied overall.,Beta,Y,1.8,8.4,7.6,1.8,7.2,6.8,,,Delta,,,Omar Sloan,TAG-1526,casey.ashby@sampleco.test,,2023-12-27 20:15:00,quinn.blake@sampleco.test,Skyler Costa,,Delta,Liam Ford,yara.mensah@acme-fake.test,Emerson Ashby,aisha.sato@demomail.test,Mei Vance,Y,Marco Mercer,2025-01-10 00:34:00,2633,4063,Gamma,Delta,Standard,Other,3227,1777,9678,9194,Priya Reyes,,,,,Taylor Nguyen,2024-05-01 14:54:00,414,2630,Standard,Gamma,Alpha,Other,Mei Ashby,1494,3068,5284,8471,,,,,Y,REF-3441,,,,Scheduled a check-in for the coming month.,,diego.sloan@sampleco.test,,Aligned on billing and renewal terms.,fatima.rossi@sampleco.test,elena.larsson@examplecorp.test,N,Delta,Discussed timeline and next steps with the account.,,,,,emerson.ivanov@acme-fake.test,,100445,,100709,,100603,,Ironwood Solutions Group,100235,,,101563,reese.costa@acme-fake.test,Yara Mercer,Y,,,,100704,,100788,Other,101014,,Reese Cohen,101449,101484,,,9.3,7.6,8.9,8.8,7.1,100216,,,Y,REF-9389,SKU-5711
