Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
SKU-9001,,Delta Partners Corp,Aisha Blake,TAG-2173,fatima.calder@demomail.test,,,Bengaluru,,,Medium,,Beta,,,Closed,Sales Activity #137,,TAG-1631,3497,Gamma,4100,945,,TAG-9049,Beta,2026-02-05 15:33:00,2026-01-25 05:02:00,Other,Riley Patel,3066,Reese Ashby,Gamma,2905,5376,8169,Alpha,Standard,Elena Silva,Standard,500137,,Standard,100683,Sales Activity,2025-09-13,Alpha,Fatima Calder,383,Reese Patel,Alpha,2020,6028,4339,Standard,Standard,Omar Brooks,emerson.reyes@acme-fake.test,LOT-4098,100301,,102677,Drew Nguyen,reese.sloan@acme-fake.test,2023-09-22 20:21:00,2024-03-13 15:20:00,Gamma,Sofia Garcia,7066,Avery Brooks,Alpha,8646,2717,8544,Delta,Beta,Y,,alex.vance@acme-fake.test,2023-04-01 22:53:00,2024-10-28 17:06:00,Delta,Fatima Okafor,4328,Skyler Brooks,Other,6515,7466,919,Delta,Delta,105627,2025-07-21 01:24:00,2023-04-17 08:00:00,Other,Sofia Mensah,3322,Taylor Ford,Alpha,9089,6625,9526,Other,Delta,,mei.garcia@examplecorp.test,100009,,100481,100907,100146,,,Gamma,Fatima Rossi,,4680,3687,,5657,7845,390,Beta,2206,6507,,Other,8412,5745,1003,Standard,198,2911,7183,Alpha,9889,1052,7411,Alpha,LOT-7040,On Time,LOT-2068,Quinn Rossi,Marketing Coordinator,,4286,8321,8799,8323,9761,6943,REF-2186,7160,2394,61,5304,5815,Delta,,,,,,,,Standard
,,Granite Media Group,Emerson Nguyen,,morgan.mercer@demomail.test,,TAG-3058,Austin,TAG-5958,,High,,,,,New,Sales Activity #138,,TAG-6404,952,Other,4787,5649,2033,,Delta,2024-08-19 07:47:00,2023-10-09 14:06:00,Delta,Rahul Reyes,303,Fatima Reyes,Delta,9008,4740,5583,Delta,Gamma,Emerson Nguyen,Other,500138,,Other,100051,Sales Activity,2023-09-01,Alpha,Casey Rossi,5540,Emerson Brooks,Other,7307,8380,1598,Other,Other,Alex Vance,diego.kim@sampleco.test,REF-4962,100236,102366,102668,,omar.brooks@demomail.test,2024-07-12 03:59:00,2023-10-29 21:09:00,Beta,Casey Ford,5779,Nina Ford,Delta,3880,2100,4836,Delta,Beta,N,Quinn Whitfield,skyler.cohen@demomail.test,2025-05-11 23:09:00,2026-05-25 06:20:00,Delta,Skyler Ford,9485,Sofia Cohen,Delta,1503,3309,427,Beta,Alpha,106596,2025-02-21 08:56:00,2024-01-12 05:10:00,Delta,Mei Vance,5426,Yara Mensah,Alpha,5922,2423,4286,Gamma,Delta,Aisha Blake,drew.larsson@acme-fake.test,100702,100316,100046,101330,100099,,,Delta,Casey Okafor,,3601,,,2858,3211,5961,Standard,5622,5349,6583,Delta,9013,8712,2719,Delta,5528,6804,4517,Beta,4015,2169,1480,Other,LOT-7100,On Time,REF-9062,Marco Dorsey,Accountant,,383,8818,5730,1611,8453,2317,,779,2803,9177,5153,2505,Other,,,,,,9329,,Standard
,,Harbor Solutions Co,Alex Rossi,,morgan.sloan@acme-fake.test,,,London,TAG-9933,,High,,Standard,,,New,Sales Activity #139,,LOT-2789,6014,Delta,7210,6205,79,LOT-3899,,2025-08-16 05:21:00,2023-09-25 21:14:00,Alpha,Riley Ivanov,8414,Priya Reyes,Other,7815,3014,2665,Beta,Delta,Fatima Kim,Other,500139,,Beta,100031,Sales Activity,2022-11-30,Standard,Noah Vance,2750,Diego Ivanov,Gamma,881,5672,5788,Gamma,Gamma,,reese.garcia@sampleco.test,SKU-1984,100359,102409,102794,,nina.cohen@sampleco.test,2025-07-26 12:12:00,2024-04-17 02:07:00,Standard,Skyler Blake,9788,Elena Patel,Other,5156,1018,1334,Other,Beta,Y,Quinn Silva,drew.reyes@examplecorp.test,2026-02-13 14:38:00,2023-11-08 17:48:00,Gamma,Diego Reyes,2167,Jordan Ford,Beta,3774,8533,6761,Gamma,Other,,2024-09-18 11:43:00,2023-11-01 01:56:00,Other,Emerson Costa,3598,Nina Brooks,Gamma,5272,4902,3480,Beta,Beta,,rowan.ashby@demomail.test,,,100348,101682,,,,Alpha,Liam Okafor,6494,5735,4249,Beta,428,6072,1583,Other,1816,5700,4257,Alpha,1068,9114,8666,Beta,3141,4368,1480,Standard,7538,5874,1946,Beta,SKU-3236,Past Due,LOT-9447,Casey Nguyen,Financial Analyst,,3539,6624,4912,4784,6836,6639,TAG-7971,3351,4233,6811,3299,4490,Delta,,149,,,,,,Standard
,,Delta Media Group,Riley Mercer,SKU-8301,elena.larsson@acme-fake.test,,,Austin,,,Low,,,,,In Progress,Sales Activity #140,,,,Gamma,8526,8441,,TAG-5405,,2023-03-13 21:17:00,2026-02-05 05:46:00,Beta,Sofia Vance,5787,Rahul Costa,Beta,8874,8424,8698,Beta,Beta,Elena Brooks,Alpha,500140,,Gamma,100715,Sales Activity,2025-08-23,Other,Alex Silva,8958,Yara Brooks,Alpha,948,6760,2617,Beta,Standard,Sofia Brooks,aisha.calder@acme-fake.test,LOT-9065,100492,102364,,Arjun Dorsey,mei.kim@sampleco.test,2023-11-26 05:46:00,2022-12-12 00:35:00,Delta,Priya Kim,3028,Riley Vance,Alpha,3151,83,8361,Delta,Alpha,N,Jamie Sloan,reese.okafor@sampleco.test,2023-04-25 19:03:00,2022-11-12 02:25:00,Standard,Morgan Silva,9410,Jamie Sloan,Standard,1516,5570,8703,Beta,Delta,,2025-03-22 00:52:00,2025-02-02 05:01:00,Other,Liam Ford,3653,Morgan Vance,Other,2786,1228,9856,Beta,Delta,,elena.nguyen@acme-fake.test,100417,,,101312,100216,,,Beta,Drew Mercer,,,913,,292,1178,2580,Beta,30,8779,2899,Other,8615,3012,9759,Beta,3475,2942,2757,Standard,4480,985,1413,Other,REF-9991,On Time,TAG-8078,Sofia Rossi,Marketing Coordinator,,2675,8605,2947,5556,2572,7637,REF-3221,990,,9548,,5583,Other,,,,,,,,Delta
SKU-6300,,Brightpath Analytics,Quinn Blake,LOT-7423,emerson.ashby@examplecorp.test,,TAG-8481,London,,,High,,Other,,,Open,Sales Activity #141,,,6168,Other,,2708,,,,2024-03-23 16:12:00,2023-11-12 21:06:00,Delta,Aisha Kim,332,Casey Larsson,Delta,3084,285,6103,Alpha,Beta,Rahul Brooks,Alpha,500141,,Delta,100654,Sales Activity,2023-01-11,Other,Yara Ford,9748,,Alpha,2726,836,3413,Beta,Standard,Yara Patel,riley.haddad@sampleco.test,REF-4210,100729,,102162,,alex.brooks@examplecorp.test,2024-04-14 08:10:00,2026-02-28 00:37:00,Gamma,Chen Kim,9275,Jordan Haddad,Standard,2097,6932,7346,Standard,Standard,N,,priya.mercer@sampleco.test,2022-11-02 09:17:00,2024-04-08 12:10:00,Delta,Skyler Sato,9817,Rowan Sloan,Delta,9219,5728,9950,Beta,Gamma,,2023-09-29 21:55:00,2024-10-26 21:48:00,Standard,Mei Sloan,2535,Chen Garcia,Delta,7980,6715,5486,Gamma,Alpha,,chen.dorsey@examplecorp.test,100563,100628,,101042,100749,,,Alpha,Alex Rossi,8417,,1561,Beta,4277,2864,8171,Alpha,2426,2435,1849,Beta,9220,2628,9711,Delta,6700,8981,6284,Standard,8045,5035,8128,Delta,TAG-6114,On Time,SKU-3687,Alex Ford,Customer Success Manager,,3553,7350,299,648,7644,6722,TAG-1109,9207,3339,4079,4160,3196,Alpha,TAG-2998,,,,,1329,,Gamma
TAG-8543,,Summit Partners Group,Elena Haddad,,rahul.mensah@demomail.test,TAG-4409,,London,,,Medium,,Alpha,,,Closed,Sales Activity #142,,SKU-9001,,Standard,618,3861,5348,,Other,2022-12-04 03:20:00,2024-02-08 22:30:00,Delta,Jamie Whitfield,3327,Noah Haddad,Gamma,9153,6869,9772,Standard,Gamma,Jamie Cohen,Other,500142,,Other,100750,Sales Activity,2024-09-08,Gamma,Elena Ford,3657,Noah Larsson,Alpha,9468,741,9496,Other,Beta,Marco Sato,quinn.whitfield@demomail.test,REF-2412,100793,,104294,,sofia.calder@examplecorp.test,2025-01-16 23:13:00,2023-01-12 20:24:00,Gamma,Reese Cohen,9115,Aisha Nguyen,Alpha,3662,4985,6993,Delta,Delta,Y,Rowan Okafor,marco.calder@acme-fake.test,2024-08-26 12:45:00,2023-06-12 10:15:00,Other,Sofia Rossi,2122,Arjun Sato,Gamma,6493,1657,8444,Standard,Standard,104999,2023-08-25 09:23:00,2024-11-07 15:53:00,Beta,Alex Mensah,2348,Liam Silva,Beta,4404,86,9932,Gamma,Delta,,emerson.vance@examplecorp.test,,,100559,100826,100552,,,Standard,Omar Brooks,8395,,540,Standard,2166,2415,5081,Gamma,2498,6813,1439,Gamma,2668,7980,9494,Beta,8793,4946,4148,Other,3851,4603,1913,Delta,SKU-7607,Past Due,REF-5809,Aisha Haddad,Accountant,,7660,1699,5476,1757,6842,7577,LOT-9059,4359,6393,7647,9949,143,Other,,,,,,,,Standard
LOT-1042,,Brightpath Retail Corp,Quinn Costa,,arjun.garcia@examplecorp.test,,LOT-6443,Denver,,,High,,Alpha,,,Open,Sales Activity #143,,,,Other,,,4111,,,2025-12-23 01:34:00,2024-08-17 20:08:00,Other,Jordan Dorsey,3232,Alex Nguyen,Beta,1791,7741,2876,Delta,Delta,Avery Dorsey,Gamma,500143,,Delta,100750,Sales Activity,2022-12-09,Delta,Rahul Rossi,5293,Riley Dorsey,Alpha,9424,1205,6670,Alpha,Beta,Chen Sato,priya.mercer@examplecorp.test,REF-6111,100383,103363,,,emerson.mensah@sampleco.test,2023-12-02 16:35:00,2026-01-21 08:48:00,Other,Avery Blake,5463,Rowan Patel,Other,3667,5716,424,Standard,Standard,N,Skyler Mensah,priya.sloan@acme-fake.test,2025-03-09 20:33:00,2023-07-13 21:56:00,Gamma,Casey Calder,7592,Emerson Okafor,Other,388,2898,4955,Other,Alpha,105969,2024-07-02 14:47:00,2023-03-17 14:25:00,Standard,Jordan Mensah,279,Emerson Ivanov,Standard,8698,9441,5144,Alpha,Other,Riley Okafor,sofia.kim@sampleco.test,,100750,,100977,100672,,,Gamma,Sofia Sato,6216,3948,844,Other,9078,2678,9834,Standard,7076,1252,9842,Alpha,1293,3064,7545,Standard,8547,196,4598,Other,4657,8012,3794,Gamma,LOT-6509,On Time,REF-8695,Casey Haddad,HR Generalist,,2688,5471,3296,5482,1770,595,SKU-5824,785,6897,9181,2981,6940,Alpha,,,,,,9546,,Other
,,Falcon Capital LLC,Casey Mercer,,drew.ashby@sampleco.test,,SKU-4668,Austin,,,Medium,,Gamma,,,Closed,Sales Activity #144,,REF-8509,2262,,,,,,Gamma,2026-03-06 17:56:00,2025-09-02 03:14:00,Alpha,Rowan Sloan,9905,Liam Mercer,Alpha,4384,1388,7528,Other,Standard,Mei Garcia,Other,500144,,Beta,100188,Sales Activity,2025-07-08,Other,Noah Calder,7045,Morgan Dorsey,Alpha,2733,3415,7128,Standard,Standard,Avery Mercer,mei.kim@sampleco.test,REF-3584,100192,,103496,,quinn.sloan@acme-fake.test,2022-12-26 16:06:00,2025-06-13 23:07:00,Delta,Avery Okafor,1901,Avery Costa,Gamma,1271,2002,4286,Alpha,Standard,N,,quinn.haddad@examplecorp.test,2024-04-24 01:22:00,2025-08-02 20:42:00,Other,Rahul Costa,6685,Noah Calder,Gamma,1280,7144,4419,Other,Other,,2025-06-10 07:44:00,2024-05-12 01:40:00,Beta,Quinn Patel,1808,Emerson Mercer,Other,4251,6076,761,Alpha,Standard,Arjun Kim,mei.silva@demomail.test,,,,101398,100774,,,Beta,Rowan Silva,,7030,,Standard,7246,479,9684,Standard,5249,4845,7090,Gamma,5476,4109,7394,Delta,6840,1636,5107,Beta,5219,9015,3405,Standard,SKU-8418,On Time,REF-5744,Yara Haddad,Accountant,,8653,7801,5563,4327,6089,581,SKU-8679,1151,2950,3385,7548,254,Gamma,,,,,,,,Alpha
,,Beacon Partners Group,Yara Sato,,emerson.mensah@acme-fake.test,,,Austin,,,Medium,,Alpha,,,In Progress,Sales Activity #145,,,,Other,3552,8095,6417,TAG-4728,,2023-09-03 23:06:00,2025-07-09 19:15:00,Alpha,Omar Whitfield,781,Elena Blake,Gamma,2911,5041,9781,Gamma,Standard,Elena Mercer,Alpha,500145,,Alpha,100434,Sales Activity,2023-05-14,Other,Rowan Costa,3084,Casey Haddad,Gamma,6047,4956,1729,Alpha,Beta,,chen.garcia@examplecorp.test,,100560,102389,103217,Skyler Sloan,riley.blake@demomail.test,2024-11-08 21:41:00,2025-07-23 17:34:00,Other,Arjun Haddad,2044,Sofia Blake,Beta,841,7264,8811,Alpha,Beta,Y,Rowan Blake,jordan.patel@demomail.test,2026-03-26 02:28:00,2024-02-06 20:05:00,Standard,Fatima Blake,6344,Priya Haddad,Beta,8724,3672,4659,Delta,Beta,106417,2023-06-23 01:07:00,2023-05-14 13:03:00,Delta,Chen Rossi,5633,Diego Okafor,Alpha,509,4981,259,Standard,Standard,,skyler.haddad@demomail.test,100601,100094,,101336,100702,,,Delta,Jordan Sato,5052,1202,1595,,9960,9231,6236,Standard,1999,7858,5729,Beta,7378,7776,3719,Standard,2562,124,497,Delta,604,5882,4064,Delta,LOT-6462,On Time,TAG-5244,Avery Mensah,Financial Analyst,,3853,2486,1602,8350,6545,2426,SKU-4016,7218,8669,1318,5420,6511,Standard,SKU-5070,,,,,,Delta,Delta
,,Meridian Solutions Group,Marco Silva,,chen.blake@acme-fake.test,,SKU-9127,Dallas,,,Low,,,,,Closed,Sales Activity #146,,,2163,,9855,,,,Standard,2025-04-06 14:47:00,2023-04-08 08:56:00,Beta,Arjun Haddad,1691,Rahul Kim,Standard,8988,2629,5691,Gamma,Alpha,Elena Mensah,Delta,500146,,Other,100654,Sales Activity,2023-11-27,Alpha,,4358,Aisha Haddad,Gamma,2812,9779,,Alpha,,Jordan Ford,chen.brooks@demomail.test,,100291,103892,102920,Avery Haddad,mei.ivanov@acme-fake.test,2025-08-28 04:33:00,2023-10-02 00:56:00,Standard,Chen Cohen,8760,Nina Dorsey,Standard,613,9318,4024,Delta,Standard,N,Reese Garcia,jamie.mensah@examplecorp.test,2023-05-25 23:55:00,2023-09-03 13:42:00,Alpha,Taylor Okafor,6820,Yara Haddad,Beta,8424,2008,1318,Gamma,Delta,,2025-06-07 18:59:00,2022-12-24 01:47:00,Other,Priya Mensah,9128,Riley Cohen,Gamma,9892,9581,8728,Alpha,Standard,Reese Dorsey,sofia.haddad@sampleco.test,,100503,,101091,100449,,,Gamma,Quinn Costa,4638,,1130,Alpha,7977,5067,1912,Other,723,4501,1900,Delta,4114,1118,4573,Delta,3527,8923,4906,Standard,464,6579,64,Standard,SKU-4638,On Time,REF-1909,Omar Larsson,Project Manager,,8838,3356,5214,4166,262,6706,TAG-2933,6037,3211,351,9597,3300,Other,,,,,8910,,,Beta
LOT-8873,,Northwind Logistics LLP,Emerson Costa,LOT-5400,taylor.larsson@examplecorp.test,LOT-8379,,Mumbai,,,Urgent,,Delta,,,Closed,Sales Activity #147,,,9303,Delta,,8038,9703,TAG-8946,Standard,2024-04-03 04:47:00,2024-08-12 22:13:00,Delta,Rowan Vance,2855,Alex Ashby,Delta,5163,6963,6428,Alpha,Standard,Liam Nguyen,Delta,500147,,Beta,100060,Sales Activity,2023-11-19,Beta,Taylor Sloan,5751,Drew Dorsey,Standard,9314,3021,2303,Delta,Gamma,Emerson Sato,nina.garcia@examplecorp.test,REF-4046,100417,,103728,,arjun.ivanov@examplecorp.test,2025-08-23 10:44:00,2026-04-06 16:41:00,Other,Riley Mensah,3790,Riley Ashby,Standard,5260,4272,5314,Standard,Other,N,Jamie Reyes,casey.garcia@demomail.test,2025-06-17 18:05:00,2024-08-20 17:00:00,Gamma,Emerson Mensah,13,Priya Sato,Gamma,3831,5249,968,Delta,Gamma,,2024-12-19 17:39:00,2025-06-08 02:36:00,Standard,Omar Mensah,1876,Fatima Cohen,Gamma,7462,3777,6774,Standard,Gamma,,reese.ivanov@acme-fake.test,100753,100280,,101309,100377,,,Delta,Omar Garcia,59,,7762,,4653,6494,8818,Gamma,,9082,9760,Other,1628,8827,5812,Other,6095,9959,59,Beta,4812,4371,4507,Delta,REF-3940,On Time,LOT-9350,Quinn Kim,Support Specialist,,818,9987,9674,8486,1531,2623,LOT-5203,315,696,8690,7307,9953,Other,,5629,,,,,,Alpha
SKU-1064,,Blue Ridge Energy Group,Liam Ford,LOT-3538,marco.rossi@demomail.test,,,Austin,LOT-8174,,High,,,,,Closed,Sales Activity #148,,TAG-3468,8503,Alpha,8796,,8047,LOT-7908,,2024-03-26 06:25:00,2026-07-16 22:56:00,Gamma,Omar Sato,9826,Liam Patel,Standard,3313,7574,3796,Gamma,Standard,Omar Dorsey,Beta,500148,Delta,Alpha,100251,Sales Activity,2023-07-17,Alpha,,7464,Jamie Okafor,Beta,2760,9742,8347,Gamma,,Yara Blake,arjun.mercer@demomail.test,LOT-7218,100069,,102660,Jamie Reyes,marco.silva@examplecorp.test,2023-03-08 07:04:00,2023-10-05 17:39:00,Delta,Alex Mercer,8954,Emerson Rossi,Alpha,85,6613,23,Alpha,Other,N,,priya.silva@acme-fake.test,2024-03-17 09:27:00,2024-03-22 18:33:00,Gamma,Drew Kim,8962,Fatima Nguyen,Beta,1720,6874,7329,Beta,Gamma,106570,2025-02-16 07:34:00,2025-03-14 15:31:00,Alpha,Casey Brooks,6983,Mei Patel,Beta,8366,5476,1169,Beta,Beta,,casey.rossi@examplecorp.test,100624,,100782,101187,,,,Gamma,Reese Ashby,,,5817,,2498,6976,192,Beta,7195,7768,5952,Gamma,6443,8832,348,Delta,8890,4461,2451,Alpha,1222,9796,8874,Standard,REF-4137,On Time,REF-6320,Chen Ivanov,Bookkeeper,,4130,2466,8665,3971,7352,5795,LOT-9676,8311,4721,9940,3810,4176,Gamma,,,,,,,,Standard
LOT-2721,,Evergreen Solutions LLC,Elena Ford,,noah.patel@acme-fake.test,,,Seattle,TAG-6405,,High,,Gamma,,,Open,Sales Activity #149,,REF-5565,,,9403,1095,8887,TAG-9957,Other,2023-03-06 10:48:00,2026-07-29 11:54:00,Alpha,Noah Mercer,5608,Aisha Patel,Delta,5173,5908,9655,Delta,Alpha,Arjun Ashby,Standard,500149,,Gamma,100377,Sales Activity,2025-05-16,Beta,Liam Costa,2125,Morgan Patel,Delta,1314,9695,6941,Delta,Beta,Reese Whitfield,liam.sloan@acme-fake.test,SKU-2357,100763,,,Avery Garcia,liam.blake@examplecorp.test,2023-01-06 10:15:00,2025-11-23 01:55:00,Delta,Rowan Dorsey,1348,Reese Larsson,Alpha,7664,9295,7311,Beta,Alpha,N,Arjun Nguyen,nina.larsson@examplecorp.test,2023-10-17 07:27:00,2024-11-15 01:48:00,Alpha,Yara Brooks,4755,Jordan Mercer,Delta,2640,8820,9451,Other,Beta,,2024-10-04 16:45:00,2024-10-02 14:59:00,Alpha,Diego Silva,6542,Taylor Kim,Standard,5181,5205,9877,Standard,Gamma,,riley.cohen@demomail.test,100186,100735,100603,101077,100449,,,Delta,Alex Haddad,353,,,,2877,6422,4544,Delta,9876,,3435,Delta,5918,9497,1055,Gamma,675,5633,8038,Gamma,9587,1382,2187,Beta,LOT-8725,On Time,SKU-7233,Yara Blake,Recruiter,,3526,5704,7668,7169,6960,6100,REF-6315,450,,791,2153,8472,Alpha,,,,,,,,Gamma
TAG-6240,,Meridian Health Group,Avery Mensah,,riley.cohen@examplecorp.test,,,London,,,Medium,,Delta,,,In Progress,Sales Activity #150,,SKU-2232,4672,Other,,1690,5151,REF-6865,Gamma,2025-07-24 17:29:00,2024-05-05 17:51:00,Standard,Quinn Larsson,8367,Jordan Patel,Beta,4066,3450,473,Standard,Delta,Taylor Vance,Delta,500150,,Beta,100308,Sales Activity,2025-12-12,Gamma,Avery Sloan,7905,Diego Vance,Other,1461,2128,8103,Standard,Beta,,elena.reyes@sampleco.test,SKU-3189,100654,103483,102673,,chen.garcia@examplecorp.test,2023-08-27 14:51:00,2023-10-03 21:35:00,Gamma,Sofia Nguyen,7854,Avery Garcia,Beta,1372,4109,2496,Delta,Alpha,N,Drew Mensah,diego.blake@acme-fake.test,2023-07-08 10:16:00,2023-03-10 17:31:00,Beta,Nina Rossi,127,Drew Silva,Alpha,967,4371,2426,Beta,Standard,104995,2023-01-26 20:58:00,2026-06-17 13:14:00,Beta,Noah Ivanov,3700,Emerson Larsson,Delta,7146,5943,115,Beta,Delta,Jordan Garcia,nina.nguyen@sampleco.test,,100646,100574,101161,100417,,,Gamma,Taylor Dorsey,2352,,,Standard,4259,127,4876,Delta,5882,,1497,Gamma,3136,5862,9259,Other,7882,7962,8098,Other,8472,8725,6558,Gamma,LOT-3482,Past Due,LOT-7982,Casey Blake,Project Manager,,9376,9418,3873,5821,598,291,,4615,4211,3699,6159,1731,Delta,,,2484,,,,,Beta
,,Silverline Financial Corp,Alex Ashby,,rahul.dorsey@examplecorp.test,,,Atlanta,,,Low,,Beta,,,Closed,Sales Activity #151,,,,Beta,,7735,3973,SKU-1384,,2023-02-11 08:03:00,2024-01-10 19:16:00,Gamma,Rahul Costa,3678,Chen Blake,Standard,9416,9313,8671,Alpha,Gamma,Nina Sato,Delta,500151,,Gamma,100376,Sales Activity,2025-11-22,Standard,Avery Kim,8815,Yara Ivanov,Gamma,6174,,9036,Delta,,Riley Reyes,noah.blake@sampleco.test,LOT-3813,100232,102865,,,sofia.garcia@demomail.test,2024-09-11 16:17:00,2024-09-12 19:43:00,Alpha,Taylor Garcia,2194,Taylor Sloan,Alpha,6217,8897,2775,Gamma,Delta,Y,,nina.rossi@examplecorp.test,2025-10-01 19:54:00,2026-06-17 07:55:00,Alpha,Drew Garcia,1800,Chen Kim,Delta,1302,2388,2089,Delta,Standard,106530,2024-05-22 01:30:00,2024-06-02 15:31:00,Delta,Quinn Haddad,4386,Quinn Okafor,Beta,4646,7395,6464,Delta,Gamma,Aisha Sloan,aisha.larsson@demomail.test,100763,,100185,101031,100017,,,Standard,Yara Mercer,,5967,,Delta,8827,812,6981,Gamma,,9385,1517,Other,5866,8920,625,Gamma,55,2324,9890,Alpha,1852,447,1251,Other,TAG-1595,Past Due,LOT-6461,Skyler Silva,Bookkeeper,,894,1192,1084,1611,6311,5567,TAG-9216,3886,7446,2957,2229,8929,Standard,TAG-6094,,,,,,,Standard
