Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100506,Opportunity Update,120374,arjun.garcia@examplecorp.test,Skyler Larsson,2024-09-11 05:24:00,casey.costa@demomail.test,Liam Brooks,2025-02-19 19:47:00,jordan.larsson@examplecorp.test,Rahul Dorsey,2025-02-08 22:28:00,,,,N,TAG-9037,100726,Copper Retail LLP - Recruiting,105360,Phone Call,100302,2023-04-02,Scheduled a check-in for the coming month.,,Omar Mensah,Y,N
100652,Opportunity Update,120376,jamie.kim@demomail.test,Marco Garcia,2025-02-05 14:53:00,liam.haddad@sampleco.test,Rowan Mensah,2024-07-08 16:50:00,quinn.ford@sampleco.test,Casey Calder,2026-05-04 08:23:00,,,,Y,SKU-5211,100726,Harbor Foods Corp - Recruiting,105478,Phone Call,100518,2023-04-22,Resolved the outstanding question about scope.,,Jordan Sloan,Y,Y
100617,Opportunity Update,120379,skyler.cohen@sampleco.test,Marco Silva,2024-06-06 18:19:00,rowan.garcia@sampleco.test,Alex Ivanov,2025-05-19 18:27:00,marco.brooks@acme-fake.test,Drew Dorsey,2022-12-31 10:37:00,,,,N,SKU-5476,100148,Atlas Logistics - Payroll,105868,Note,100051,2026-01-16,Noted a concern to revisit at the next sync.,,Quinn Costa,Y,
100413,Opportunity Update,120381,yara.garcia@examplecorp.test,Yara Whitfield,2026-06-15 08:45:00,skyler.ashby@acme-fake.test,Taylor Patel,2023-06-21 00:08:00,chen.dorsey@demomail.test,Aisha Mensah,2024-10-16 18:11:00,,,,N,TAG-5977,100176,Brightpath Energy Corp - Managed Services,105602,Note,100060,2023-02-10,Noted a concern to revisit at the next sync.,,Jordan Mercer,Y,N
100574,Opportunity Update,120383,liam.ivanov@demomail.test,Morgan Nguyen,2024-04-01 01:21:00,mei.patel@sampleco.test,Noah Ivanov,2026-07-09 21:27:00,marco.silva@demomail.test,Taylor Ashby,2023-03-18 11:25:00,,,,N,REF-5898,100089,Evergreen Foods Group - Recruiting,105081,Video Call,100070,2023-04-13,Aligned on billing and renewal terms.,,Sofia Patel,N,N
100538,Opportunity Update,120385,yara.costa@acme-fake.test,Reese Rossi,2024-12-02 12:47:00,morgan.calder@examplecorp.test,Reese Vance,2022-11-01 14:47:00,aisha.garcia@demomail.test,Riley Costa,2024-04-30 13:12:00,,,,Y,REF-9726,100094,Lakeside Systems Corp - Staff Augmentation,105111,Video Call,100285,2024-07-27,Shared the updated proposal for review.,,Avery Cohen,Y,N
100803,Opportunity Update,120386,skyler.larsson@sampleco.test,Riley Patel,2023-03-16 21:39:00,yara.brooks@acme-fake.test,Emerson Dorsey,2023-04-24 20:52:00,drew.sloan@acme-fake.test,Sofia Reyes,2025-12-11 11:35:00,,,,N,REF-4742,100158,Granite Foods Group - Managed Services,106256,Email,100625,2023-04-02,Noted a concern to revisit at the next sync.,Y,Quinn Reyes,N,N
100445,Opportunity Update,120389,fatima.larsson@demomail.test,Rahul Garcia,2025-10-25 06:48:00,casey.patel@acme-fake.test,Fatima Mercer,2025-08-12 16:06:00,skyler.larsson@sampleco.test,Morgan Mercer,2024-08-15 19:16:00,,,,N,LOT-6335,100627,Delta Group LLC - Staff Augmentation,105685,Meeting,100339,2026-03-18,Discussed timeline and next steps with the account.,,Omar Cohen,Y,N
100209,Opportunity Update,120391,alex.blake@examplecorp.test,Casey Mercer,2022-12-17 13:29:00,morgan.silva@sampleco.test,Casey Vance,2023-06-12 08:12:00,emerson.whitfield@sampleco.test,Alex Cohen,2026-07-23 03:50:00,,,,N,LOT-7033,100205,Falcon Retail Corp - Consulting,106496,Note,100316,2026-01-07,Scheduled a check-in for the coming month.,,Omar Ashby,N,Y
100309,Opportunity Update,120393,emerson.garcia@acme-fake.test,Diego Haddad,2022-12-31 17:29:00,skyler.silva@sampleco.test,Riley Okafor,2023-08-28 02:03:00,liam.brooks@demomail.test,Fatima Dorsey,2023-01-18 19:26:00,,,,Y,SKU-3913,100558,Harbor Manufacturing Inc - Payroll,106395,Video Call,100323,2026-04-19,Shared the updated proposal for review.,,Arjun Larsson,N,
100627,Opportunity Update,120394,jordan.calder@sampleco.test,Arjun Larsson,2022-10-27 00:45:00,morgan.mensah@demomail.test,Yara Sloan,2023-05-27 20:06:00,skyler.vance@examplecorp.test,Chen Kim,2023-05-20 17:37:00,,,,Y,LOT-3391,100153,Cobalt Ventures LLP - Managed Services,105477,Meeting,100023,2024-04-06,Discussed timeline and next steps with the account.,,Drew Mercer,N,N
100405,Opportunity Update,120397,omar.mercer@demomail.test,Priya Dorsey,2024-01-10 11:53:00,jordan.costa@sampleco.test,Omar Whitfield,2022-11-20 23:12:00,skyler.patel@sampleco.test,Jordan Ivanov,2023-03-10 08:55:00,,,,N,REF-7490,100080,Evergreen Labs Co - Offshore Team,105981,Phone Call,100334,2024-05-22,Resolved the outstanding question about scope.,,Priya Garcia,N,
100248,Opportunity Update,120399,morgan.garcia@sampleco.test,Taylor Sloan,2024-09-01 10:56:00,yara.dorsey@acme-fake.test,Reese Nguyen,2023-10-04 01:51:00,marco.brooks@acme-fake.test,Jordan Haddad,2025-07-30 07:42:00,,,,Y,TAG-6918,100449,Summit Foods LLC - Payroll,105929,Video Call,100518,2023-12-30,Reviewed performance and gathered feedback.,,Morgan Ford,Y,Y
100041,Opportunity Update,120402,drew.haddad@demomail.test,Omar Mensah,2024-07-28 10:54:00,alex.calder@sampleco.test,Avery Whitfield,2023-01-24 08:17:00,diego.mercer@demomail.test,Yara Kim,2026-02-18 15:18:00,,,,Y,LOT-1184,100569,Falcon Manufacturing LLP - Recruiting,106604,Meeting,100574,2024-11-23,Discussed timeline and next steps with the account.,,Nina Vance,N,Y
100686,Opportunity Update,120405,skyler.calder@examplecorp.test,Quinn Blake,2024-12-17 14:32:00,noah.nguyen@demomail.test,Emerson Vance,2025-06-14 11:13:00,chen.kim@acme-fake.test,Nina Haddad,2026-04-21 23:16:00,,,,Y,LOT-9618,100168,Atlas Group Corp - Back Office,105161,Email,100597,2026-03-11,Reviewed performance and gathered feedback.,,Liam Reyes,N,Y
100360,Opportunity Update,120408,emerson.patel@demomail.test,Arjun Blake,2024-10-08 10:14:00,aisha.silva@demomail.test,Casey Ivanov,2026-01-13 01:57:00,nina.costa@sampleco.test,Fatima Sato,2025-10-23 16:43:00,,,,Y,TAG-7170,100475,Meridian Retail Ltd - Consulting,104886,Note,100696,2026-02-19,Followed up on the open items from last week.,,Alex Mercer,Y,N
100555,Opportunity Update,120409,rowan.silva@demomail.test,Nina Reyes,2026-04-04 19:28:00,casey.ford@sampleco.test,Arjun Nguyen,2024-11-04 08:01:00,rowan.ashby@acme-fake.test,Avery Mercer,2023-09-19 19:33:00,,,,Y,LOT-5360,100705,Beacon Networks - Back Office,105117,Phone Call,100313,2024-02-04,Scheduled a check-in for the coming month.,,Chen Ford,Y,
100699,Opportunity Update,120410,taylor.rossi@demomail.test,Mei Cohen,2026-06-06 02:08:00,aisha.vance@acme-fake.test,Diego Ford,2023-11-08 23:13:00,marco.kim@demomail.test,Liam Ivanov,2023-09-24 20:44:00,,,,Y,SKU-3758,100188,Delta Dynamics Group - Offshore Team,104988,Note,100654,2024-05-08,Aligned on billing and renewal terms.,,Jordan Larsson,N,N
100496,Opportunity Update,120413,nina.mensah@sampleco.test,Drew Blake,2024-04-30 10:49:00,priya.garcia@sampleco.test,Noah Larsson,2024-03-02 20:04:00,reese.ford@examplecorp.test,Noah Dorsey,2025-12-18 06:20:00,,,,Y,SKU-8838,100597,Copper Labs Co - Consulting,106518,Meeting,100388,2025-10-15,Reviewed performance and gathered feedback.,,Casey Brooks,N,
100348,Opportunity Update,120416,mei.haddad@demomail.test,Elena Whitfield,2026-02-04 09:41:00,reese.calder@sampleco.test,Riley Ford,2024-05-04 01:25:00,jordan.kim@acme-fake.test,Chen Okafor,2024-03-28 15:08:00,,,,Y,TAG-5410,100213,Granite Ventures Ltd - Offshore Team,105142,Video Call,100452,2024-05-31,Discussed timeline and next steps with the account.,,Aisha Reyes,Y,
100699,Opportunity Update,120417,skyler.reyes@examplecorp.test,Riley Kim,2026-02-15 22:21:00,nina.vance@demomail.test,Fatima Ivanov,2025-09-29 03:55:00,fatima.blake@acme-fake.test,Chen Ashby,2023-08-20 21:21:00,,,,N,TAG-1205,100400,Evergreen Financial Co - Payroll,106164,Meeting,100164,2024-02-04,Followed up on the open items from last week.,,Quinn Cohen,N,N
100800,Opportunity Update,120420,diego.patel@acme-fake.test,Arjun Sloan,2025-12-23 18:09:00,rahul.brooks@sampleco.test,Sofia Costa,2025-08-08 10:42:00,skyler.haddad@demomail.test,Reese Brooks,2023-01-15 22:23:00,,,,Y,LOT-8506,100798,Harbor Systems Inc - Offshore Team,106042,Email,100672,2023-03-14,Scheduled a check-in for the coming month.,,Rowan Sato,Y,
100694,Opportunity Update,120423,skyler.patel@examplecorp.test,Taylor Okafor,2024-02-29 23:23:00,avery.ashby@demomail.test,Chen Ford,2024-01-28 01:28:00,yara.brooks@sampleco.test,Emerson Ivanov,2025-06-21 22:57:00,,,,N,SKU-6787,100688,Cobalt Networks LLP - Managed Services,106073,Email,100565,2026-03-25,Scheduled a check-in for the coming month.,,Casey Vance,Y,Y
100596,Opportunity Update,120426,arjun.rossi@examplecorp.test,Rowan Kim,2023-07-08 05:01:00,omar.nguyen@demomail.test,Rowan Whitfield,2024-04-27 12:59:00,sofia.cohen@demomail.test,Alex Ivanov,2022-10-30 12:48:00,,,,Y,TAG-2146,100767,Atlas Textiles Inc - Staff Augmentation,106145,Meeting,100579,2024-06-12,Scheduled a check-in for the coming month.,,Liam Dorsey,Y,N
100722,Opportunity Update,120427,chen.sloan@examplecorp.test,Aisha Garcia,2023-06-16 08:53:00,morgan.cohen@demomail.test,Mei Garcia,2025-01-16 15:20:00,quinn.nguyen@examplecorp.test,Drew Brooks,2023-11-14 07:48:00,,,,N,LOT-8547,100323,Delta Industries Inc - Managed Services,105370,Email,100771,2023-11-05,Noted a concern to revisit at the next sync.,,Priya Costa,N,Y
100702,Opportunity Update,120430,chen.dorsey@sampleco.test,Liam Cohen,2025-05-22 00:45:00,taylor.larsson@demomail.test,Avery Ford,2025-11-26 02:52:00,omar.ford@acme-fake.test,Casey Cohen,2023-01-22 10:58:00,,,,N,TAG-2514,100089,Vertex Labs LLP - Offshore Team,104955,Meeting,100177,2026-04-07,Followed up on the open items from last week.,N,Aisha Garcia,Y,N
100224,Opportunity Update,120432,omar.brooks@acme-fake.test,Avery Mensah,2024-02-05 12:38:00,yara.whitfield@examplecorp.test,Aisha Blake,2025-06-04 04:43:00,mei.silva@acme-fake.test,Emerson Larsson,2023-05-16 21:21:00,,,,Y,TAG-8435,100758,Meridian Networks Ltd - Payroll,106281,Note,100389,2026-02-05,Scheduled a check-in for the coming month.,,Elena Mercer,Y,
100765,Opportunity Update,120435,skyler.mensah@sampleco.test,Sofia Haddad,2024-12-05 04:38:00,quinn.vance@examplecorp.test,Aisha Ashby,2026-05-04 19:34:00,taylor.mensah@demomail.test,Mei Haddad,2025-09-03 11:33:00,,,,N,REF-1430,100496,Meridian Solutions - Offshore Team,106155,Email,100383,2025-04-09,Noted a concern to revisit at the next sync.,,Diego Okafor,N,Y
100400,Opportunity Update,120437,diego.dorsey@sampleco.test,Chen Mercer,2024-03-23 21:51:00,mei.dorsey@demomail.test,Riley Larsson,2023-04-16 17:48:00,omar.calder@examplecorp.test,Avery Blake,2025-07-06 11:04:00,,,,N,LOT-7761,100313,Cobalt Robotics Group - Managed Services,105541,Note,100208,2025-10-07,Resolved the outstanding question about scope.,,Morgan Okafor,N,Y
100705,Opportunity Update,120438,alex.reyes@demomail.test,Alex Blake,2023-09-05 17:35:00,jordan.mercer@demomail.test,Liam Larsson,2025-12-11 01:34:00,arjun.costa@examplecorp.test,Drew Patel,2024-07-26 02:08:00,,,,Y,LOT-3986,100798,Keystone Partners Corp - Back Office,105775,Phone Call,100789,2026-07-22,Followed up on the open items from last week.,,Emerson Garcia,N,Y
100792,Opportunity Update,120439,priya.whitfield@sampleco.test,Diego Dorsey,2023-06-11 17:37:00,sofia.larsson@sampleco.test,Rowan Dorsey,2025-10-23 09:27:00,riley.larsson@examplecorp.test,Diego Ivanov,2025-01-22 09:55:00,,,,N,TAG-3403,100546,Atlas Textiles Co - Recruiting,106141,Email,100025,2026-06-19,Scheduled a check-in for the coming month.,,Marco Rossi,N,
100481,Opportunity Update,120440,liam.whitfield@acme-fake.test,Nina Ford,2023-05-27 14:17:00,riley.reyes@examplecorp.test,Aisha Ashby,2024-01-09 21:47:00,noah.garcia@examplecorp.test,Noah Rossi,2024-03-28 09:33:00,,,,Y,TAG-3644,100798,Meridian Foods Ltd - Back Office,105428,Phone Call,100139,2026-07-05,Shared the updated proposal for review.,,Rowan Patel,N,N
100308,Opportunity Update,120443,quinn.larsson@sampleco.test,Riley Mensah,2024-06-25 19:13:00,elena.vance@sampleco.test,Sofia Sato,2026-02-15 14:32:00,casey.mercer@acme-fake.test,Diego Whitfield,2024-01-28 04:54:00,,,,Y,SKU-1519,100066,Meridian Media LLC - Managed Services,106593,Phone Call,100673,2024-03-16,Reviewed performance and gathered feedback.,Y,Riley Ashby,N,
100395,Opportunity Update,120446,rahul.mensah@sampleco.test,Morgan Garcia,2025-01-10 20:54:00,sofia.calder@sampleco.test,Omar Haddad,2023-07-12 17:50:00,quinn.costa@examplecorp.test,Drew Garcia,2023-06-11 05:26:00,,,,N,TAG-7594,100106,Cardinal Textiles Co - Managed Services,105564,Meeting,100726,2023-05-03,Reviewed performance and gathered feedback.,Y,Arjun Mensah,N,N
100591,Opportunity Update,120447,riley.sloan@examplecorp.test,Chen Vance,2023-07-04 07:24:00,noah.ford@examplecorp.test,Marco Whitfield,2025-05-09 05:12:00,diego.nguyen@examplecorp.test,Rowan Okafor,2025-10-28 22:14:00,,,,Y,TAG-5519,100134,Falcon Retail - Offshore Team,106001,Email,100704,2025-01-19,Followed up on the open items from last week.,,Skyler Costa,Y,N
100235,Opportunity Update,120450,alex.ivanov@demomail.test,Omar Larsson,2023-07-03 23:50:00,diego.okafor@acme-fake.test,Rahul Nguyen,2022-12-21 09:05:00,skyler.sato@examplecorp.test,Rowan Sloan,2025-09-06 19:22:00,,,,N,LOT-3063,100113,Delta Retail Group - Managed Services,106358,Email,100421,2025-01-08,Shared the updated proposal for review.,,Drew Sloan,Y,N
100513,Opportunity Update,120452,noah.dorsey@examplecorp.test,Omar Sloan,2023-01-24 11:57:00,aisha.haddad@sampleco.test,Drew Ivanov,2025-05-15 05:45:00,nina.mensah@examplecorp.test,Fatima Calder,2023-01-22 09:41:00,,,,N,SKU-5815,100429,Falcon Health - Back Office,106007,Video Call,100452,2024-05-14,Discussed timeline and next steps with the account.,,Omar Whitfield,N,Y
100796,Opportunity Update,120454,marco.patel@examplecorp.test,Avery Ashby,2024-05-21 06:43:00,reese.larsson@demomail.test,Chen Sloan,2026-07-29 02:07:00,chen.vance@acme-fake.test,Mei Cohen,2024-10-11 18:04:00,,,,Y,TAG-6344,100368,Lakeside Ventures Group - Managed Services,106396,Phone Call,100205,2025-12-19,Aligned on billing and renewal terms.,Y,Quinn Silva,N,N
100336,Opportunity Update,120455,emerson.brooks@sampleco.test,Elena Okafor,2026-02-25 03:45:00,quinn.kim@acme-fake.test,Skyler Kim,2024-08-10 12:39:00,reese.patel@acme-fake.test,Taylor Kim,2024-02-27 17:15:00,,,,N,LOT-8746,100715,Northwind Dynamics Corp - Offshore Team,105956,Meeting,100058,2026-03-30,Shared the updated proposal for review.,,Fatima Costa,N,N
100141,Opportunity Update,120458,elena.costa@acme-fake.test,Fatima Whitfield,2025-06-16 02:41:00,marco.ashby@acme-fake.test,Yara Haddad,2023-09-16 16:08:00,noah.cohen@examplecorp.test,Emerson Sloan,2023-05-11 21:29:00,,,,N,LOT-8826,100189,Silverline Media Inc - Recruiting,106474,Video Call,100477,2023-07-20,Noted a concern to revisit at the next sync.,,Jamie Mensah,Y,N
100143,Opportunity Update,120459,fatima.mercer@demomail.test,Avery Calder,2024-05-17 17:07:00,alex.whitfield@acme-fake.test,Sofia Rossi,2025-12-09 04:21:00,morgan.larsson@demomail.test,Emerson Silva,2023-03-15 01:56:00,,,,Y,LOT-7281,100622,Blue Ridge Health Ltd - Recruiting,106292,Phone Call,100509,2026-03-25,Aligned on billing and renewal terms.,,Noah Nguyen,N,
100437,Opportunity Update,120462,taylor.nguyen@demomail.test,Sofia Silva,2024-10-16 00:52:00,yara.patel@examplecorp.test,Reese Nguyen,2026-02-13 14:00:00,sofia.sato@acme-fake.test,Nina Ivanov,2024-09-16 14:33:00,,,,N,SKU-9471,100220,Delta Analytics LLP - Payroll,106477,Meeting,100241,2024-10-20,Noted a concern to revisit at the next sync.,,Rahul Nguyen,N,
100316,Opportunity Update,120464,reese.blake@sampleco.test,Mei Whitfield,2024-04-05 12:21:00,arjun.haddad@acme-fake.test,Sofia Whitfield,2022-10-09 03:06:00,elena.silva@demomail.test,Quinn Dorsey,2024-12-15 00:44:00,,,,N,SKU-5779,100546,Cardinal Networks Inc - Staff Augmentation,104993,Email,100334,2022-12-19,Followed up on the open items from last week.,,Sofia Cohen,N,Y
100235,Opportunity Update,120465,avery.nguyen@demomail.test,Jordan Mercer,2025-12-21 00:10:00,alex.mercer@sampleco.test,Jamie Rossi,2025-05-13 13:20:00,liam.costa@demomail.test,Nina Nguyen,2026-03-08 14:05:00,,,,Y,LOT-2462,100667,Redwood Partners - Consulting,105438,Video Call,100245,2024-08-30,Aligned on billing and renewal terms.,,Skyler Haddad,Y,
100741,Opportunity Update,120468,mei.dorsey@acme-fake.test,Riley Ashby,2025-09-28 19:06:00,quinn.silva@demomail.test,Rowan Reyes,2025-03-09 03:56:00,skyler.larsson@demomail.test,Avery Haddad,2023-03-14 10:31:00,,,,N,REF-9840,100334,Everest Health Corp - Staff Augmentation,106251,Phone Call,100734,2026-05-12,Reviewed performance and gathered feedback.,,Rahul Ford,N,
100494,Opportunity Update,120469,riley.brooks@examplecorp.test,Fatima Ford,2025-05-22 01:05:00,jordan.patel@acme-fake.test,Aisha Costa,2024-09-02 18:33:00,nina.ford@demomail.test,Arjun Patel,2025-12-08 17:36:00,,,,Y,LOT-1778,100708,Summit Foods Co - Offshore Team,105637,Email,100189,2022-10-06,Scheduled a check-in for the coming month.,,Taylor Vance,Y,
100332,Opportunity Update,120470,reese.sloan@demomail.test,Jamie Sloan,2023-10-04 18:54:00,quinn.okafor@sampleco.test,Quinn Dorsey,2025-02-14 02:32:00,alex.okafor@acme-fake.test,Mei Dorsey,2025-01-10 10:59:00,,,,Y,TAG-9480,100302,Keystone Health Ltd - Managed Services,105128,Phone Call,100796,2023-01-04,Noted a concern to revisit at the next sync.,,Marco Ivanov,Y,Y
100377,Opportunity Update,120471,jamie.patel@examplecorp.test,Quinn Costa,2024-06-12 03:11:00,casey.brooks@sampleco.test,Yara Cohen,2024-09-08 02:48:00,arjun.costa@examplecorp.test,Diego Mercer,2025-03-18 12:00:00,,,,Y,TAG-2981,100503,Redwood Group LLP - Back Office,106007,Phone Call,100731,2026-03-24,Shared the updated proposal for review.,,Noah Cohen,N,Y
100568,Opportunity Update,120473,arjun.patel@acme-fake.test,Drew Patel,2023-08-02 14:48:00,rowan.ashby@demomail.test,Arjun Silva,2023-04-27 13:04:00,rowan.sato@demomail.test,Fatima Ivanov,2024-12-02 11:54:00,,,,N,TAG-7793,100424,Lakeside Analytics Group - Staff Augmentation,105499,Phone Call,100122,2025-09-20,Followed up on the open items from last week.,,Mei Dorsey,Y,N
100348,Opportunity Update,120474,jordan.sato@examplecorp.test,Priya Ivanov,2023-12-26 13:25:00,liam.patel@demomail.test,Jamie Reyes,2024-09-19 13:56:00,nina.silva@examplecorp.test,Liam Okafor,2026-03-31 04:27:00,,,,N,LOT-9180,100224,Everest Labs Corp - Staff Augmentation,106371,Note,100513,2024-04-27,Scheduled a check-in for the coming month.,,Elena Whitfield,N,
100353,Opportunity Update,120475,riley.costa@acme-fake.test,Jamie Dorsey,2025-08-01 15:51:00,casey.sloan@demomail.test,Nina Cohen,2024-01-08 18:48:00,avery.mercer@acme-fake.test,Quinn Vance,2024-11-01 08:31:00,,,,N,LOT-3817,100434,Falcon Ventures Ltd - Offshore Team,106595,Email,100308,2024-09-21,Aligned on billing and renewal terms.,,Omar Ivanov,N,N
100005,Opportunity Update,120476,noah.ashby@demomail.test,Jamie Larsson,2024-04-22 04:15:00,mei.mercer@demomail.test,Mei Nguyen,2024-07-19 10:02:00,priya.sloan@sampleco.test,Alex Okafor,2024-02-25 18:43:00,,,,N,LOT-9821,100615,Silverline Networks Co - Recruiting,106520,Phone Call,100543,2025-03-29,Noted a concern to revisit at the next sync.,,Reese Nguyen,N,
100573,Opportunity Update,120477,alex.vance@examplecorp.test,Quinn Ashby,2023-01-05 02:22:00,emerson.vance@examplecorp.test,Elena Larsson,2025-02-15 20:48:00,morgan.rossi@acme-fake.test,Alex Brooks,2023-04-01 19:56:00,,,,N,TAG-7971,100610,Beacon Systems Ltd - Staff Augmentation,105905,Video Call,100151,2025-05-10,Followed up on the open items from last week.,,Sofia Sloan,N,Y
100709,Opportunity Update,120478,noah.ashby@demomail.test,Marco Cohen,2025-01-23 23:12:00,elena.nguyen@demomail.test,Rahul Blake,2025-11-01 10:31:00,jamie.ford@sampleco.test,Sofia Kim,2023-02-18 08:40:00,,,,N,LOT-5544,100393,Meridian Labs - Offshore Team,106297,Email,100285,2025-02-08,Scheduled a check-in for the coming month.,,Jordan Sato,N,N
100107,Opportunity Update,120480,quinn.costa@sampleco.test,Taylor Nguyen,2023-07-10 08:19:00,rowan.kim@demomail.test,Skyler Silva,2026-07-10 01:18:00,aisha.nguyen@examplecorp.test,Rahul Ivanov,2022-10-22 11:54:00,,,,N,REF-2724,100171,Granite Foods - Managed Services,104843,Video Call,100624,2025-08-11,Followed up on the open items from last week.,,Jamie Ivanov,N,
100582,Opportunity Update,120481,casey.mercer@acme-fake.test,Skyler Larsson,2025-04-05 19:43:00,aisha.larsson@acme-fake.test,Drew Sloan,2023-06-25 20:17:00,aisha.blake@demomail.test,Skyler Haddad,2023-01-04 16:08:00,,,,Y,TAG-4806,100328,Granite Ventures - Offshore Team,106306,Phone Call,100503,2023-04-01,Resolved the outstanding question about scope.,,Aisha Vance,N,
100753,Opportunity Update,120484,chen.ivanov@acme-fake.test,Omar Sato,2025-07-16 16:00:00,drew.sloan@acme-fake.test,Omar Silva,2022-12-31 13:49:00,marco.nguyen@demomail.test,Riley Mercer,2023-04-24 05:15:00,,,,Y,LOT-9354,100208,Horizon Ventures Ltd - Recruiting,105308,Email,100705,2023-02-25,Shared the updated proposal for review.,,Arjun Cohen,Y,Y
