CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100597,Customer Management,500371,diego.larsson@acme-fake.test,Emerson Mensah,2025-10-14 19:11:00,yara.cohen@demomail.test,Marco Ford,2025-10-02 23:02:00,chen.larsson@examplecorp.test,Noah Sloan,2025-11-02 11:53:00,liam.blake@sampleco.test,Rahul Reyes,2025-03-25 00:31:00,N,Customer Management #371,Technical,Cardinal Industries Group,Low,LOT-1955,Closed,2025-07-19 21:50:00,Other,Casey Cohen,1894,Quinn Costa,Standard,4499,2728,6431,Other,Delta,Delta,Beta,2024-05-13,Delta,Jamie Ford,9959,Casey Kim,Other,64,9250,2375,Other,,,quinn.sloan@acme-fake.test,TAG-3837,2023-01-31 08:28:00,Other,Priya Kim,1915,Avery Larsson,Alpha,7734,3612,1264,Standard,Standard,Other,6613,Delta,3254,1579,9729,,Delta,2023-08-06 08:53:00,Gamma,Diego Whitfield,3428,Yara Vance,Gamma,2233,3369,8639,Standard,Alpha,2026-02-07 00:31:00,Alpha,Reese Haddad,3763,Morgan Dorsey,Standard,9281,9894,4245,Alpha,Standard,Other,Casey Sloan,Standard,Rowan Reyes,100405,,100241,100223,100712,,,
100708,Customer Management,500372,taylor.garcia@examplecorp.test,Emerson Calder,2023-02-21 08:45:00,avery.brooks@sampleco.test,Elena Brooks,2025-07-27 15:49:00,priya.blake@acme-fake.test,Yara Nguyen,2024-10-31 11:31:00,omar.cohen@examplecorp.test,Arjun Blake,2025-04-19 02:20:00,N,Customer Management #372,Technical,Summit Media Ltd,Medium,LOT-4725,Closed,2024-10-26 12:56:00,Other,Mei Silva,1447,Arjun Haddad,Delta,4524,62,6289,Standard,Gamma,Standard,Alpha,2024-11-13,Delta,Arjun Mercer,9969,Rahul Rossi,Alpha,1242,3349,3466,Gamma,Gamma,Liam Garcia,emerson.ivanov@examplecorp.test,LOT-4009,2023-04-26 05:13:00,Alpha,Priya Okafor,6639,Mei Silva,Gamma,5619,7525,1163,Standard,Delta,Gamma,9377,,9856,8106,9705,Standard,Delta,2022-12-09 15:42:00,Alpha,Jordan Costa,5622,Drew Silva,Standard,1325,4763,6480,Delta,Gamma,2026-04-28 07:34:00,Standard,Arjun Dorsey,6504,Mei Silva,Alpha,5791,9900,7576,Delta,Standard,Delta,Taylor Ashby,Standard,Riley Ivanov,100744,,100712,100459,100332,100568,,
100685,Customer Management,500373,morgan.ivanov@demomail.test,,2026-03-01 11:06:00,casey.kim@acme-fake.test,Avery Sato,2022-12-01 13:10:00,rahul.haddad@demomail.test,Reese Mercer,2023-02-22 00:41:00,reese.mercer@acme-fake.test,Chen Brooks,2025-07-16 02:34:00,N,Customer Management #373,Billing,Evergreen Holdings LLP,Urgent,SKU-5069,Closed,2023-08-19 11:19:00,Beta,Arjun Larsson,9935,Riley Rossi,Beta,5386,247,1184,Delta,Gamma,Other,Other,2026-02-03,Standard,Yara Ford,5773,,Other,2081,9512,6299,Gamma,Alpha,Drew Garcia,noah.sloan@acme-fake.test,TAG-2408,2024-01-31 07:38:00,Alpha,Quinn Haddad,6080,Alex Okafor,Alpha,5271,2750,7870,Beta,Gamma,Beta,3080,Gamma,2675,8992,8594,Gamma,Delta,2025-02-06 09:33:00,Other,Rahul Mercer,3166,Arjun Ashby,Gamma,2566,9922,8925,Delta,Beta,2023-06-27 12:12:00,Delta,Chen Brooks,6510,Quinn Ivanov,Gamma,7437,8441,3422,Standard,Gamma,Alpha,Fatima Ford,Gamma,Taylor Vance,100712,,100129,,,100398,,
100784,Customer Management,500374,yara.larsson@demomail.test,Omar Kim,2024-05-06 08:51:00,elena.vance@acme-fake.test,Arjun Sloan,2024-04-12 21:38:00,nina.rossi@sampleco.test,Emerson Reyes,2026-05-26 04:08:00,elena.patel@demomail.test,Reese Kim,2025-01-28 06:33:00,Y,Customer Management #374,Billing,Silverline Industries Co,Low,LOT-6994,In Progress,2026-03-31 17:15:00,Alpha,Priya Haddad,4390,Yara Ford,Gamma,1115,2518,3856,Other,Standard,Alpha,Standard,2024-11-06,Beta,,6617,Mei Haddad,Alpha,3343,5683,9380,Alpha,,Taylor Mensah,emerson.dorsey@demomail.test,LOT-3518,2025-08-24 02:19:00,Beta,Mei Okafor,2982,Rahul Mercer,Gamma,9988,6012,617,Beta,Other,Delta,2660,Standard,9721,2434,5325,Standard,Beta,2023-10-23 22:44:00,Delta,Nina Blake,9902,Diego Haddad,Alpha,527,5134,5083,Delta,Delta,2026-02-21 13:39:00,Delta,Liam Rossi,4233,Rahul Mensah,Alpha,1273,58,2165,Standard,Alpha,Standard,Mei Ashby,Other,Nina Vance,100750,,,,,100366,,107511
100342,Customer Management,500375,fatima.rossi@demomail.test,Alex Sloan,2025-07-17 10:54:00,fatima.calder@examplecorp.test,,2022-11-30 11:50:00,jordan.calder@examplecorp.test,Mei Rossi,2024-11-24 12:17:00,taylor.mercer@demomail.test,Riley Sloan,2022-12-02 15:21:00,N,Customer Management #375,Billing,Blue Ridge Textiles Corp,High,REF-3742,Open,2023-06-10 09:41:00,Standard,Nina Silva,8962,Elena Cohen,Beta,4059,3331,8350,Gamma,Alpha,Alpha,Standard,2022-10-25,Delta,Sofia Vance,,,Alpha,4688,5286,46,Alpha,Alpha,Priya Reyes,taylor.blake@examplecorp.test,SKU-5688,2024-10-27 02:47:00,Beta,Casey Sato,4594,Fatima Whitfield,Standard,8002,5832,9616,Delta,Gamma,Alpha,6431,Beta,7322,1066,5828,Delta,Gamma,2025-03-23 15:28:00,Beta,Morgan Sato,6202,Taylor Cohen,Gamma,4466,2663,4117,Delta,Delta,2023-10-29 18:26:00,Gamma,Avery Haddad,8161,Yara Ford,Delta,7613,3271,3031,Alpha,Standard,Beta,,Other,Arjun Blake,100726,,,,100086,100684,,107851
100426,Customer Management,500376,riley.whitfield@demomail.test,Mei Dorsey,2025-06-16 10:17:00,priya.ivanov@sampleco.test,Priya Sato,2024-12-21 00:38:00,liam.larsson@demomail.test,Nina Rossi,2025-09-29 23:02:00,elena.haddad@acme-fake.test,Chen Vance,2023-12-02 04:31:00,N,Customer Management #376,Technical,Falcon Systems Group,High,SKU-4889,In Progress,2023-10-02 02:41:00,Gamma,Morgan Ford,9193,Casey Haddad,Standard,6446,2609,6768,Other,Alpha,Alpha,Beta,2026-02-01,Other,Rahul Larsson,3094,Jordan Sloan,Beta,5726,3813,6839,Delta,Delta,Omar Whitfield,yara.brooks@acme-fake.test,REF-4439,2025-12-13 18:33:00,Standard,Elena Calder,3496,Drew Whitfield,Delta,2617,8592,2903,Beta,Alpha,Gamma,9526,Delta,5975,909,5407,Delta,Standard,2022-10-17 08:15:00,Gamma,Rowan Reyes,8075,Fatima Calder,Delta,7249,4997,9859,Beta,Alpha,2024-09-23 16:24:00,Other,Rowan Mensah,3075,Nina Mercer,Other,4687,613,4165,Standard,Alpha,Delta,Rowan Okafor,Standard,Skyler Sloan,100041,,,,,,,106711
100552,Customer Management,500377,taylor.ivanov@acme-fake.test,Quinn Mensah,2024-10-25 00:10:00,diego.sloan@acme-fake.test,Jordan Cohen,2025-05-31 09:18:00,emerson.costa@sampleco.test,Reese Blake,2024-03-03 18:29:00,rowan.costa@examplecorp.test,Drew Calder,2025-02-26 11:13:00,Y,Customer Management #377,Billing,Cobalt Ventures Corp,Medium,LOT-1304,New,2023-06-15 03:14:00,Alpha,Aisha Patel,6095,Jamie Ivanov,Alpha,4196,1552,1095,Other,Other,Other,Beta,2026-04-07,,Drew Dorsey,9397,Aisha Ivanov,Delta,6816,4194,9142,Other,Gamma,Fatima Patel,yara.brooks@demomail.test,SKU-5682,2023-09-19 13:28:00,Alpha,Mei Mercer,4863,Skyler Cohen,Standard,4418,5668,19,Delta,Standard,Other,1830,Standard,6481,2213,5607,Beta,Alpha,2026-05-31 04:01:00,Other,Sofia Ford,4545,Skyler Mensah,Other,940,546,9081,Delta,Gamma,2023-08-16 00:18:00,Beta,Emerson Ivanov,9571,Jamie Sato,Delta,5099,2143,4913,Delta,Standard,Alpha,Yara Nguyen,Alpha,Avery Sato,100042,,100342,,100319,,,107884
100447,Customer Management,500378,reese.nguyen@sampleco.test,Elena Costa,2026-07-09 03:57:00,morgan.larsson@examplecorp.test,Morgan Garcia,2025-05-15 05:30:00,aisha.reyes@examplecorp.test,Elena Sloan,2026-03-21 20:21:00,fatima.nguyen@examplecorp.test,Reese Ashby,2023-10-24 08:01:00,Y,Customer Management #378,Onboarding,Redwood Media LLC,Urgent,REF-7092,New,2023-02-26 03:18:00,Alpha,Taylor Mensah,9090,Avery Okafor,Gamma,3721,3096,5196,Alpha,Other,Alpha,Alpha,2023-02-22,Alpha,Priya Brooks,,Jordan Calder,Gamma,9949,8779,1784,Other,Gamma,Jamie Sato,emerson.mercer@demomail.test,SKU-1388,2026-02-03 22:22:00,Alpha,Alex Okafor,139,Chen Reyes,Delta,5885,5061,3828,Beta,Other,Beta,9751,Alpha,7880,9246,9568,Gamma,Standard,2024-06-18 14:51:00,Gamma,Marco Sato,1806,Morgan Garcia,Delta,6112,7932,5523,Standard,Delta,2024-02-12 09:20:00,Other,Jamie Ashby,4832,Chen Mercer,Beta,8300,5126,1292,Gamma,Other,Alpha,Alex Calder,Delta,Reese Larsson,100017,,100010,,,,,107744
100616,Customer Management,500379,avery.kim@sampleco.test,Reese Larsson,2024-03-06 13:33:00,rahul.blake@demomail.test,Aisha Brooks,2023-07-13 01:18:00,riley.nguyen@sampleco.test,Reese Haddad,2026-02-18 13:59:00,arjun.okafor@demomail.test,Jamie Vance,2026-03-29 00:12:00,N,Customer Management #379,Technical,Lakeside Foods,Low,SKU-8410,Open,2024-03-06 00:12:00,Beta,Jamie Silva,6386,Drew Ashby,Other,3553,4845,5449,Beta,Alpha,Delta,Gamma,2022-11-15,Delta,Skyler Calder,8785,Drew Calder,Delta,2764,8720,3463,,Delta,Drew Patel,omar.blake@sampleco.test,SKU-1971,2024-04-13 08:53:00,Beta,Rahul Sloan,8484,Skyler Ashby,Delta,2219,3714,6579,Beta,Other,Alpha,2424,Alpha,1054,9168,8344,Gamma,Delta,2024-07-03 11:11:00,Gamma,Riley Blake,8700,Avery Kim,Alpha,1571,6969,3430,Beta,Delta,2025-10-29 13:40:00,Standard,Reese Ivanov,833,Nina Dorsey,Gamma,5404,8905,997,Alpha,Other,Gamma,Aisha Mercer,Gamma,Rowan Haddad,100434,,100593,100383,100585,,,107569
100554,Customer Management,500380,drew.kim@sampleco.test,Noah Whitfield,2022-11-30 17:31:00,omar.kim@examplecorp.test,Noah Patel,2025-06-08 19:08:00,noah.calder@acme-fake.test,Priya Whitfield,2023-09-14 06:17:00,liam.dorsey@sampleco.test,Alex Reyes,2026-02-07 22:32:00,Y,Customer Management #380,Onboarding,Pioneer Dynamics,Low,LOT-7477,Open,2024-05-31 16:58:00,Alpha,Nina Calder,3709,Omar Reyes,Beta,2458,8896,5783,Standard,Alpha,Gamma,Other,2025-10-29,Gamma,Jamie Kim,7943,,Alpha,275,4304,3126,Alpha,Other,Yara Dorsey,casey.okafor@demomail.test,LOT-1440,2025-07-07 21:40:00,Alpha,Taylor Brooks,4814,Noah Silva,Alpha,8796,5894,3058,Beta,Other,Other,6899,Beta,3660,2,8992,Alpha,Other,2022-12-09 09:23:00,Alpha,Alex Dorsey,7858,Reese Cohen,Alpha,3534,5344,3045,Gamma,Gamma,2026-02-26 05:02:00,Delta,Morgan Cohen,2000,Diego Rossi,Beta,7583,7756,5011,Other,Alpha,Gamma,Reese Kim,Other,Elena Ivanov,100631,,100798,100652,100336,100744,,107106
100213,Customer Management,500381,taylor.silva@acme-fake.test,Avery Blake,2024-07-10 14:05:00,casey.brooks@sampleco.test,Drew Vance,2023-08-16 05:23:00,yara.whitfield@sampleco.test,Quinn Cohen,2024-04-04 18:39:00,drew.ashby@acme-fake.test,Quinn Garcia,2024-04-25 00:18:00,N,Customer Management #381,Onboarding,Lakeside Labs Group,High,SKU-6987,Open,2024-10-08 19:42:00,Alpha,Rowan Whitfield,9830,Drew Ivanov,Standard,7336,9024,4528,Alpha,Other,Beta,Other,2024-03-21,,Avery Dorsey,7386,Morgan Reyes,Delta,7093,4604,2931,Beta,Gamma,Jamie Sloan,liam.nguyen@sampleco.test,SKU-9678,2025-06-06 14:28:00,Standard,Mei Cohen,6874,Arjun Patel,Standard,1205,1737,5671,Other,Standard,Alpha,5304,Other,2636,6128,5106,Standard,Beta,2024-06-09 12:50:00,Other,Morgan Garcia,9238,Marco Mensah,Beta,7636,5525,2891,Beta,Alpha,2024-08-03 11:22:00,Beta,Jordan Sloan,3251,Rowan Patel,Beta,4128,1279,1572,Alpha,Alpha,,Jordan Silva,Gamma,Quinn Dorsey,100772,,,,100509,100103,,107153
100770,Customer Management,500382,riley.ashby@demomail.test,Riley Blake,2025-10-07 04:05:00,skyler.sato@examplecorp.test,Quinn Nguyen,2023-02-18 09:46:00,skyler.costa@demomail.test,Alex Calder,2024-05-24 17:53:00,alex.reyes@acme-fake.test,Drew Kim,2023-10-04 13:55:00,Y,Customer Management #382,Technical,Atlas Networks,Urgent,REF-9522,Closed,2024-11-03 11:24:00,Other,Noah Dorsey,6312,Fatima Silva,Beta,9701,3529,7491,Standard,Delta,Alpha,Standard,2024-02-07,Other,Arjun Mercer,2677,Rahul Ford,,7986,,,,Alpha,Aisha Mercer,diego.nguyen@demomail.test,SKU-2288,2024-05-14 09:18:00,Delta,Priya Ford,49,Quinn Mercer,Other,4732,4798,5732,Delta,Standard,Standard,9099,Other,8063,5107,3263,Beta,Beta,2022-11-14 12:41:00,Beta,Omar Dorsey,4787,Sofia Brooks,Beta,1565,635,5137,Delta,Beta,2025-02-01 11:48:00,Alpha,Priya Calder,6453,Elena Kim,Other,6696,8807,8527,Beta,Alpha,Gamma,,Alpha,Morgan Sloan,100652,,,,100686,,,106879
100156,Customer Management,500383,taylor.okafor@sampleco.test,Rowan Costa,2024-01-03 09:07:00,priya.sloan@examplecorp.test,Nina Sato,2023-11-22 10:36:00,rowan.okafor@demomail.test,Emerson Ford,2025-06-22 22:38:00,rowan.brooks@acme-fake.test,Marco Nguyen,2023-05-23 10:16:00,N,Customer Management #383,Technical,Beacon Foods Group,Medium,SKU-2944,In Progress,2024-02-07 02:40:00,Standard,Chen Sloan,7658,Reese Calder,Gamma,8836,2814,5083,Gamma,Delta,Gamma,Beta,2022-10-09,Gamma,Yara Nguyen,9941,,Gamma,,3503,2059,Delta,Standard,,nina.calder@acme-fake.test,REF-8756,2024-08-11 07:47:00,Alpha,Mei Okafor,4636,Rowan Sloan,Alpha,8665,910,531,Gamma,Standard,Standard,7708,Other,7908,4944,4217,Alpha,Beta,2025-07-28 21:47:00,Delta,Quinn Brooks,9738,Arjun Okafor,Gamma,1353,8355,9847,Delta,Other,2024-06-15 09:44:00,Alpha,Morgan Ivanov,2292,Reese Ashby,Gamma,926,8116,8301,Delta,Other,Beta,Sofia Ashby,Beta,Alex Brooks,100641,,,100111,100774,,,107232
100223,Customer Management,500384,drew.costa@acme-fake.test,Liam Mercer,2024-04-07 19:55:00,diego.brooks@sampleco.test,Skyler Mensah,2026-07-22 07:48:00,omar.sato@sampleco.test,Drew Whitfield,2024-03-03 08:58:00,drew.blake@examplecorp.test,Rahul Garcia,2024-07-04 19:05:00,N,Customer Management #384,Offboarding,Ironwood Group Co,Medium,LOT-2624,Open,2025-12-23 12:16:00,Delta,Emerson Mercer,8763,Quinn Vance,Delta,2530,4428,5990,Delta,Standard,Other,Standard,2023-12-21,,Skyler Kim,6386,,,339,,,Gamma,Gamma,Reese Reyes,chen.sato@examplecorp.test,SKU-4992,2025-05-01 21:01:00,Standard,Sofia Ashby,8104,Yara Cohen,Alpha,2038,9160,5426,Standard,Standard,Standard,2045,Alpha,7910,3581,3015,Gamma,Delta,2024-06-27 21:55:00,Delta,Liam Haddad,421,Alex Whitfield,Alpha,456,6806,8138,Delta,Standard,2023-12-13 12:00:00,Gamma,Alex Blake,7247,Marco Blake,Gamma,7502,5260,8716,Beta,Other,Delta,Drew Ashby,Alpha,Morgan Calder,100339,,,,100353,100645,,107503
100638,Customer Management,500385,quinn.brooks@acme-fake.test,Morgan Blake,2022-10-04 18:14:00,riley.silva@sampleco.test,Liam Vance,2025-12-13 23:29:00,quinn.kim@acme-fake.test,Arjun Dorsey,2023-08-12 01:32:00,jamie.ashby@demomail.test,Quinn Ford,2024-11-11 01:50:00,N,Customer Management #385,Billing,Redwood Dynamics Inc,Urgent,SKU-5433,In Progress,2024-05-01 09:09:00,Standard,Elena Whitfield,9794,Reese Mensah,Standard,6556,1467,5909,Gamma,Gamma,Alpha,Beta,2024-10-27,Delta,Riley Ashby,4248,,Alpha,4273,,5432,Gamma,Beta,,fatima.sloan@acme-fake.test,REF-2550,2026-02-04 22:08:00,Alpha,Diego Calder,5715,Rowan Ashby,Delta,2112,7284,3891,Gamma,Beta,Other,2293,Standard,4911,6,4298,Delta,Other,2024-05-20 23:26:00,Gamma,Omar Sato,7663,Reese Mercer,Other,7722,2160,7120,Delta,Delta,2023-12-29 05:36:00,Standard,Chen Ashby,6547,Mei Dorsey,Alpha,4004,7318,6204,Delta,Other,Delta,Arjun Blake,Standard,Drew Sato,100313,,100008,100180,100220,,,107676
100120,Customer Management,500386,aisha.whitfield@acme-fake.test,Fatima Silva,2025-09-04 15:53:00,rahul.sloan@examplecorp.test,Liam Sato,2024-04-06 10:35:00,alex.reyes@sampleco.test,Liam Vance,2023-10-22 09:08:00,marco.reyes@sampleco.test,Morgan Ashby,2023-06-12 23:03:00,N,Customer Management #386,General Inquiry,Falcon Solutions,High,TAG-6524,Closed,2024-04-23 12:36:00,Other,Omar Mercer,4478,Avery Ford,Beta,4784,5073,1746,Alpha,Gamma,Beta,Delta,2022-11-09,Beta,Diego Dorsey,8210,Sofia Kim,Other,1570,7927,3568,Beta,,Diego Nguyen,taylor.sato@sampleco.test,LOT-6721,2025-04-01 16:45:00,Beta,Avery Dorsey,6710,Diego Vance,Standard,1139,112,1547,Other,Delta,Standard,4651,Delta,7012,1217,6443,Gamma,Delta,2025-08-30 13:51:00,Delta,Drew Reyes,8393,Priya Nguyen,Standard,3566,8467,5031,Other,Delta,2024-05-18 09:05:00,Delta,Sofia Haddad,1506,Elena Brooks,Other,4065,4291,7440,Other,Standard,Other,Marco Ashby,Other,Fatima Calder,100073,,,100003,100164,,,107837
100062,Customer Management,500387,skyler.reyes@demomail.test,Taylor Whitfield,2025-06-03 09:17:00,avery.okafor@sampleco.test,Taylor Kim,2023-07-09 02:06:00,rahul.sato@acme-fake.test,Chen Ashby,2025-07-14 15:23:00,elena.ivanov@examplecorp.test,Arjun Patel,2025-09-10 23:26:00,N,Customer Management #387,HR,Lakeside Textiles Ltd,High,LOT-9651,New,2024-08-11 18:20:00,Delta,Reese Sloan,6788,Diego Whitfield,Beta,716,1516,1681,Alpha,Gamma,Alpha,Gamma,2023-09-29,Standard,Diego Mercer,6191,Jordan Reyes,Alpha,2426,,,Alpha,Other,Mei Patel,avery.patel@examplecorp.test,TAG-5892,2026-07-22 09:31:00,Beta,Morgan Patel,1492,Morgan Reyes,Alpha,3619,2290,866,Gamma,Gamma,Delta,6607,Standard,9216,8512,9745,Alpha,Standard,2026-06-08 02:46:00,Other,Yara Vance,5467,Reese Ford,Delta,9614,9934,4478,Alpha,Alpha,2025-07-20 01:53:00,Gamma,Rowan Mercer,5555,Morgan Patel,Other,8129,2257,3693,Standard,Other,Beta,Skyler Kim,Alpha,Morgan Ford,100741,,100234,100661,100457,,,107997
100560,Customer Management,500388,rahul.dorsey@examplecorp.test,,2025-12-28 02:01:00,omar.mercer@examplecorp.test,Aisha Ashby,2026-06-11 17:52:00,mei.reyes@demomail.test,Priya Kim,2025-05-12 10:52:00,casey.nguyen@examplecorp.test,Yara Reyes,2025-08-11 15:37:00,Y,Customer Management #388,Onboarding,Copper Ventures Ltd,Medium,SKU-1118,Closed,2022-10-28 16:18:00,Gamma,Casey Ivanov,8295,Reese Mercer,Gamma,4085,1077,3470,Beta,Beta,Alpha,Delta,2025-06-15,Alpha,Rowan Ford,3002,Quinn Ivanov,,3050,,8255,,Delta,,riley.reyes@acme-fake.test,LOT-2723,2024-12-20 15:35:00,Alpha,Marco Haddad,3484,Avery Dorsey,Other,1138,360,9585,Delta,Beta,Alpha,8745,Delta,7440,6908,4768,Other,Other,2023-03-04 10:41:00,Alpha,Alex Ford,7212,Marco Brooks,Standard,6722,2375,2750,Alpha,Standard,2022-10-16 04:38:00,Standard,Morgan Rossi,1886,Skyler Garcia,Other,7765,5167,824,Other,Delta,Delta,Emerson Ivanov,Beta,Aisha Ashby,100012,,100447,100709,,,,107693
100720,Customer Management,500389,casey.whitfield@acme-fake.test,Liam Ford,2022-11-15 16:05:00,quinn.haddad@sampleco.test,Sofia Silva,2023-04-29 18:33:00,reese.sato@sampleco.test,Reese Silva,2023-06-22 19:35:00,avery.kim@sampleco.test,Avery Dorsey,2024-03-17 19:27:00,Y,Customer Management #389,Onboarding,Redwood Energy Inc,Medium,LOT-3985,New,2025-01-28 21:37:00,Delta,Marco Mensah,9418,Alex Haddad,Other,9421,7067,7205,Gamma,Gamma,Alpha,Standard,2023-12-19,,,4085,Elena Mercer,Alpha,222,2701,6659,Alpha,Alpha,Yara Kim,rowan.dorsey@sampleco.test,REF-1762,2024-11-13 19:53:00,Other,Fatima Ivanov,9329,Morgan Kim,Standard,616,7238,5220,Gamma,Other,Standard,5470,Delta,7262,7777,651,Gamma,Beta,2022-12-06 14:31:00,Delta,Quinn Mensah,410,Chen Vance,Other,8917,7886,5971,Standard,Other,2024-08-27 03:02:00,Standard,Riley Vance,2526,Reese Dorsey,Alpha,6663,789,9142,Standard,Gamma,Beta,Rowan Blake,Other,Jamie Mensah,100522,,100526,,,,,107722
100455,Customer Management,500390,quinn.vance@acme-fake.test,Casey Costa,2026-01-26 08:56:00,fatima.reyes@sampleco.test,Reese Haddad,2024-09-12 08:54:00,casey.costa@sampleco.test,Morgan Costa,2023-05-08 05:30:00,quinn.reyes@examplecorp.test,Alex Rossi,2023-04-02 01:53:00,N,Customer Management #390,Onboarding,Brightpath Financial LLP,Urgent,REF-1847,Open,2022-10-08 04:44:00,Beta,Alex Calder,8636,Morgan Haddad,Standard,8091,9040,8692,Gamma,Gamma,Gamma,Standard,2024-08-27,Delta,Rowan Calder,7202,Taylor Vance,Beta,2866,8746,6024,Other,Standard,Jordan Reyes,omar.nguyen@demomail.test,SKU-8047,2025-07-22 09:21:00,Delta,Alex Mercer,1027,Riley Rossi,Gamma,1257,9538,655,Other,Standard,Gamma,1590,Delta,3332,1240,146,Gamma,Gamma,2024-11-04 04:15:00,Beta,Reese Calder,4899,Quinn Ivanov,Other,3942,2988,8370,Gamma,Standard,2024-12-11 08:14:00,Alpha,Arjun Silva,1710,Rowan Patel,Delta,9196,1863,4493,Gamma,Gamma,Alpha,Omar Sato,Delta,Avery Kim,100286,,,100688,100171,100681,,107804
100568,Customer Management,500391,skyler.brooks@acme-fake.test,Arjun Sato,2023-10-01 00:07:00,rowan.sloan@sampleco.test,Elena Brooks,2024-11-12 22:34:00,arjun.garcia@sampleco.test,Emerson Ivanov,2023-11-21 16:41:00,quinn.kim@sampleco.test,Elena Blake,2024-05-08 06:12:00,N,Customer Management #391,Technical,Everest Dynamics LLP,High,SKU-9643,Closed,2023-03-23 02:00:00,Delta,Aisha Ford,8353,Fatima Ashby,Gamma,2152,3142,3379,Alpha,Alpha,Alpha,Delta,2025-03-17,Other,Aisha Okafor,7999,Chen Sato,,4198,5691,5787,,Alpha,,priya.mensah@examplecorp.test,TAG-9932,2024-06-01 01:11:00,Beta,Jamie Vance,8353,Diego Calder,Delta,516,3062,4212,Delta,Other,Standard,9145,Gamma,8931,4779,2644,Delta,Delta,2025-10-29 18:42:00,Beta,Mei Mercer,7498,Fatima Reyes,Alpha,1458,4916,1556,Alpha,Standard,2023-09-23 00:11:00,Gamma,Yara Dorsey,9344,Priya Ivanov,Gamma,5174,4428,9979,Gamma,Alpha,Gamma,Mei Mensah,Alpha,Jamie Garcia,100722,,,,100522,100699,,107026
100516,Customer Management,500392,reese.mensah@demomail.test,Mei Calder,2026-07-13 22:42:00,morgan.rossi@demomail.test,Chen Blake,2025-07-17 08:06:00,aisha.patel@demomail.test,Taylor Sato,2024-01-29 02:07:00,aisha.costa@sampleco.test,Alex Rossi,2025-10-16 15:08:00,N,Customer Management #392,Billing,Lakeside Manufacturing Corp,High,LOT-4464,Closed,2023-12-06 18:23:00,Gamma,Mei Vance,2846,Rahul Cohen,Gamma,5652,803,4549,Other,Gamma,,Standard,2024-05-13,Standard,Mei Blake,2791,Jamie Ivanov,Gamma,9926,4730,4581,Standard,,Casey Dorsey,jamie.garcia@demomail.test,SKU-3428,2022-11-09 05:50:00,Gamma,Drew Patel,6213,Avery Ivanov,Other,9668,2555,8618,Beta,Delta,Alpha,8948,,9539,4307,5698,Standard,Beta,2023-05-24 06:28:00,Alpha,Diego Kim,7739,Fatima Ford,Alpha,7030,540,2133,Alpha,Alpha,2025-07-09 17:19:00,Gamma,Diego Ivanov,5814,Mei Kim,Delta,4163,522,491,Beta,Beta,Delta,Riley Reyes,Standard,Alex Ashby,100173,,,,100551,100415,,107368
